"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.300874224,      -7.355675061,      -7.941827543,      -9.406811457,      -3.559601696
          0,           0,           1,      -5.321811709,      -7.546994083,      -7.072531072,      -9.624647187,      -3.836633949
          0,           0,           2,      -5.299342892,      -7.643816951,      -7.072474034,      -9.823051826,      -4.157146072
          0,           0,           3,      -5.250144301,      -7.624436819,      -7.146816684,       -9.95808415,      -4.457329001
          0,           0,           4,       -5.17611039,      -7.563164247,      -7.209245616,      -10.05509156,      -4.728628572
          0,           0,           5,      -5.100586263,      -7.505057082,      -7.268411226,       -10.1287465,      -4.963602693
          0,           0,           6,      -5.041241647,      -7.463435003,      -7.329630389,      -10.19199828,      -5.154036244
          0,           0,           7,      -5.004163619,      -7.440817135,      -7.393389642,      -10.25293404,      -5.289669567
          0,           0,           8,      -4.989511473,      -7.436583089,      -7.460779486,      -10.31207004,      -5.369398946
          0,           0,           9,      -4.995163273,      -7.448806228,       -7.53015078,      -10.36713969,      -5.408174546
          0,           0,          10,      -5.017887861,      -7.474543617,      -7.597516207,       -10.4157252,      -5.424835533
          0,           0,          11,      -5.053377157,      -7.509724913,      -7.658929578,      -10.45674487,      -5.431834954
          0,           0,          12,      -5.095949559,      -7.549099148,      -7.712391876,      -10.49117959,      -5.435270823
          0,           0,          13,      -5.138691451,      -7.586795855,      -7.758570344,       -10.5213223,      -5.437698552
          0,           0,          14,      -5.174906901,      -7.617882665,      -7.799980571,      -10.54937823,      -5.440070373
          0,           0,          15,      -5.200725552,      -7.640212924,      -7.839333667,      -10.57661105,      -5.442689785
          0,           0,          16,      -5.216638326,      -7.654883917,      -7.878281963,      -10.60327152,      -5.445612739
          0,           0,          17,      -5.226162405,       -7.66481171,      -7.917081854,      -10.62894296,      -5.448800789
          0,           0,          18,      -5.233180434,      -7.672882613,      -7.954950214,      -10.65296001,      -5.452185351
          0,           0,          19,      -5.240329087,      -7.680991122,      -7.990709366,      -10.67473373,      -5.455705618
          0,           0,          20,      -5.248796182,      -7.689975962,      -8.023377008,         -10.69393,      -5.459334405
          0,           0,          21,      -5.258747884,      -7.699933596,      -8.052461858,      -10.71050811,      -5.463090624
          0,           0,          22,      -5.269804507,      -7.710553807,      -8.077910842,      -10.72466384,      -5.467036978
          0,           0,          23,      -5.281376023,      -7.721360901,      -8.099864604,      -10.73673437,      -5.471265641
          0,           0,          24,      -5.292854741,      -7.731860385,      -8.118453087,      -10.74710945,      -5.475877616
          0,           0,          25,      -5.303710077,      -7.741620937,      -8.133763419,      -10.75616793,      -5.480961878
          0,           0,          26,      -5.313528819,      -7.750317745,      -8.145955099,      -10.76423944,      -5.486578932
          0,           0,          27,      -5.322030813,      -7.757752277,      -8.155399561,      -10.77158421,      -5.492751313
          0,           0,          28,      -5.329075479,      -7.763855402,      -8.162724634,      -10.77838557,      -5.499461651
          0,           0,          29,      -5.334662494,      -7.768676878,      -8.168724891,       -10.7847527,      -5.506657481
          0,           0,          30,      -5.338922421,      -7.772363263,      -8.174187659,      -10.79073217,      -5.514261096
          0,           0,          31,      -5.342091586,      -7.775126621,      -8.179720031,      -10.79632616,      -5.522182193
          0,           0,          32,      -5.344469879,       -7.77720743,      -8.185640328,      -10.80151418,       -5.53033094
          0,           0,          33,      -5.346367235,      -7.778836514,        -8.1919563,       -10.8062744,      -5.538629212
          0,           0,          34,      -5.348050029,      -7.780201833,       -8.19842267,       -10.8106008,      -5.547018294
          0,           0,          35,      -5.349699724,      -7.781425868,      -8.204655487,      -10.81451326,      -5.555462115
          0,           0,          36,       -5.35139279,      -7.782557634,      -8.210270973,      -10.81805909,       -5.56394603
          0,           0,          37,      -5.353105286,      -7.783580421,      -8.215008984,      -10.82130669,      -5.572472013
          0,           0,          38,      -5.354739447,      -7.784432793,      -8.218803291,      -10.82433368,       -5.58105172
          0,           0,          39,       -5.35616441,      -7.785037188,      -8.221779417,      -10.82721299,      -5.589699026
          0,           0,          40,      -5.357259752,      -7.785328467,      -8.224190038,      -10.83000059,      -5.598423507
          0,           0,          41,       -5.35795004,      -7.785275024,      -8.226321029,      -10.83272747,      -5.607225836
          0,           0,          42,      -5.358221722,      -7.784887609,      -8.228405641,      -10.83539718,      -5.616095573
          0,           0,          43,      -5.358119846,      -7.784215177,      -8.230572201,      -10.83798868,      -5.625011299
          0,           0,          44,      -5.357728791,       -7.78333112,       -8.23283313,      -10.84046276,      -5.633942643
          0,           0,          45,      -5.357145578,      -7.782315644,      -8.235108994,      -10.84276992,      -5.642853534
          0,           0,          46,      -5.356454945,      -7.781240058,       -8.23727352,      -10.84485727,      -5.651705896
          0,           0,          47,      -5.355712724,      -7.780156936,      -8.239203042,      -10.84667284,      -5.660463071
          0,           0,          48,      -5.354940027,      -7.779097489,      -8.240815777,      -10.84816684,      -5.669092413
          0,           0,          49,       -5.35412709,      -7.778075176,      -8.242091759,      -10.84929018,      -5.677566745
          0,           0,          50,      -5.353243381,       -7.77709314,      -8.243071819,      -10.84999177,      -5.685864599
          0,           0,          51,      -5.352249833,      -7.776152673,      -8.243840901,      -10.85021587,      -5.693969448
          0,           0,          52,      -5.351109651,      -7.775260316,      -8.244504738,      -10.84990098,      -5.701868241
          0,           0,          53,      -5.349795452,      -7.774432152,       -8.24516863,      -10.84898071,      -5.709549687
          0,           0,          54,       -5.34829207,      -7.773694896,      -8.245923833,      -10.84738684,      -5.717002673
          0,           0,          55,      -5.346595695,      -7.773084249,      -8.246843056,      -10.84505396,      -5.724215134
          0,           0,          56,      -5.344710777,      -7.772641496,      -8.247983384,      -10.84192512,       -5.73117353
          0,           0,          57,      -5.342646326,      -7.772409445,      -8.249393339,      -10.83795759,      -5.737862981
          0,           0,          58,      -5.340412897,      -7.772428598,      -8.251120684,      -10.83312825,      -5.744267936
          0,           0,          59,      -5.338020967,      -7.772734106,      -8.253218382,      -10.82743798,      -5.750373204
          0,           0,          60,       -5.33548082,      -7.773353713,      -8.255747336,      -10.82091464,      -5.756165112
          0,           0,          61,      -5.332803641,        -7.7743066,      -8.258775686,      -10.81361443,      -5.761632574
          0,           0,          62,      -5.330003262,      -7.775602923,      -8.262375237,      -10.80562125,      -5.766767907
          0,           0,          63,      -5.327098011,      -7.777243771,      -8.266616017,      -10.79704423,      -5.771567275
          0,           0,          64,      -5.324112208,      -7.779221335,      -8.271559971,      -10.78801363,      -5.776030753
          0,           0,          65,       -5.32107705,      -7.781519155,      -8.277254638,      -10.77867541,      -5.780162049
          0,           0,          66,      -5.318030809,      -7.784112421,      -8.283727352,      -10.76918535,      -5.783967969
          0,           0,          67,       -5.31501842,      -7.786968367,      -8.290980234,      -10.75970302,      -5.787457761
          0,           0,          68,       -5.31209061,      -7.790046873,      -8.298986095,      -10.75038648,      -5.790642428
          0,           0,          69,      -5.309302779,      -7.793301397,      -8.307685256,       -10.7413878,      -5.793534125
          0,           0,          70,      -5.306713806,      -7.796680355,      -8.316983382,      -10.73284985,      -5.796145681
          0,           0,          71,      -5.304384926,      -7.800129007,      -8.326750506,      -10.72490415,      -5.798490281
          0,           0,          72,      -5.302378746,      -7.803591846,      -8.336821665,      -10.71766985,      -5.800581294
          0,           0,          73,       -5.30075844,      -7.807015399,      -8.346999712,      -10.71125345,      -5.802432212
          0,           0,          74,      -5.299587092,      -7.810351239,      -8.357060982,      -10.70574927,      -5.804056654
          0,           0,          75,       -5.29892715,      -7.813558959,      -8.366764415,      -10.70124023,      -5.805468407
          0,           0,          76,      -5.298839905,      -7.816608798,      -8.375864362,       -10.6977989,      -5.806681435
