"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.180004        , 0.001           
1               , 0.128157        , 0.001           
2               , 0.0191153       , 0.001           
3               , -0.128788       , 0.001           
4               , -0.306214       , 0.001           
5               , -0.506106       , 0.001           
6               , -0.721781       , 0.001           
7               , -0.946177       , 0.001           
8               , -1.17166        , 0.001           
9               , -1.39029        , 0.001           
10              , -1.59457        , 0.001           
11              , -1.7784         , 0.001           
12              , -1.93779        , 0.001           
13              , -2.07059        , 0.001           
14              , -2.17484        , 0.001           
15              , -2.24801        , 0.001           
16              , -2.296          , 0.001           
17              , -2.39976        , 0.001           
18              , -3.27814        , 0.001           
19              , -2.27188        , 0.001           
20              , -0.136551       , 0.001           
21              , 1.44216         , 0.001           
22              , 2.46546         , 0.001           
23              , 3.0784          , 0.001           
24              , 3.41024         , 0.001           
25              , 3.54671         , 0.001           
26              , 3.53272         , 0.001           
27              , 3.38461         , 0.001           
28              , 3.10616         , 0.001           
29              , 2.70688         , 0.001           
30              , 2.22129         , 0.001           
31              , 1.7232          , 0.001           
32              , 1.31978         , 0.001           
33              , 1.10248         , 0.001           
34              , 1.05599         , 0.001           
35              , 1.0201          , 0.001           
36              , 0.836385        , 0.001           
37              , 0.501524        , 0.001           
