"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.059292789,      -6.160020031,      -6.195034712,      -8.280309695,      -2.639198215
          0,           0,           1,       -4.03786116,       -6.26122804,      -5.870842578,      -8.455290386,      -2.912119019
          0,           0,           2,      -4.006527385,      -6.319931552,       -5.86731508,      -8.623946804,      -3.203742239
          0,           0,           3,      -3.978495432,      -6.331578177,      -5.918963912,      -8.749581964,       -3.45260724
          0,           0,           4,      -3.934591276,      -6.308537258,      -5.976879485,      -8.840344974,      -3.651350267
          0,           0,           5,      -3.875651683,      -6.270331322,      -6.034238055,      -8.914772636,      -3.804430742
          0,           0,           6,      -3.819706503,      -6.233881512,      -6.095331708,      -8.982296734,      -3.918206435
          0,           0,           7,      -3.780514584,      -6.209563974,      -6.163119256,      -9.044695418,      -3.996794179
          0,           0,           8,      -3.762677472,      -6.201566846,      -6.236408455,      -9.100998727,      -4.046176267
          0,           0,           9,      -3.765561891,      -6.209912296,      -6.309697889,      -9.149953563,      -4.075002952
          0,           0,          10,      -3.786121452,      -6.231988639,      -6.375212333,      -9.190591884,      -4.091637197
          0,           0,          11,      -3.819743247,      -6.263169606,      -6.426857484,       -9.22301096,      -4.102135151
          0,           0,          12,      -3.860233355,      -6.297175679,      -6.464086899,      -9.248759309,      -4.110154721
          0,           0,          13,      -3.900150114,      -6.327270281,      -6.491596292,       -9.27011841,      -4.117608602
          0,           0,          14,      -3.932604889,       -6.34873907,      -6.515131919,      -9.289108077,      -4.125316179
          0,           0,          15,      -3.954151293,      -6.360976791,      -6.538205155,      -9.306994021,      -4.133485635
          0,           0,          16,      -3.966020523,      -6.366862545,      -6.561651538,      -9.324280044,      -4.142033993
          0,           0,          17,      -3.972153932,      -6.370137021,      -6.584732891,      -9.340911607,      -4.150780483
          0,           0,          18,      -3.976325578,      -6.373399218,      -6.606393864,      -9.356523045,      -4.159550505
