"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.248617        , 0.001           
1               , 0.200081        , 0.001           
2               , 0.0911374       , 0.001           
3               , -0.0558174      , 0.001           
4               , -0.229545       , 0.001           
5               , -0.421852       , 0.001           
6               , -0.625403       , 0.001           
7               , -0.832946       , 0.001           
8               , -1.03718        , 0.001           
9               , -1.23113        , 0.001           
10              , -1.40895        , 0.001           
11              , -1.5671         , 0.001           
12              , -1.70542        , 0.001           
13              , -1.82786        , 0.001           
14              , -1.94297        , 0.001           
15              , -2.06613        , 0.001           
16              , -2.23051        , 0.001           
17              , -2.5451         , 0.001           
18              , -3.66066        , 0.001           
19              , -1.78785        , 0.001           
20              , -0.019659       , 0.001           
21              , 1.26738         , 0.001           
22              , 2.09708         , 0.001           
23              , 2.59543         , 0.001           
24              , 2.86868         , 0.001           
25              , 2.9834          , 0.001           
26              , 2.97137         , 0.001           
27              , 2.8429          , 0.001           
28              , 2.60284         , 0.001           
29              , 2.2669          , 0.001           
30              , 1.8751          , 0.001           
31              , 1.49654         , 0.001           
32              , 1.21419         , 0.001           
33              , 1.07829         , 0.001           
34              , 1.04491         , 0.001           
35              , 0.984167        , 0.001           
36              , 0.809016        , 0.001           
37              , 0.523197        , 0.001           
