"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,       -3.84927716,      -6.093955903,      -5.915021176,      -8.511513099,       -2.76719682
          0,           0,           1,      -3.786789804,        -6.1417247,      -5.992972732,      -8.629509815,      -3.005666644
          0,           0,           2,       -3.73860109,      -6.187494921,      -5.958988891,      -8.769652134,      -3.285137052
          0,           0,           3,      -3.716906259,      -6.205108935,      -5.964729251,      -8.870160942,       -3.50418415
          0,           0,           4,      -3.713866844,      -6.201151047,      -6.002803271,      -8.906815147,      -3.664157298
          0,           0,           5,      -3.713038364,      -6.189776232,      -6.050694774,      -8.922723516,      -3.784324998
          0,           0,           6,      -3.703522023,      -6.176076102,      -6.096783397,      -8.948254421,      -3.877238594
          0,           0,           7,      -3.688653902,      -6.164561279,      -6.142748569,      -8.985951357,      -3.946522587
          0,           0,           8,      -3.678573302,      -6.160694222,      -6.190932612,      -9.030255901,      -3.995190883
          0,           0,           9,      -3.680000215,      -6.167374959,       -6.23791419,      -9.074772514,       -4.02860751
          0,           0,          10,      -3.693565853,      -6.183477323,      -6.278484084,      -9.113435945,      -4.052682489
          0,           0,          11,      -3.715041544,      -6.204411819,      -6.310605873,      -9.142860458,      -4.071870258
          0,           0,          12,      -3.737521961,      -6.223861897,      -6.335763288,      -9.164168513,      -4.088761751
          0,           0,          13,      -3.754730036,      -6.236708904,      -6.356291903,      -9.180925109,      -4.104597719
          0,           0,          14,      -3.764381192,      -6.241665683,      -6.373415974,      -9.195732479,      -4.119843489
          0,           0,          15,      -3.768540348,      -6.241085594,      -6.387081268,      -9.209068568,      -4.134558886
          0,           0,          16,      -3.770738677,      -6.238328888,      -6.396849571,      -9.220247991,      -4.148620864
          0,           0,          17,        -3.7732029,      -6.235544718,      -6.402877116,      -9.228780843,      -4.161873477
          0,           0,          18,       -3.77614565,       -6.23319102,      -6.406237662,      -9.234955966,      -4.174221379
          0,           0,          19,      -3.778556251,      -6.230689154,      -6.408469448,      -9.239530328,      -4.185665474
          0,           0,          20,      -3.779396824,      -6.227323209,      -6.410839287,      -9.243132257,      -4.196293486
          0,           0,          21,      -3.778415535,      -6.222834773,      -6.413857108,      -9.245951747,      -4.206248471
          0,           0,          22,      -3.776220902,      -6.217519356,      -6.417223895,       -9.24783653,      -4.215694701
          0,           0,          23,      -3.773795278,      -6.211951836,      -6.420127989,       -9.24858864,      -4.224790979
          0,           0,          24,       -3.77192234,      -6.206628409,      -6.421711194,      -9.248206748,      -4.233673893
          0,           0,          25,      -3.770867071,      -6.201743704,      -6.421495411,      -9.246940248,      -4.242449694
          0,           0,          26,       -3.77036339,      -6.197160747,      -6.419582539,      -9.245179693,      -4.251192439
          0,           0,          27,      -3.769809165,      -6.192523415,      -6.416564728,      -9.243296896,      -4.259946401
          0,           0,          28,      -3.768541488,      -6.187428305,      -6.413248117,      -9.241534756,      -4.268731405
          0,           0,          29,      -3.766080415,      -6.181579624,      -6.410364856,      -9.239982146,      -4.277550042
          0,           0,          30,       -3.76225948,      -6.174874899,      -6.408392037,      -9.238615268,      -4.286395676
          0,           0,          31,      -3.757215427,      -6.167405195,      -6.407499865,      -9.237365978,      -4.295259911
          0,           0,          32,      -3.751273671,      -6.159390232,      -6.407593275,      -9.236181625,      -4.304138268
          0,           0,          33,      -3.744802394,      -6.151089289,      -6.408399537,      -9.235056177,      -4.313033145
          0,           0,          34,      -3.738099142,      -6.142725924,       -6.40956463,      -9.234029276,      -4.321953851
          0,           0,          35,      -3.731338293,      -6.134446624,      -6.410734965,      -9.233162593,      -4.330914169
          0,           0,          36,      -3.724574623,      -6.126314639,      -6.411612768,      -9.232508397,      -4.339928458
          0,           0,          37,      -3.717781284,      -6.118328669,      -6.411983322,      -9.232083821,      -4.349007435
          0,           0,          38,      -3.710898107,      -6.110452588,      -6.411719568,      -9.231858592,      -4.358154652
          0,           0,          39,      -3.703871833,      -6.102644329,      -6.410772924,      -9.231757348,      -4.367364301
          0,           0,          40,      -3.696678754,      -6.094876469,      -6.409158333,      -9.231672463,      -4.376620552
          0,           0,          41,      -3.689328889,      -6.087145936,      -6.406938193,      -9.231480589,       -4.38589828
          0,           0,          42,      -3.681857021,      -6.079474142,      -6.404206665,      -9.231056173,      -4.395164831
          0,           0,          43,      -3.674308309,       -6.07190108,      -6.401074565,       -9.23027742,      -4.404382397
          0,           0,          44,      -3.666725114,      -6.064477274,      -6.397655393,      -9.229023734,      -4.413510624
          0,           0,          45,      -3.659138742,      -6.057256595,      -6.394053955,      -9.227167185,      -4.422509143
          0,           0,          46,      -3.651566689,       -6.05029149,      -6.390359183,      -9.224562776,      -4.431339836
          0,           0,          47,      -3.644013967,      -6.043630848,      -6.386642028,       -9.22104272,      -4.439968733
          0,           0,          48,      -3.636476378,      -6.037319932,      -6.382957991,      -9.216418545,      -4.448367451
          0,           0,          49,      -3.628943942,      -6.031401465,      -6.379352756,       -9.21049231,      -4.456514167
          0,           0,          50,      -3.621403506,      -6.025917053,      -6.375868839,      -9.203075398,      -4.464394069
          0,           0,          51,      -3.613840295,      -6.020908346,      -6.372551436,      -9.194011016,      -4.471999271
          0,           0,          52,      -3.606238697,      -6.016417636,      -6.369452287,      -9.183195367,      -4.479328174
          0,           0,          53,      -3.598582691,      -6.012487775,       -6.36663125,      -9.170592867,      -4.486384308
          0,           0,          54,      -3.590856267,      -6.009161455,      -6.364155899,      -9.156242521,      -4.493174745
          0,           0,          55,      -3.583044023,      -6.006479936,      -6.362099863,      -9.140255036,      -4.499708227
          0,           0,          56,       -3.57513199,      -6.004481365,      -6.360540584,      -9.122802454,      -4.505993243
          0,           0,          57,      -3.567108668,      -6.003198816,      -6.359557041,      -9.104103334,      -4.512036276
          0,           0,          58,      -3.558966255,      -6.002658185,      -6.359227661,      -9.084406623,       -4.51784047
          0,           0,          59,      -3.550702048,      -6.002876056,      -6.359628408,      -9.063976618,       -4.52340488
          0,           0,          60,      -3.542319963,      -6.003857624,      -6.360830873,      -9.043080402,      -4.528724415
          0,           0,          61,      -3.533832102,      -6.005594742,       -6.36290012,      -9.021978224,       -4.53379045
          0,           0,          62,      -3.525260199,      -6.008064115,      -6.365892066,      -9.000916702,      -4.538592028
          0,           0,          63,      -3.516636777,       -6.01122567,      -6.369850296,       -8.98012445,      -4.543117447
          0,           0,          64,      -3.508005819,      -6.015021153,      -6.374802266,      -8.959809664,      -4.547356031
          0,           0,          65,      -3.499422841,      -6.019373041,         -6.380755,      -8.940159216,      -4.551299827
          0,           0,          66,      -3.490954328,      -6.024183953,      -6.387690445,      -8.921338906,      -4.554945041
          0,           0,          67,      -3.482676587,      -6.029336849,      -6.395560705,      -8.903494549,      -4.558293048
          0,           0,          68,      -3.474674179,      -6.034696389,      -6.404283498,      -8.886753656,      -4.561350884
          0,           0,          69,      -3.467038119,      -6.040111892,      -6.413738251,      -8.871227495,       -4.56413123
          0,           0,          70,      -3.459864022,      -6.045422287,       -6.42376346,      -8.857013365,      -4.566651924
          0,           0,          71,      -3.453250383,       -6.05046329,      -6.434156118,      -8.844196955,      -4.568935113
          0,           0,          72,      -3.447297083,      -6.055076707,       -6.44467427,      -8.832854696,      -4.571006182
          0,           0,          73,      -3.442104187,      -6.059121281,       -6.45504382,      -8.823056025,      -4.572892582
          0,           0,          74,      -3.437771038,      -6.062484028,      -6.464970574,      -8.814865551,      -4.574622693
          0,           0,          75,      -3.434395599,      -6.065090541,      -6.474157847,      -8.808345068,      -4.576224785
          0,           0,          76,      -3.432074003,      -6.066912653,      -6.482328844,      -8.803555438,      -4.577726165
