"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 9.511668646909421e-04, 4.637793049610538e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055993311728452e+05, 0.000000000000000e+00, 4.223973246913807e+04, 3.172781311723700e+02, 0.000000000000000e+00, 2.564329739831789e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926551521718695e-05, 2.571909401597931e-03, -1.133194538610099e-04, -3.325039006929485e+02, 2.422867534209891e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 1.510615508845476e-03, 4.692408960932528e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068662334541063e+05, 0.000000000000000e+00, 4.274649338164251e+04, 3.173474287868816e+02, 0.000000000000000e+00, 2.913215260375364e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926870516530553e-05, 1.980632351498164e-03, -4.261534322549460e-05, -1.262955118078944e+02, 2.137539432165649e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 1.655098867059755e-03, 4.726470692145516e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076686862079542e+05, 0.000000000000000e+00, 4.306747448318166e+04, 3.174262080671804e+02, 0.000000000000000e+00, 3.134198481322099e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927233116064472e-05, 1.694232721755240e-03, 7.302835674198615e-06, -6.644086501563149e+01, 1.983620701201949e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 1.361572138653196e-03, 4.735848990825673e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078967521838331e+05, 0.000000000000000e+00, 4.315870087353324e+04, 3.174686629355093e+02, 0.000000000000000e+00, 3.197004364530075e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927428505787217e-05, 1.551354788494794e-03, 4.565488832280584e-05, -4.610328247612791e+01, 1.900610814641672e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 5.998276666696951e-04, 4.732855394911815e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078329685529024e+05, 0.000000000000000e+00, 4.313318742116095e+04, 3.174816745399931e+02, 0.000000000000000e+00, 3.179439327661345e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927488386410083e-05, 1.482912871397171e-03, 7.545431732656493e-05, -3.976119894277974e+01, 1.858850249220821e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -5.036598687283759e-04, 4.723387204140660e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076151659465734e+05, 0.000000000000000e+00, 4.304606637862934e+04, 3.174755378429143e+02, 0.000000000000000e+00, 3.119459819526583e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927460144906415e-05, 1.454578305794178e-03, 9.838342822341972e-05, -3.868082586170375e+01, 1.840275389995802e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.910557316001795e-03, 4.707140224306468e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.072377105344168e+05, 0.000000000000000e+00, 4.289508421376672e+04, 3.174539491460138e+02, 0.000000000000000e+00, 3.015514369352525e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927360790087167e-05, 1.453354805860614e-03, 1.193269153912493e-04, -3.967133551625331e+01, 1.836985857918988e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.567848815978575e-03, 4.689213535935705e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068195815873599e+05, 0.000000000000000e+00, 4.272783263494397e+04, 3.174250518345922e+02, 0.000000000000000e+00, 2.900368049461881e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927227794563119e-05, 1.465649004433514e-03, 1.369591412758151e-04, -4.193520301503604e+01, 1.841956618901058e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.409111568834269e-03, 4.669172921913905e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063513292870945e+05, 0.000000000000000e+00, 4.254053171483777e+04, 3.173900450118136e+02, 0.000000000000000e+00, 2.771418524356257e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927066672912876e-05, 1.485065778078682e-03, 1.533478290653232e-04, -4.442721589525767e+01, 1.850981930585089e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -7.434443446063225e-03, 4.644479976768365e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057744739385281e+05, 0.000000000000000e+00, 4.230978957541125e+04, 3.173467944455910e+02, 0.000000000000000e+00, 2.612561380013153e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926867596650023e-05, 1.515116063763088e-03, 1.704447745291457e-04, -4.756831371929140e+01, 1.865639346326369e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -9.607658884375612e-03, 4.621494390908797e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.052356668744527e+05, 0.000000000000000e+00, 4.209426674978109e+04, 3.173005784780804e+02, 0.000000000000000e+00, 2.464182151557287e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926654856234667e-05, 1.550023030836735e-03, 1.845749949445481e-04, -5.123976132654519e+01, 1.882369360208175e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.187109462871897e-02, 4.596466051300946e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.046491390785080e+05, 0.000000000000000e+00, 4.185965563140321e+04, 3.172502256390426e+02, 0.000000000000000e+00, 2.302661363073306e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926423055614118e-05, 1.584568359633826e-03, 1.991540226661692e-04, -5.440677822237132e+01, 1.899364904625998e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.426626206109195e-02, 4.567076998158378e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039607802415051e+05, 0.000000000000000e+00, 4.158431209660204e+04, 3.171914945927430e+02, 0.000000000000000e+00, 2.113097862619683e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926152662711671e-05, 1.629774964039560e-03, 2.157752077460148e-04, -5.851425538875455e+01, 1.920272570384259e+00, 0.000000000000000e+00
