"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.681670674,      -2.237366424,      -3.111169836,      0.8247382992,      -5.910717664,       14525.13454,     0.01212089081,      0.8239011828,                 0,                 0,                 0,     0.09005746254,    -0.02806003977,       0.823512422,                 0,       67.97364943,    0.006441231281
          0,           0,           1,      -4.739613134,      -2.286784944,      -2.694031745,      0.7662948728,      -6.012185235,       14525.13454,     0.01212711545,      0.8238577706,                 0,                 0,                 0,     0.09009545352,    -0.02805170611,      0.8234693649,                 0,       67.93517995,    0.006441231281
          0,           0,           2,      -4.803484328,      -2.337193084,      -2.509815794,      0.7018369062,      -6.127860741,       14525.13454,     0.01212912197,      0.8238548007,                 0,                 0,                 0,     0.09013625557,     -0.0280495572,      0.8234664963,                 0,       67.92369662,    0.006441231281
          0,           0,           3,      -4.857780851,       -2.37400173,      -2.429136727,      0.6452014121,      -6.253753191,       14525.13454,     0.01212910474,      0.8238753635,                 0,                 0,                 0,     0.09017313482,    -0.02805057688,      0.8234870339,                 0,       67.92548843,    0.006441231281
          0,           0,           4,      -4.900967267,      -2.396946303,      -2.386399966,      0.5965122852,      -6.385072316,       14525.13454,     0.01212884456,      0.8239035892,                 0,                 0,                 0,     0.09020157247,    -0.02805221279,      0.8235152132,                 0,       67.92927265,    0.006441231281
          0,           0,           5,      -4.931229977,      -2.410431762,      -2.365154601,      0.5573913163,      -6.508266069,       14525.13454,     0.01212898653,      0.8239282735,                 0,                 0,                 0,     0.09021985165,    -0.02805327439,      0.8235398752,                 0,       67.93051269,    0.006441231281
          0,           0,           6,      -4.947937045,      -2.418437469,      -2.358131793,      0.5298591571,      -6.585623373,       14525.13454,      0.0121292229,      0.8239437511,                 0,                 0,                 0,      0.0902284907,    -0.02805379286,      0.8235553458,                 0,       67.93046496,    0.006441231281
          0,           0,           7,      -4.954039476,      -2.423917363,       -2.36030905,      0.5127647267,      -6.597721425,       14525.13454,     0.01212883459,      0.8239488451,                 0,                 0,                 0,     0.09022922346,    -0.02805442905,      0.8235604149,                 0,       67.93305977,    0.006441231281
          0,           0,           8,      -4.953477663,      -2.429260336,      -2.368633303,      0.5030566603,       -6.56620379,       14525.13454,     0.01212714204,      0.8239449903,                 0,                 0,                 0,     0.09022408425,    -0.02805593165,      0.8235564821,                 0,       67.94222309,    0.006441231281
          0,           0,           9,      -4.948386256,      -2.436431754,      -2.382375726,      0.4987990332,      -6.531783163,       14525.13454,     0.01212371675,      0.8239345538,                 0,                 0,                 0,     0.09021489131,    -0.02805884409,      0.8235458911,                 0,        67.9605579,    0.006441231281
          0,           0,          10,      -4.939342706,      -2.446766581,      -2.402516175,      0.4997398788,      -6.511497138,       14525.13454,       0.012118408,      0.8239198782,                 0,                 0,                 0,      0.0902031337,    -0.02806343106,      0.8235309741,                 0,       67.98911857,    0.006441231281
          0,           0,          11,      -4.926968317,      -2.460742313,      -2.430336859,      0.5059240132,      -6.507688952,       14525.13454,     0.01211128894,      0.8239030036,                 0,                 0,                 0,     0.09019008716,    -0.02806971899,      0.8235137725,                 0,       68.02768951,    0.006441231281
