"PointID","x","y"
25, 9.853970408439640e-01, 9.728716701433861e-04
51, 9.695732593536380e-01, 1.608296708447591e-03
77, 9.526804089546200e-01, 1.805753641092573e-03
103, 9.349957108497620e-01, 1.504531944536725e-03
129, 9.168222546577450e-01, 7.028671582136040e-04
155, 8.983380794525150e-01, -4.454304426146810e-04
181, 8.797067403793331e-01, -1.893466743005886e-03
207, 8.610174655914310e-01, -3.588088103293138e-03
233, 8.422674536705020e-01, -5.463769725900888e-03
259, 8.235722184181210e-01, -7.520542759597431e-03
285, 8.049457669258120e-01, -9.721933210443193e-03
311, 7.863141298294070e-01, -1.201007764321278e-02
337, 7.678796052932740e-01, -1.442607764995858e-02
363, 7.495508193969730e-01, -1.691531382386016e-02
389, 7.313483357429500e-01, -1.946547201682810e-02
415, 7.132214307785030e-01, -2.204445443076619e-02
441, 6.951977014541630e-01, -2.464602513117138e-02
467, 6.773055195808410e-01, -2.726500850425400e-02
493, 6.594728827476500e-01, -2.986976583967809e-02
519, 6.418011188507080e-01, -3.247735030566967e-02
545, 6.243042349815370e-01, -3.508250493934877e-02
571, 6.065399646759030e-01, -3.755191590746026e-02
597, 5.888153314590450e-01, -3.996281511694229e-02
623, 5.713157057762150e-01, -4.236065355052364e-02
649, 5.538190603256230e-01, -4.467286443968558e-02
675, 5.363336801528930e-01, -4.689288399522549e-02
701, 5.188096761703490e-01, -4.899553410961636e-02
727, 5.012295246124270e-01, -5.096351185446968e-02
753, 4.835794866085050e-01, -5.277850525848427e-02
779, 4.658685922622680e-01, -5.442662584540914e-02
805, 4.480717480182650e-01, -5.587694228584047e-02
831, 4.301885962486270e-01, -5.709673769697542e-02
857, 4.122794568538670e-01, -5.807686338003663e-02
883, 3.944020271301270e-01, -5.879915338949071e-02
909, 3.766198158264160e-01, -5.922495408316486e-02
935, 3.590588271617890e-01, -5.938320625342101e-02
961, 3.418258726596830e-01, -5.927479493393719e-02
987, 3.249974250793460e-01, -5.896911265988535e-02
1013, 3.086399734020230e-01, -5.846800151641548e-02
1039, 2.927811741828920e-01, -5.781455696591040e-02
1065, 2.774220108985900e-01, -5.704681795118086e-02
1091, 2.625653147697450e-01, -5.618669295496187e-02
1117, 2.482267022132870e-01, -5.523796620455201e-02
1143, 2.344165146350860e-01, -5.420718904090729e-02
1169, 2.210974693298340e-01, -5.312497837432840e-02
1195, 2.082438766956330e-01, -5.200877379649525e-02
1221, 1.958884000778200e-01, -5.084492951209269e-02
1247, 1.840233504772190e-01, -4.964107697063035e-02
1273, 1.725961565971370e-01, -4.841997384594901e-02
1299, 1.616173982620240e-01, -4.717775516808506e-02
1325, 1.511152982711790e-01, -4.590472729892468e-02
1351, 1.410477757453920e-01, -4.461591523287514e-02
1377, 1.314679384231570e-01, -4.329494431198207e-02
1403, 1.222792565822600e-01, -4.197087506756689e-02
1429, 1.134960949420930e-01, -4.063788128805575e-02
1455, 1.051684617996220e-01, -3.928282125773932e-02
1481, 9.719923138618471e-02, -3.792917555832052e-02
1507, 8.964005112648010e-02, -3.656323549273001e-02
1533, 8.247101306915280e-02, -3.518914750842645e-02
1559, 7.564741373062130e-02, -3.381474142961173e-02
1585, 6.917616724967959e-02, -3.243728136155829e-02
1611, 6.298619508743290e-02, -3.106812770312046e-02
1637, 5.711802840232850e-02, -2.969813741701636e-02
1663, 5.161416530609130e-02, -2.831871350976967e-02
1689, 4.642483592033390e-02, -2.693733791169328e-02
1715, 4.156750440597530e-02, -2.554989699761814e-02
1741, 3.698146343231200e-02, -2.416393396420435e-02
1767, 3.265759348869320e-02, -2.277876205274602e-02
1793, 2.861636877059940e-02, -2.139082839345777e-02
1819, 2.490270137786870e-02, -1.999401194236238e-02
1845, 2.143678069114690e-02, -1.859624884210512e-02
1871, 1.820489764213560e-02, -1.719756014475208e-02
1897, 1.524919271469120e-02, -1.579327612413188e-02
1923, 1.256430149078370e-02, -1.438329827121348e-02
1949, 1.017087697982790e-02, -1.296610229314599e-02
1975, 8.062899112701419e-03, -1.154201992790078e-02
2001, 6.177186965942380e-03, -1.011477208683093e-02
2027, 4.468053579330440e-03, -8.686135778372872e-03
2053, 3.018766641616820e-03, -7.251742148682044e-03
2079, 1.912891864776610e-03, -5.809151537049103e-03
2105, 1.121968030929570e-03, -4.360276893719476e-03
2131, 5.391836166381840e-04, -2.909019630566101e-03
2157, 1.753866672515870e-04, -1.455252207244488e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.163032604455426e-03
2235, 3.451704978942870e-04, 2.315127716390974e-03
2261, 7.326900959014890e-04, 3.454510502448016e-03
2287, 1.276999711990360e-03, 4.579783679033570e-03
2313, 1.973092555999760e-03, 5.690629640201649e-03
2339, 2.858132123947140e-03, 6.782950810412739e-03
2365, 3.939032554626460e-03, 7.855557208455207e-03
2391, 5.185037851333620e-03, 8.911381449620011e-03
2417, 6.539613008499150e-03, 9.957573966836821e-03
2443, 7.984459400177000e-03, 1.099698824359825e-02
2469, 9.577721357345579e-03, 1.202316143050366e-02
2495, 1.134461164474490e-02, 1.303349675789581e-02
2521, 1.328635215759280e-02, 1.402810966723426e-02
2547, 1.542121171951290e-02, 1.500476515138356e-02
2573, 1.774638891220090e-02, 1.596453391274682e-02
2599, 2.023851871490480e-02, 1.691155384002665e-02
2625, 2.291005849838260e-02, 1.784467820516371e-02
2651, 2.576607465744020e-02, 1.876403607469300e-02
2677, 2.879580855369570e-02, 1.967238465352998e-02
2703, 3.199326992034910e-02, 2.057192502355806e-02
2729, 3.537228703498840e-02, 2.146134236825762e-02
2755, 3.891497850418090e-02, 2.234535834467551e-02
2781, 4.259017109870910e-02, 2.323133437873180e-02
2807, 4.645630717277530e-02, 2.410954723984753e-02
2833, 5.049252510070800e-02, 2.498580467578040e-02
2859, 5.469727516174320e-02, 2.586188813819403e-02
2885, 5.909299850463870e-02, 2.673504580674869e-02
2911, 6.365954875946039e-02, 2.761114262715919e-02
2937, 6.838649511337280e-02, 2.849446673575136e-02
2963, 7.332068681716920e-02, 2.937649484455186e-02
2989, 7.843562960624691e-02, 3.026536300435941e-02
3015, 8.375442028045650e-02, 3.115731157001382e-02
3041, 8.928063511848450e-02, 3.205398423334958e-02
3067, 9.501701593399051e-02, 3.295622688354353e-02
3093, 1.010102331638340e-01, 3.385493514528061e-02
3119, 1.072062253952030e-01, 3.476522178724471e-02
3145, 1.136637628078460e-01, 3.567409214821311e-02
3171, 1.203565001487730e-01, 3.659033708851549e-02
3197, 1.272729039192200e-01, 3.751915433248214e-02
3223, 1.344466507434840e-01, 3.845324034248408e-02
3249, 1.419069468975070e-01, 3.938575332534361e-02
3275, 1.496536135673520e-01, 4.031818154560534e-02
3301, 1.576814949512480e-01, 4.125329021694424e-02
3327, 1.660248339176180e-01, 4.218138584711944e-02
3353, 1.746245622634890e-01, 4.312314031990925e-02
3379, 1.835020482540130e-01, 4.407331245213169e-02
3405, 1.926559209823610e-01, 4.503314600002940e-02
3431, 2.020680904388430e-01, 4.601143803222878e-02
3457, 2.117756903171540e-01, 4.699441639521872e-02
3483, 2.217475175857540e-01, 4.799627660109329e-02
3509, 2.320270836353300e-01, 4.899900924949877e-02
3535, 2.426079511642460e-01, 5.000553423683955e-02
3561, 2.535301446914670e-01, 5.099593155332199e-02
3587, 2.647941112518310e-01, 5.196626494634295e-02
3613, 2.764054536819460e-01, 5.290881577960285e-02
3639, 2.883291840553280e-01, 5.383871820650998e-02
3665, 3.005529642105100e-01, 5.476022623265157e-02
3691, 3.130726814270020e-01, 5.567170124925181e-02
3717, 3.258830904960630e-01, 5.657191317878294e-02
3743, 3.389919400215150e-01, 5.744766002717175e-02
3769, 3.523894548416140e-01, 5.829833665027066e-02
3795, 3.660713136196140e-01, 5.911686010957668e-02
3821, 3.800389170646670e-01, 5.988509526124789e-02
3847, 3.942807912826540e-01, 6.059440672510422e-02
3873, 4.087766110897060e-01, 6.125489425773773e-02
3899, 4.235162138938900e-01, 6.185285180124530e-02
3925, 4.384851455688480e-01, 6.238664674577945e-02
3951, 4.536674916744230e-01, 6.283897891333569e-02
3977, 4.690417945384980e-01, 6.318206096241917e-02
4003, 4.845884144306180e-01, 6.342741029408965e-02
4029, 5.002762079238890e-01, 6.355015814200206e-02
4055, 5.160748958587650e-01, 6.353899684901858e-02
4081, 5.319590568542480e-01, 6.339308910764521e-02
4107, 5.478921532630920e-01, 6.309856284388682e-02
4133, 5.638301968574519e-01, 6.264119172025923e-02
4159, 5.797371864318850e-01, 6.201534633767524e-02
4185, 5.956164002418520e-01, 6.124173899327921e-02
4211, 6.114472150802610e-01, 6.032065085675360e-02
4237, 6.271871328353880e-01, 5.924325136223320e-02
4263, 6.428214907646180e-01, 5.801508695168165e-02
4289, 6.584149599075320e-01, 5.667474174221469e-02
4315, 6.737585067749020e-01, 5.515024177493904e-02
4341, 6.888993382453920e-01, 5.347329951498384e-02
4367, 7.042160034179690e-01, 5.178981762958991e-02
4393, 7.193410396575930e-01, 4.998038578766101e-02
4419, 7.341139912605290e-01, 4.800341733883356e-02
4445, 7.489700317382810e-01, 4.601155251731288e-02
4471, 7.636658549308780e-01, 4.394026113715949e-02
4497, 7.780403494834900e-01, 4.175733873465447e-02
4523, 7.922744154930110e-01, 3.952921179021122e-02
4549, 8.063289523124690e-01, 3.725848920558979e-02
4575, 8.201366662979130e-01, 3.494253959250127e-02
4601, 8.336892127990720e-01, 3.259463228028101e-02
4627, 8.470668792724610e-01, 3.024754659935877e-02
4653, 8.601957559585570e-01, 2.789761965842702e-02
4679, 8.730279207229610e-01, 2.554770054864737e-02
4705, 8.855857253074650e-01, 2.321600018208162e-02
4731, 8.978731632232670e-01, 2.091573491166335e-02
4757, 9.098071455955510e-01, 1.864111158626425e-02
4783, 9.214465022087100e-01, 1.641350350731150e-02
4809, 9.327191114425660e-01, 1.422296010129585e-02
4835, 9.435870051383970e-01, 1.206118589492879e-02
4861, 9.540644884109500e-01, 9.927947817405755e-03
4887, 9.641631841659550e-01, 7.827652337260040e-03
4913, 9.738758206367490e-01, 5.777924678641304e-03
4939, 9.830872416496280e-01, 3.796639023232195e-03
4965, 9.918504953384401e-01, 1.934887526455087e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
