"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.399905743,      -1.952741606,      -2.851966186,        1.10649771,       -5.61728087,       14525.13454,      0.0119666377,      0.8241964111,                 0,                 0,                 0,     0.08927144369,    -0.02807853711,      0.8238049043,                 0,       68.87451862,    0.006651607305
          0,           0,           1,      -4.456779994,      -2.001319705,      -2.417874924,        1.04916196,      -5.717570248,       14525.13454,     0.01195118701,      0.8242907883,                 0,                 0,                 0,     0.08920703876,    -0.02809855345,      0.8238984196,                 0,       68.97145764,    0.006651607305
          0,           0,           2,      -4.519908672,       -2.05190854,      -2.228466016,      0.9854427029,      -5.831118461,       14525.13454,     0.01194198022,      0.8243074388,                 0,                 0,                 0,     0.08913418071,    -0.02810855809,      0.8239146033,                 0,       69.02602614,    0.006651607305
          0,           0,           3,      -4.574190016,      -2.090058362,       -2.14571142,      0.9287448502,      -5.954150509,       14525.13454,      0.0119368145,       0.824276119,                 0,                 0,                 0,     0.08906606674,    -0.02811219651,      0.8238830695,                 0,        69.0532737,    0.006651607305
          0,           0,           4,      -4.618014954,      -2.114736291,      -2.102381298,      0.8792265992,      -6.082780463,       14525.13454,     0.01193373484,      0.8242265139,                 0,                 0,                 0,     0.08901218643,    -0.02811286323,      0.8238333734,                 0,       69.06693714,    0.006651607305
          0,           0,           5,      -4.649503111,      -2.129517581,      -2.081313979,      0.8384544129,       -6.20335085,       14525.13454,     0.01193204792,      0.8241808923,                 0,                 0,                 0,     0.08897682929,    -0.02811233232,      0.8237877238,                 0,       69.07287815,    0.006651607305
          0,           0,           6,      -4.667530614,      -2.138225874,      -2.074986401,      0.8088284692,      -6.282385113,       14525.13454,     0.01193210629,      0.8241514692,                 0,                 0,                 0,     0.08895981356,    -0.02811084495,      0.8237583382,                 0,        69.0700744,    0.006651607305
          0,           0,           7,      -4.674290708,      -2.144216553,      -2.078426814,      0.7900915888,      -6.294181717,       14525.13454,     0.01193462217,      0.8241416261,                 0,                 0,                 0,     0.08895824435,    -0.02810785396,      0.8237486289,                 0,       69.05468933,    0.006651607305
          0,           0,           8,      -4.673387419,      -2.150312003,      -2.088655044,      0.7798851147,      -6.265139836,       14525.13454,     0.01194014177,      0.8241491807,                 0,                 0,                 0,     0.08896826726,    -0.02810270781,      0.8237564427,                 0,       69.02339996,    0.006651607305
          0,           0,           9,      -4.667171219,      -2.158613272,      -2.104913718,      0.7764102253,      -6.233462778,       14525.13454,     0.01194885787,      0.8241696628,                 0,                 0,                 0,     0.08898619121,    -0.02809499679,      0.8237773239,                 0,        68.9747649,    0.006651607305
          0,           0,          10,      -4.656709717,      -2.170316439,      -2.128028467,      0.7791118377,      -6.215666035,       14525.13454,     0.01196064743,      0.8241983806,                 0,                 0,                 0,     0.08900887141,    -0.02808461597,      0.8238065805,                 0,       68.90917783,    0.006651607305
          0,           0,          11,      -4.643141973,      -2.185676413,      -2.158947582,      0.7874266639,      -6.213797763,       14525.13454,     0.01197517211,      0.8242311738,                 0,                 0,                 0,     0.08903361434,    -0.02807170119,      0.8238400404,                 0,       68.82833634,    0.006651607305
          0,           0,          12,      -4.628258324,      -2.204051511,      -2.197053829,      0.7998812921,      -6.223541528,       14525.13454,     0.01199195791,      0.8242644055,                 0,                 0,                 0,     0.08905795864,    -0.02805654926,      0.8238740481,                 0,       68.73476471,    0.006651607305
          0,           0,          13,      -4.614029816,      -2.223961051,      -2.238483601,      0.8143758214,      -6.237147133,       14525.13454,     0.01201044006,       0.824294784,                 0,                 0,                 0,      0.0890795591,     -0.0280395644,      0.8239052885,                 0,       68.63152221,    0.006651607305
          0,           0,          14,      -4.601951457,      -2.243217393,      -2.275107357,      0.8288893447,      -6.244126541,       14525.13454,     0.01202999373,      0.8243193347,                 0,                 0,                 0,     0.08909623665,    -0.02802122624,      0.8239307599,                 0,        68.5220087,    0.006651607305
          0,           0,          15,        -4.5927551,      -2.259366597,      -2.296791341,       0.841882451,      -6.234917423,       14525.13454,     0.01204996874,      0.8243355605,                 0,                 0,                 0,     0.08910614175,    -0.02800206288,      0.8239479368,                 0,       68.40976753,    0.006651607305
          0,           0,          16,      -4.586460214,      -2.270520803,      -2.298620312,      0.8523672465,      -6.207426563,       14525.13454,     0.01206973246,      0.8243416817,                 0,                 0,                 0,     0.08910794254,    -0.02798261979,      0.8239550107,                 0,       68.29825633,    0.006651607305
          0,           0,          17,      -4.582568828,      -2.276196332,       -2.28578532,      0.8598642741,      -6.168519669,       14525.13454,     0.01208871534,      0.8243368337,                 0,                 0,                 0,     0.08910096715,    -0.02796342385,      0.8239510904,                 0,       68.19060673,    0.006651607305
          0,           0,          18,       -4.58029756,      -2.277499351,      -2.268744605,      0.8643549085,      -6.128257591,       14525.13454,      0.0121064508,      0.8243211488,                 0,                 0,                 0,     0.08908526392,    -0.02794494751,      0.8239362854,                 0,       68.08941468,    0.006651607305
