"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.339649604,      -6.484379084,       -6.90856574,      -8.694785441,      -2.877090861
          0,           0,           1,      -4.381669353,      -6.618763574,      -6.247977312,      -8.885659639,      -3.151777274
          0,           0,           2,      -4.401131435,      -6.714626229,       -6.26207991,      -9.096903411,      -3.470294793
          0,           0,           3,      -4.419562216,      -6.769998325,      -6.348859256,      -9.269457556,      -3.762938761
          0,           0,           4,      -4.427741206,      -6.790781365,      -6.465761148,      -9.371781021,      -4.019093109
          0,           0,           5,      -4.421378439,      -6.791045506,      -6.577203746,       -9.44350792,      -4.232543408
          0,           0,           6,       -4.40796104,      -6.786057842,       -6.66285497,      -9.519334057,       -4.40341375
          0,           0,           7,      -4.397824888,      -6.786030136,      -6.731253447,      -9.600643046,      -4.534734207
          0,           0,           8,      -4.397450867,      -6.795460312,      -6.798670429,      -9.676802807,      -4.630281277
          0,           0,           9,      -4.409071546,      -6.815022751,      -6.870473758,      -9.740768671,      -4.695399049
          0,           0,          10,      -4.432158268,       -6.84319271,      -6.943557167,      -9.792629092,      -4.736972323
          0,           0,          11,      -4.464575006,      -6.877176811,      -7.012769026,      -9.835570528,      -4.762048286
          0,           0,          12,      -4.503263369,      -6.913551154,      -7.074569214,      -9.872356569,      -4.776704334
          0,           0,          13,       -4.54470978,      -6.948926696,      -7.127875621,      -9.904689168,      -4.785587574
          0,           0,          14,      -4.585357494,      -6.980645315,      -7.173346707,      -9.933620584,      -4.791896339
          0,           0,          15,      -4.622038907,      -7.007259587,      -7.212469856,       -9.95991156,       -4.79760404
          0,           0,          16,      -4.652452654,       -7.02857949,      -7.246985229,      -9.984220168,       -4.80377575
          0,           0,          17,      -4.675599878,      -7.045334792,      -7.278532709,      -10.00712421,      -4.810871297
          0,           0,          18,      -4.691941415,      -7.058695112,      -7.308406661,      -10.02899708,      -4.818984945
          0,           0,          19,      -4.703081846,      -7.069858582,      -7.337411709,      -10.04987042,      -4.828014955
          0,           0,          20,      -4.711103246,      -7.079794267,       -7.36581012,       -10.0694342,       -4.83777625
          0,           0,          21,       -4.71790901,      -7.089136964,      -7.393350701,      -10.08720909,      -4.848072416
          0,           0,          22,      -4.724840789,      -7.098198378,      -7.419399121,      -10.10279603,      -4.858738782
          0,           0,          23,      -4.732590829,      -7.107047993,      -7.443182859,      -10.11606136,      -4.869663495
          0,           0,          24,      -4.741298015,      -7.115616275,      -7.464094589,      -10.12717127,      -4.880791123
          0,           0,          25,      -4.750713373,      -7.123781294,      -7.481925594,        -10.136492,      -4.892113327
          0,           0,          26,      -4.760366998,      -7.131417753,      -7.496915141,      -10.14444125,      -4.903651815
          0,           0,          27,      -4.769709731,      -7.138410679,      -7.509613925,      -10.15137196,      -4.915438935
          0,           0,          28,      -4.778226457,      -7.144653678,      -7.520668205,      -10.15752274,      -4.927500365
          0,           0,          29,      -4.785524658,      -7.150054131,      -7.530642391,      -10.16302567,       -4.93984274
          0,           0,          30,      -4.791396522,      -7.154554734,       -7.53993118,      -10.16794408,      -4.952447242
          0,           0,          31,      -4.795844754,      -7.158162651,       -7.54874786,      -10.17231405,      -4.965268787
          0,           0,          32,      -4.799062566,      -7.160967391,       -7.55715428,      -10.17617306,      -4.978239587
          0,           0,          33,      -4.801370883,      -7.163132908,      -7.565107788,      -10.17957075,      -4.991275539
          0,           0,          34,      -4.803132248,       -7.16486383,      -7.572513885,      -10.18256472,      -5.004283961
          0,           0,          35,      -4.804668838,      -7.166359349,      -7.579277183,      -10.18520974,      -5.017171402
          0,           0,          36,      -4.806206705,      -7.167772628,      -7.585340606,      -10.18754836,      -5.029850565
          0,           0,          37,      -4.807855215,       -7.16918839,      -7.590703178,      -10.18960818,      -5.042245641
          0,           0,          38,      -4.809617952,      -7.170621998,      -7.595414361,      -10.19140594,      -5.054295702
          0,           0,          39,      -4.811423806,      -7.172035407,      -7.599553569,       -10.1929557,       -5.06595607
          0,           0,          40,       -4.81316502,      -7.173361556,      -7.603209256,      -10.19427658,      -5.077197929
          0,           0,          41,       -4.81473105,       -7.17452874,      -7.606468791,      -10.19539638,      -5.088006622
          0,           0,          42,      -4.816031392,      -7.175478952,      -7.609421146,      -10.19634952,      -5.098379263
          0,           0,          43,      -4.817005386,      -7.176177449,      -7.612165477,      -10.19716982,      -5.108322197
          0,           0,          44,      -4.817620959,      -7.176613777,       -7.61481536,      -10.19788084,      -5.117848768
          0,           0,          45,      -4.817866636,      -7.176796462,      -7.617491847,       -10.1984871,      -5.126977602
          0,           0,          46,      -4.817741558,      -7.176744524,      -7.620305545,       -10.1989695,      -5.135731415
          0,           0,          47,      -4.817247389,      -7.176478887,      -7.623334232,      -10.19928688,      -5.144136213
          0,           0,          48,       -4.81638441,      -7.176016122,      -7.626604705,      -10.19938407,      -5.152220658
          0,           0,          49,      -4.815152377,      -7.175365832,      -7.630085341,      -10.19920483,      -5.160015388
          0,           0,          50,      -4.813555238,      -7.174531805,      -7.633691241,      -10.19870639,       -5.16755216
          0,           0,          51,      -4.811607676,      -7.173515892,      -7.637299114,      -10.19787195,      -5.174862777
          0,           0,          52,      -4.809340952,      -7.172322823,      -7.640766318,      -10.19671768,      -5.181977849
          0,           0,          53,       -4.80680576,      -7.170964017,      -7.643948273,      -10.19529264,      -5.188925523
          0,           0,          54,       -4.80407071,      -7.169458921,      -7.646710527,      -10.19367193,       -5.19573032
          0,           0,          55,      -4.801216418,      -7.167833333,      -7.648934752,      -10.19194519,      -5.202412224
          0,           0,          56,       -4.79832646,      -7.166115292,      -7.650520564,      -10.19020346,      -5.208986091
          0,           0,          57,      -4.795477244,      -7.164329856,      -7.651386047,      -10.18852739,      -5.215461422
          0,           0,          58,      -4.792729047,      -7.162494433,      -7.651469314,      -10.18697868,      -5.221842465
          0,           0,          59,      -4.790119941,      -7.160616003,      -7.650731775,      -10.18559584,      -5.228128581
