"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 9.428599150851370e-04, 4.590002997166870e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.044770730917268e+05, 0.000000000000000e+00, 4.179082923669071e+04, 3.171745737721986e+02, 0.000000000000000e+00, 2.255277020765336e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926074756053645e-05, 2.747654909108401e-03, -1.191115678961135e-04, -3.867258838286335e+02, 2.491818053413750e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 1.489007263444360e-03, 4.648103321596984e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.058222748010114e+05, 0.000000000000000e+00, 4.232890992040453e+04, 3.172427138496579e+02, 0.000000000000000e+00, 2.625725006787333e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926388473334570e-05, 2.132621472983635e-03, -4.800139204749038e-05, -1.529609257946644e+02, 2.208107683633182e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 1.679251203313470e-03, 4.687199827511400e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067425609019641e+05, 0.000000000000000e+00, 4.269702436078563e+04, 3.173324505688524e+02, 0.000000000000000e+00, 2.879157730154372e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926801570843732e-05, 1.838107250012316e-03, -1.186531109241631e-06, -8.548719162861281e+01, 2.057946459554993e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 1.511327689513560e-03, 4.703183049870457e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.071257721272265e+05, 0.000000000000000e+00, 4.285030885089059e+04, 3.173894010948974e+02, 0.000000000000000e+00, 2.984688243266030e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927063709152407e-05, 1.683413498109722e-03, 3.551450694650156e-05, -6.116759636833958e+01, 1.972726848742485e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 9.227616828866300e-04, 4.706593195031639e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.072125818075845e+05, 0.000000000000000e+00, 4.288503272303381e+04, 3.174164488174484e+02, 0.000000000000000e+00, 3.008594302137270e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927188199315698e-05, 1.598328668999727e-03, 6.554500672155383e-05, -5.165823714760979e+01, 1.923430622861430e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 8.054462341533510e-06, 4.702740259197827e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.071269739262228e+05, 0.000000000000000e+00, 4.285078957048909e+04, 3.174228461684559e+02, 0.000000000000000e+00, 2.985019200337144e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927217643070948e-05, 1.552409114728470e-03, 8.922927729773373e-05, -4.810800001625691e+01, 1.895421768777587e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.210561604239050e-03, 4.691242684146504e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068614433770178e+05, 0.000000000000000e+00, 4.274457735080711e+04, 3.174120956123716e+02, 0.000000000000000e+00, 2.911896146373283e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927168163557449e-05, 1.535578486381925e-03, 1.108531297153004e-04, -4.731955489937975e+01, 1.883068109240146e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -2.686113817617300e-03, 4.677470183055580e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065413326145405e+05, 0.000000000000000e+00, 4.261653304581618e+04, 3.173930652038049e+02, 0.000000000000000e+00, 2.823742536066950e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927080573930004e-05, 1.534100500937947e-03, 1.288179850459780e-04, -4.828623040790048e+01, 1.879902921593469e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -4.354327917099000e-03, 4.661121940098728e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.061602295804167e+05, 0.000000000000000e+00, 4.246409183216668e+04, 3.173669666789050e+02, 0.000000000000000e+00, 2.718792586565992e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926960448267332e-05, 1.541340077813856e-03, 1.453751336824844e-04, -4.971823249766993e+01, 1.881733330039784e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -6.217850837856530e-03, 4.639707509058973e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.056607078057006e+05, 0.000000000000000e+00, 4.226428312228022e+04, 3.173315471473722e+02, 0.000000000000000e+00, 2.581231926227438e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926797412285949e-05, 1.560787831460515e-03, 1.625722119881390e-04, -5.194596256534743e+01, 1.890101716779808e+00, 0.000000000000000e+00
