"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -5.263660627,      -2.825316673,      -3.499551801,      0.2425701071,      -6.652864654,       14525.13454,     0.01198364552,      0.8240365546,                 0,                 0,                 0,     0.09156516007,    -0.02812238673,       0.823643723,                 0,       68.76342875,    0.006392590605
          0,           0,           1,      -5.317564228,       -2.88109964,      -3.181219366,      0.1883662184,      -6.756600495,       14525.13454,     0.01198725316,      0.8240556586,                 0,                 0,                 0,     0.09155740422,    -0.02811971283,      0.8236629799,                 0,       68.74432762,    0.006392590605
          0,           0,           2,      -5.374829364,      -2.935721336,      -3.027837468,      0.1306077291,      -6.886464263,       14525.13454,     0.01198998505,      0.8240619262,                 0,                 0,                 0,     0.09155030621,    -0.02811728911,       0.823669373,                 0,       68.72918714,    0.006392590605
          0,           0,           3,      -5.418796966,      -2.970828377,      -2.952122437,     0.08455800776,      -7.042170801,       14525.13454,     0.01199147554,      0.8240605292,                 0,                 0,                 0,     0.09154474325,    -0.02811573242,      0.8236680502,                 0,       68.72052788,    0.006392590605
          0,           0,           4,      -5.449217195,      -2.986582693,       -2.90838191,     0.04881156204,      -7.212627208,       14525.13454,     0.01199184519,      0.8240562123,                 0,                 0,                 0,     0.09154107587,    -0.02811515318,      0.8236637564,                 0,       68.71804959,    0.006392590605
          0,           0,           5,      -5.468099783,       -2.99188415,      -2.884739439,     0.02031995729,      -7.343604139,       14525.13454,     0.01199155773,      0.8240521426,                 0,                 0,                 0,     0.09153916318,    -0.02811524229,      0.8236596775,                 0,       68.71935751,    0.006392590605
          0,           0,           6,      -5.477429129,      -2.994795543,      -2.876710735,   -0.002460360296,      -7.365084255,       14525.13454,     0.01199115125,      0.8240498354,                 0,                 0,                 0,     0.09153860774,    -0.02811553604,      0.8236573533,                 0,       68.72149457,    0.006392590605
          0,           0,           7,       -5.47917467,      -2.999137751,      -2.881253301,    -0.01941368754,      -7.323317933,       14525.13454,     0.01199104062,      0.8240496371,                 0,                 0,                 0,     0.09153900958,    -0.02811563689,      0.8236571498,                 0,       68.72211208,    0.006392590605
          0,           0,           8,      -5.475179872,      -3.005230797,      -2.895365465,    -0.02944281506,      -7.280274949,       14525.13454,     0.01199145526,      0.8240513041,                 0,                 0,                 0,     0.09154010274,    -0.02811530384,       0.823658835,                 0,       68.71987477,    0.006392590605
          0,           0,           9,      -5.467060802,      -3.011883052,      -2.915857267,    -0.03172911513,      -7.246496506,       14525.13454,     0.01199247308,      0.8240544158,                 0,                 0,                 0,      0.0915417642,    -0.02811443862,      0.8236619926,                 0,        68.7143019,    0.006392590605
          0,           0,          10,      -5.456209322,      -3.018036851,      -2.939635137,     -0.0267895024,      -7.216302193,       14525.13454,     0.01199408416,      0.8240585631,                 0,                 0,                 0,     0.09154395045,    -0.02811303124,      0.8236662133,                 0,        68.7054178,    0.006392590605
          0,           0,          11,      -5.443865597,      -3.023496505,      -2.964218056,    -0.01656624614,      -7.186368376,       14525.13454,     0.01199624091,      0.8240633811,                 0,                 0,                 0,     0.09154662365,    -0.02811111144,      0.8236711305,                 0,       68.69346716,    0.006392590605
          0,           0,          12,      -5.431100321,      -3.028791867,      -2.988124025,   -0.003540520057,      -7.158899471,       14525.13454,     0.01199888272,      0.8240685219,                 0,                 0,                 0,     0.09154970365,    -0.02810872288,      0.8236763938,                 0,       68.67877129,    0.006392590605
          0,           0,          13,      -5.418709788,      -3.034631641,      -3.010740372,      0.0102830268,      -7.138437478,       14525.13454,     0.01200194203,      0.8240736332,                 0,                 0,                 0,     0.09155305366,    -0.02810591587,      0.8236816479,                 0,       68.66169084,    0.006392590605
          0,           0,          14,      -5.407159987,      -3.041412663,      -3.031648504,     0.02380554259,      -7.128587117,       14525.13454,     0.01200534304,      0.8240783622,                 0,                 0,                 0,     0.09155649062,    -0.02810274897,      0.8236865367,                 0,        68.6426335,    0.006392590605
