"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.282856553834664e-03, 4.674359184523934e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064716111373126e+05, 0.000000000000000e+00, 4.258864445492505e+04, 3.173964619884662e+02, 0.000000000000000e+00, 2.804542307102580e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927096208209498e-05, 2.451059495810537e-03, -2.277536339077422e-04, -3.194457325915657e+02, 2.386229963120300e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 2.997267457363961e-03, 4.804604788720828e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.095150488266884e+05, 0.000000000000000e+00, 4.380601953067537e+04, 3.176189955195950e+02, 0.000000000000000e+00, 3.642658520330058e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928120276441313e-05, 1.648886980578202e-03, -1.331295564146982e-04, -8.791930475113705e+01, 1.983748899191524e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 3.924366094581963e-03, 4.849627463577950e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105791865284485e+05, 0.000000000000000e+00, 4.423167461137939e+04, 3.177278975091494e+02, 0.000000000000000e+00, 3.935705775434091e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928621298865491e-05, 1.229186210080074e-03, -1.640878599395369e-05, -1.751110299468811e+01, 1.710594109136899e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.458853821531435e-03, 4.836846782812745e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.102902757725334e+05, 0.000000000000000e+00, 4.411611030901336e+04, 3.177351257024638e+02, 0.000000000000000e+00, 3.856144169966199e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928654550411807e-05, 1.064381133206018e-03, 5.685336123956884e-05, -7.220362550528696e-01, 1.592958764749060e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 2.009021547385978e-03, 4.807044828074544e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.095977773584850e+05, 0.000000000000000e+00, 4.383911094339398e+04, 3.176975833205204e+02, 0.000000000000000e+00, 3.665440693277846e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928481841734020e-05, 1.057957349067291e-03, 9.619633913390250e-05, -4.234942492630068e+00, 1.588622457697061e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 1.257043851727652e-04, 4.773964483508048e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.088248405625525e+05, 0.000000000000000e+00, 4.352993622502101e+04, 3.176429293450722e+02, 0.000000000000000e+00, 3.452585715917056e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928230395425852e-05, 1.117323259059610e-03, 1.211500808477953e-04, -1.286495507426494e+01, 1.629595496177504e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.015371142086534e-03, 4.737790491088520e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.079776826752940e+05, 0.000000000000000e+00, 4.319107307011759e+04, 3.175765946194193e+02, 0.000000000000000e+00, 3.219291384656885e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927925180791398e-05, 1.192833594021243e-03, 1.431523624576642e-04, -2.073054807708091e+01, 1.678669349265235e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -4.353155088070137e-03, 4.702513509046646e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.071490125060935e+05, 0.000000000000000e+00, 4.285960500243739e+04, 3.175034565747956e+02, 0.000000000000000e+00, 2.991088288319682e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927588626658519e-05, 1.268421745672763e-03, 1.631130552741180e-04, -2.741138880354710e+01, 1.725603229548907e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.829886868574724e-03, 4.666773210368151e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063089554816970e+05, 0.000000000000000e+00, 4.252358219267881e+04, 3.174267273592301e+02, 0.000000000000000e+00, 2.759749426137589e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927235506076453e-05, 1.342096586329125e-03, 1.823025080362955e-04, -3.348030687189874e+01, 1.769180581749006e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.439497265874751e-03, 4.627701392153734e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.053919367315075e+05, 0.000000000000000e+00, 4.215677469260300e+04, 3.173455364256217e+02, 0.000000000000000e+00, 2.507216481221252e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926861805960554e-05, 1.421178374999081e-03, 2.021192818116203e-04, -4.022767246262917e+01, 1.813770828805148e+00, 0.000000000000000e+00
