"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.233479074,      -1.637828302,      -2.235626855,       1.273019792,      -5.546846551,       14525.13454,     0.01217997257,      0.8240479372,                 0,                 0,                 0,     0.09264921476,    -0.02768742082,      0.8236727271,                 0,       67.65597645,    0.006838996655
          0,           0,           1,      -4.278462144,      -1.689776846,      -2.050523313,       1.228312692,      -5.631293303,       14525.13454,     0.01209850411,      0.8240413319,                 0,                 0,                 0,     0.09259169163,     -0.0277684745,      0.8236621895,                 0,       68.11100982,    0.006838996655
          0,           0,           2,       -4.32265443,      -1.744297992,      -1.938799934,         1.1841537,      -5.740994194,       14525.13454,     0.01207280975,      0.8240090019,                 0,                 0,                 0,     0.09256413943,    -0.02779257522,      0.8236286546,                 0,       68.25329142,    0.006838996655
          0,           0,           3,      -4.346809015,      -1.782708076,      -1.872466456,       1.158856467,      -5.874172677,       14525.13454,      0.0120786457,      0.8239662738,                 0,                 0,                 0,     0.09255544227,    -0.02778467966,      0.8235862587,                 0,       68.21677648,    0.006838996655
          0,           0,           4,      -4.352361821,      -1.803431955,      -1.826405555,       1.150101031,      -6.020243851,       14525.13454,     0.01209442656,      0.8239237535,                 0,                 0,                 0,     0.09255489367,    -0.02776686087,      0.8235445515,                 0,       68.12425123,    0.006838996655
          0,           0,           5,      -4.347706212,      -1.813021842,       -1.79294584,       1.149231818,       -6.15135373,       14525.13454,     0.01210722588,      0.8238853522,                 0,                 0,                 0,     0.09255556085,    -0.02775221934,      0.8235068141,                 0,       68.04906099,    0.006838996655
          0,           0,           6,      -4.340240506,      -1.818464184,      -1.769535684,       1.149092464,      -6.221601026,       14525.13454,     0.01211227725,      0.8238511223,                 0,                 0,                 0,     0.09255443733,    -0.02774551842,      0.8234728685,                 0,       68.01785536,    0.006838996655
          0,           0,           7,      -4.333741556,      -1.823898773,       -1.75487012,       1.146360254,      -6.220619333,       14525.13454,     0.01210977292,      0.8238206066,                 0,                 0,                 0,     0.09255102435,    -0.02774654401,      0.8234422675,                 0,       68.02940173,    0.006838996655
          0,           0,           8,      -4.329001995,      -1.830376208,      -1.747886132,       1.140829932,      -6.190545021,       14525.13454,     0.01210185673,      0.8237943555,                 0,                 0,                 0,     0.09254582421,    -0.02775318136,      0.8234156642,                 0,       68.07173259,    0.006838996655
          0,           0,           9,      -4.325368431,      -1.837289978,       -1.74761305,       1.133798724,      -6.161678016,       14525.13454,     0.01209088422,      0.8237736722,                 0,                 0,                 0,      0.0925394312,    -0.02776314073,      0.8233944745,                 0,       68.13179724,    0.006838996655
          0,           0,          10,      -4.321862715,      -1.844011789,      -1.753306686,       1.126774389,      -6.140646386,       14525.13454,     0.01207879615,      0.8237597248,                 0,                 0,                 0,     0.09253223733,    -0.02777454013,      0.8233799587,                 0,       68.19882666,    0.006838996655
          0,           0,          11,      -4.317634534,      -1.850669639,      -1.764586014,       1.120958001,       -6.12362463,       14525.13454,     0.01206707418,      0.8237529184,                 0,                 0,                 0,     0.09252449204,     -0.0277859192,      0.8233725934,                 0,       68.26451104,    0.006838996655
          0,           0,          12,      -4.312009733,      -1.857855994,       -1.78134158,       1.117400067,      -6.107531124,       14525.13454,     0.01205686403,      0.8237527931,                 0,                 0,                 0,     0.09251645945,    -0.02779611135,      0.8233719745,                 0,       68.32230927,    0.006838996655
          0,           0,          13,       -4.30448609,      -1.865815053,      -1.803298586,       1.117305766,      -6.090564042,       14525.13454,     0.01204907696,      0.8237582833,                 0,                 0,                 0,     0.09250853096,    -0.02780415482,      0.8233770817,                 0,        68.3669202,    0.006838996655
          0,           0,          14,      -4.294840044,      -1.873823249,      -1.829283967,       1.121939303,      -6.072634491,       14525.13454,      0.0120444331,      0.8237680744,                 0,                 0,                 0,      0.0925012563,    -0.02780926677,      0.8233866367,                 0,       68.39409271,    0.006838996655
          0,           0,          15,      -4.283277498,      -1.880191764,      -1.856414364,       1.132004826,      -6.054211911,       14525.13454,     0.01204346977,      0.8237808837,                 0,                 0,                 0,     0.09249531223,    -0.02781084847,      0.8233993844,                 0,         68.400627,    0.006838996655
          0,           0,          16,       -4.27045631,      -1.882962221,      -1.879762144,       1.147001908,      -6.035325054,       14525.13454,     0.01204653876,      0.8237956178,                 0,                 0,                 0,     0.09249143845,    -0.02780849565,      0.8234142497,                 0,       68.38442428,    0.006838996655
          0,           0,          17,      -4.257322254,      -1.880964964,      -1.893503108,       1.165169727,      -6.015299672,       14525.13454,     0.01205380472,      0.8238114226,                 0,                 0,                 0,     0.09249036204,    -0.02780200255,      0.8234303874,                 0,       68.34451377,    0.006838996655
          0,           0,          18,      -4.244824981,      -1.874530535,      -1.893977454,       1.184128188,      -5.993236453,       14525.13454,     0.01206524672,      0.8238276628,                 0,                 0,                 0,     0.09249271984,    -0.02779135936,      0.8234471619,                 0,       68.28104572,    0.006838996655
          0,           0,          19,      -4.233662826,      -1.865309521,      -1.882366999,       1.201692469,      -5.968676394,       14525.13454,      0.0120806621,      0.8238438566,                 0,                 0,                 0,     0.09249898212,     -0.0277767452,      0.8234640824,                 0,       68.19525702,    0.006838996655
          0,           0,          20,       -4.22414064,      -1.855412822,      -1.863870389,       1.216400328,      -5.942027367,       14525.13454,     0.01209967274,      0.8238595852,                 0,                 0,                 0,     0.09250938123,    -0.02775851747,      0.8234807119,                 0,       68.08941057,    0.006838996655
          0,           0,          21,      -4.216166216,      -1.846564993,      -1.844444259,       1.227650801,       -5.91450231,       14525.13454,     0.01212173585,      0.8238743934,                 0,                 0,                 0,     0.09252385131,    -0.02773719634,      0.8234965698,                 0,       67.96670075,    0.006838996655
          0,           0,          22,      -4.209354006,      -1.839687536,      -1.828483392,       1.235595143,      -5.887720252,       14525.13454,     0.01214616212,      0.8238877037,                 0,                 0,                 0,     0.09254198907,    -0.02771344239,      0.8235110459,                 0,       67.83111371,    0.006838996655
          0,           0,          23,      -4.203193241,      -1.834900706,      -1.818341545,       1.240912552,      -5.863185191,       14525.13454,     0.01217214385,      0.8238987612,                 0,                 0,                 0,     0.09256304465,    -0.02768802583,       0.823523347,                 0,       67.68723502,    0.006838996655
          0,           0,          24,      -4.197227176,      -1.831763806,      -1.814725021,       1.244543149,       -5.84206255,       14525.13454,     0.01219879368,      0.8239066242,                 0,                 0,                 0,     0.09258594853,    -0.02766178746,      0.8235324897,                 0,       67.54000811,    0.006838996655
          0,           0,          25,      -4.191187577,      -1.829592478,      -1.817159631,       1.247420927,      -5.825241192,       14525.13454,     0.01222519276,      0.8239102052,                 0,                 0,                 0,     0.09260937492,    -0.02763559245,      0.8235373432,                 0,       67.39445514,    0.006838996655
          0,           0,          26,      -4.185034755,      -1.827744696,      -1.824316706,       1.250269823,      -5.813189148,       14525.13454,      0.0122504446,      0.8239083552,                 0,                 0,                 0,     0.09263183626,    -0.02761028069,      0.8235367165,                 0,       67.25538397,    0.006838996655
          0,           0,          27,      -4.178918297,      -1.825799235,      -1.834231417,       1.253487569,      -5.806033014,       14525.13454,     0.01227372994,      0.8238999783,                 0,                 0,                 0,     0.09265179906,    -0.02758661746,      0.8235294756,                 0,       67.12710659,    0.006838996655
          0,           0,          28,      -4.173064759,      -1.823599562,      -1.844579973,       1.257174574,       -5.80363276,       14525.13454,     0.01229435742,      0.8238841567,                 0,                 0,                 0,     0.09266780774,    -0.02756524896,      0.8235146701,                 0,       67.01319384,    0.006838996655
          0,           0,          29,       -4.16768353,        -1.8211912,      -1.853095384,       1.261222524,      -5.805674766,       14525.13454,     0.01231180501,       0.823860265,                 0,                 0,                 0,     0.09267860273,    -0.02754666632,      0.8234916502,                 0,         66.916286,    0.006838996655
          0,           0,          30,      -4.162896011,      -1.818724527,      -1.858101538,       1.265437428,      -5.811668714,       14525.13454,     0.01232574869,      0.8238280579,                 0,                 0,                 0,     0.09268322053,    -0.02753118133,      0.8234601551,                 0,         66.837973,    0.006838996655
          0,           0,          31,      -4.158710883,      -1.816384205,      -1.858972983,       1.269634939,      -5.820993744,       14525.13454,     0.01233607579,      0.8237877186,                 0,                 0,                 0,      0.0926810662,    -0.02751891539,      0.8234203625,                 0,       66.77874977,    0.006838996655
          0,           0,          32,      -4.155042416,      -1.814365324,      -1.856236141,       1.273680176,      -5.832954229,       14525.13454,     0.01234288248,      0.8237398643,                 0,                 0,                 0,     0.09267195245,    -0.02750980231,      0.8233728934,                 0,       66.73804645,    0.006838996655
          0,           0,          33,      -4.151744589,       -1.81287646,      -1.851254951,       1.277498635,      -5.846845446,       14525.13454,     0.01234645622,      0.8236855097,                 0,                 0,                 0,     0.09265610377,    -0.02750360402,      0.8233187752,                 0,       66.71432639,    0.006838996655
          0,           0,          34,      -4.148650922,      -1.812128247,      -1.845702603,       1.281069666,      -5.862023948,       14525.13454,     0.01234724551,      0.8236259943,                 0,                 0,                 0,     0.09263412756,    -0.02749993733,      0.8232593677,                 0,       66.70524154,    0.006838996655
          0,           0,          35,      -4.145612242,      -1.812287425,      -1.841083457,        1.28441519,      -5.877957617,       14525.13454,     0.01234582012,      0.8235628858,                 0,                 0,                 0,     0.09260695716,    -0.02749830896,       0.823196264,                 0,        66.7078313,    0.006838996655
          0,           0,          36,      -4.142518715,      -1.813395752,      -1.838458435,       1.287598871,      -5.894249812,       14525.13454,     0.01234282536,      0.8234978685,                 0,                 0,                 0,     0.09257577424,    -0.02749815581,       0.823131178,                 0,       66.71874911,    0.006838996655
          0,           0,          37,      -4.139307928,      -1.815287447,      -1.838342022,       1.290724237,      -5.910559546,       14525.13454,     0.01233893415,      0.8234326297,                 0,                 0,                 0,     0.09254191786,    -0.02749888734,      0.8230658274,                 0,       66.73450231,    0.006838996655
          0,           0,          38,      -4.135969399,      -1.817544496,       -1.84068805,       1.293912828,      -5.926483544,       14525.13454,     0.01233480232,      0.8233687534,                 0,                 0,                 0,     0.09250678937,    -0.02749992511,       0.823001826,                 0,       66.75167808,    0.006838996655
          0,           0,          39,      -4.132548215,      -1.819537685,         -1.844951,       1.297262495,      -5.941407468,       14525.13454,      0.0123310276,      0.8233076293,                 0,                 0,                 0,      0.0924717602,    -0.02750073929,      0.8229405909,                 0,       66.76715484,    0.006838996655
          0,           0,          40,      -4.129128351,      -1.820566801,      -1.850211346,       1.300815413,      -5.954339136,       14525.13454,     0.01232811641,      0.8232503813,                 0,                 0,                 0,     0.09243808906,     -0.0275008784,       0.822883269,                 0,       66.77827769,    0.006838996655
          0,           0,          41,      -4.125833768,      -1.820079622,      -1.855364415,       1.304506151,       -5.96399587,       14525.13454,     0.01232645932,      0.8231978204,                 0,                 0,                 0,     0.09240685432,    -0.02749999158,      0.8228306895,                 0,       66.78299089,    0.006838996655
          0,           0,          42,      -4.122781989,      -1.817889622,      -1.859438512,       1.308193503,      -5.969033949,       14525.13454,     0.01232631701,      0.8231504211,                 0,                 0,                 0,     0.09237890383,    -0.02749784137,      0.8227833388,                 0,       66.77991655,    0.006838996655
          0,           0,          43,      -4.120091109,       -1.81428602,      -1.861864734,       1.311644262,      -5.968462893,       14525.13454,     0.01232781593,       0.823108322,                 0,                 0,                 0,     0.09235482503,    -0.02749430818,      0.8227413615,                 0,       66.76838192,    0.006838996655
          0,           0,          44,      -4.117858929,      -1.809978016,      -1.862653993,       1.314586944,      -5.962077625,       14525.13454,     0.01233095305,      0.8230713474,                 0,                 0,                 0,     0.09233493503,    -0.02748938653,      0.8227045818,                 0,       66.74839683,    0.006838996655
          0,           0,          45,      -4.116139315,      -1.805899691,      -1.862384168,       1.316785362,      -5.950606754,       14525.13454,     0.01233560865,      0.8230390457,                 0,                 0,                 0,     0.09231928878,    -0.02748317419,      0.8226725431,                 0,       66.72058664,    0.006838996655
          0,           0,          46,      -4.114948826,      -1.802978312,       -1.86202302,       1.318076397,      -5.935480384,       14525.13454,     0.01234156524,      0.8230107418,                 0,                 0,                 0,     0.09230770338,    -0.02747585571,      0.8226445603,                 0,       66.68609093,    0.006838996655
          0,           0,          47,      -4.114272034,      -1.801949265,      -1.862606578,       1.318393586,      -5.918383782,       14525.13454,     0.01234853069,      0.8229855963,                 0,                 0,                 0,     0.09229979493,    -0.02746768231,      0.8226197812,                 0,       66.64643892,    0.006838996655
          0,           0,          48,      -4.114065548,      -1.803249454,      -1.865004688,       1.317781183,      -5.900845151,       14525.13454,     0.01235616349,      0.8229626701,                 0,                 0,                 0,     0.09229502394,    -0.02745894967,      0.8225972509,                 0,       66.60341381,    0.006838996655
          0,           0,          49,      -4.114273974,      -1.806985155,      -1.869760163,       1.316373565,      -5.884006964,       14525.13454,     0.01236409924,      0.8229409888,                 0,                 0,                 0,     0.09229274626,    -0.02744997465,      0.8225759788,                 0,       66.55891166,    0.006838996655
          0,           0,          50,      -4.114830574,      -1.812953783,      -1.877046252,       1.314381018,      -5.868574578,       14525.13454,     0.01237197466,      0.8229196021,                 0,                 0,                 0,     0.09229226409,    -0.02744107412,       0.822554998,                 0,        66.5148147,    0.006838996655
          0,           0,          51,       -4.11568051,      -1.820700284,      -1.886659879,        1.31202785,      -5.854867075,       14525.13454,     0.01237944931,      0.8228976365,                 0,                 0,                 0,     0.09229287526,     -0.0274325459,      0.8225334196,                 0,       66.47287902,    0.006838996655
          0,           0,          52,      -4.116774489,      -1.829599329,      -1.898064897,       1.309528485,      -5.842904819,       14525.13454,     0.01238622334,      0.8228743386,                 0,                 0,                 0,     0.09229391682,    -0.02742465305,      0.8225104766,                 0,       66.43464404,    0.006838996655
          0,           0,          53,      -4.118087988,      -1.838956175,      -1.910490166,       1.307036504,      -5.832552255,       14525.13454,     0.01239205083,      0.8228491081,                 0,                 0,                 0,     0.09229480155,    -0.02741761217,      0.8224855574,                 0,       66.40136646,    0.006838996655
          0,           0,          54,       -4.11960891,      -1.848115025,      -1.923052344,       1.304639885,      -5.823579688,       14525.13454,     0.01239674827,      0.8228215179,                 0,                 0,                 0,     0.09229504559,    -0.02741158589,      0.8224582267,                 0,       66.37397972,    0.006838996655
          0,           0,          55,       -4.12134019,      -1.856561025,      -1.934915894,       1.302351615,      -5.815745994,       14525.13454,      0.0124001978,       0.822791323,                 0,                 0,                 0,     0.09229428607,    -0.02740668009,      0.8224282339,                 0,       66.35308052,    0.006838996655
          0,           0,          56,      -4.123296448,      -1.863988505,      -1.945456511,       1.300119275,      -5.808855651,       14525.13454,     0.01240234771,        0.82275846,                 0,                 0,                 0,     0.09229229029,    -0.02740294336,      0.8223955134,                 0,       66.33892868,    0.006838996655
          0,           0,          57,      -4.125497867,      -1.870320793,      -1.954385543,       1.297847064,      -5.802783054,       14525.13454,     0.01240320729,      0.8227230344,                 0,                 0,                 0,     0.09228895462,    -0.02740037151,      0.8223601709,                 0,       66.33147502,    0.006838996655
          0,           0,          58,      -4.127970803,      -1.875680317,      -1.961792857,       1.295412614,      -5.797478163,       14525.13454,      0.0124028393,      0.8226853005,                 0,                 0,                 0,     0.09228429598,    -0.02739891415,      0.8223224633,                 0,       66.33040068,    0.006838996655
          0,           0,          59,      -4.130734079,      -1.880319985,       -1.96807438,       1.292700823,      -5.792949418,       14525.13454,      0.0124013502,      0.8226456354,                 0,                 0,                 0,     0.09227843703,    -0.02739848321,      0.8222827726,                 0,       66.33516694,    0.006838996655
          0,           0,          60,      -4.133806094,      -1.884546084,      -1.973814066,       1.289608238,      -5.789240296,       14525.13454,     0.01239887891,      0.8226045079,                 0,                 0,                 0,     0.09227158596,    -0.02739896256,      0.8222415737,                 0,       66.34507149,    0.006838996655
          0,           0,          61,      -4.137168056,      -1.888647861,      -1.979633462,        1.28609896,      -5.786397268,       14525.13454,     0.01239558537,      0.8225624453,                 0,                 0,                 0,      0.0922640135,    -0.02740021799,       0.822199401,                 0,        66.3593062,    0.006838996655
          0,           0,          62,      -4.140829408,      -1.892851349,      -1.986103861,       1.282129006,      -5.784409484,       14525.13454,     0.01239163913,      0.8225199999,                 0,                 0,                 0,     0.09225602838,    -0.02740210684,      0.8221568144,                 0,       66.37701365,    0.006838996655
          0,           0,          63,      -4.144773886,      -1.897296158,       -1.99364375,        1.27771094,       -5.78324779,       14525.13454,     0.01238720887,      0.8224777179,                 0,                 0,                 0,     0.09224795349,    -0.02740448705,      0.8221143676,                 0,       66.39733991,    0.006838996655
          0,           0,          64,       -4.14897475,      -1.902030293,      -2.002468778,       1.272894237,      -5.782831436,       14525.13454,     0.01238245359,      0.8224361107,                 0,                 0,                 0,     0.09224010366,    -0.02740722453,      0.8220725791,                 0,       66.41947854,    0.006838996655
          0,           0,          65,      -4.153403587,      -1.907017579,      -2.012592826,       1.267750681,       -5.78303267,       14525.13454,     0.01237751576,      0.8223956321,                 0,                 0,                 0,     0.09223276661,    -0.02741019893,      0.8220319091,                 0,        66.4427053,    0.006838996655
          0,           0,          66,       -4.15803428,      -1.912153898,      -2.023843893,       1.262361912,       -5.78368525,       14525.13454,     0.01237251601,      0.8223566585,                 0,                 0,                 0,     0.09222618735,    -0.02741330796,      0.8219927394,                 0,       66.46640488,    0.006838996655
          0,           0,          67,      -4.162848294,      -1.917289594,      -2.035886327,       1.256803964,      -5.784605685,       14525.13454,     0.01236754994,      0.8223194759,                 0,                 0,                 0,     0.09222055681,    -0.02741646997,        0.82195536,                 0,       66.49008736,    0.006838996655
          0,           0,          68,      -4.167834274,      -1.922252071,      -2.048260328,       1.251139823,      -5.785610122,       14525.13454,     0.01236268749,      0.8222842744,                 0,                 0,                 0,     0.09221600619,    -0.02741962429,      0.8219199646,                 0,       66.51339161,    0.006838996655
          0,           0,          69,      -4.172988993,      -1.926869241,      -2.060447291,       1.245412042,      -5.786535432,       14525.13454,     0.01235797339,      0.8222511472,                 0,                 0,                 0,     0.09221260475,    -0.02742273076,      0.8218866482,                 0,       66.53608335,    0.006838996655
          0,           0,          70,      -4.178313292,      -1.930990669,      -2.071935673,       1.239643911,      -5.787256463,       14525.13454,     0.01235342914,      0.8222200943,                 0,                 0,                 0,     0.09221036182,    -0.02742576789,      0.8218554118,                 0,       66.55804516,    0.006838996655
          0,           0,          71,      -4.183810297,      -1.934502891,      -2.082304171,       1.233840663,       -5.78768974,       14525.13454,      0.0123490562,      0.8221910312,                 0,                 0,                 0,     0.09220923254,    -0.02742873015,      0.8218261713,                 0,       66.57926065,    0.006838996655
          0,           0,          72,      -4.189487619,      -1.937340877,      -2.091276479,       1.227986102,      -5.787796492,       14525.13454,     0.01234483983,      0.8221638019,                 0,                 0,                 0,     0.09220912618,     -0.0274316247,      0.8217987699,                 0,       66.59979499,    0.006838996655
          0,           0,          73,      -4.195334184,      -1.939489128,      -2.098756393,       1.222076553,       -5.78757139,       14525.13454,     0.01234075332,      0.8221381931,                 0,                 0,                 0,     0.09220991648,    -0.02743446792,      0.8217729934,                 0,        66.6197737,    0.006838996655
          0,           0,          74,      -4.201328437,      -1.940976061,      -2.104826586,       1.216114146,      -5.787049937,       14525.13454,     0.01233676214,      0.8221139509,                 0,                 0,                 0,     0.09221145281,    -0.02743728202,      0.8217485866,                 0,       66.63936143,    0.006838996655
          0,           0,          75,      -4.207442086,      -1.941863447,      -2.109716118,       1.210106818,      -5.786288486,       14525.13454,     0.01233282793,      0.8220907973,                 0,                 0,                 0,     0.09221357155,    -0.02744009185,      0.8217252698,                 0,       66.65874218,    0.006838996655
          0,           0,          76,      -4.213639883,      -1.942231401,       -2.11373464,        1.20407302,      -5.785351201,       14525.13454,      0.0123289119,       0.822068446,                 0,                 0,                 0,     0.09221610688,    -0.02744292232,      0.8217027552,                 0,       66.67810205,    0.006838996655
          0,           0,          77,      -4.219884776,      -1.942163582,      -2.117202639,       1.198038179,      -5.784302267,       14525.13454,     0.01232497764,      0.8220466171,                 0,                 0,                 0,     0.09221890024,    -0.02744579628,      0.8216807616,                 0,        66.6976153,    0.006838996655
          0,           0,          78,      -4.226143806,      -1.941735023,      -2.120390645,       1.192028506,      -5.783196389,       14525.13454,     0.01232099316,      0.8220250498,                 0,                 0,                 0,     0.09222180813,    -0.02744873305,      0.8216590269,                 0,       66.71743414,    0.006838996655
          0,           0,          79,      -4.232394473,      -1.941004376,      -2.123478662,       1.186062581,      -5.782083307,       14525.13454,     0.01231693228,      0.8220035124,                 0,                 0,                 0,     0.09222470785,    -0.02745174757,      0.8216373182,                 0,       66.73768221,    0.006838996655
          0,           0,          80,      -4.238628774,      -1.940010613,      -2.126535994,       1.180144751,      -5.781016332,       14525.13454,     0.01231277527,      0.8219818096,                 0,                 0,                 0,     0.09222750115,     -0.0274548501,      0.8216154398,                 0,       66.75845139,    0.006838996655
          0,           0,          81,      -4.244854368,      -1.938773741,      -2.129520464,       1.174261668,      -5.780035167,       14525.13454,     0.01230850897,      0.8219597874,                 0,                 0,                 0,     0.09223011583,    -0.02745804636,      0.8215932371,                 0,       66.77980162,    0.006838996655
          0,           0,          82,      -4.251094807,      -1.937298733,      -2.132291376,       1.168379795,      -5.779164062,       14525.13454,     0.01230412643,      0.8219373355,                 0,                 0,                 0,     0.09223250531,    -0.02746133795,      0.8215705995,                 0,       66.80176283,    0.006838996655
          0,           0,          83,      -4.257382729,      -1.935580232,      -2.134635041,       1.162453368,      -5.778427932,       14525.13454,     0.01229962626,      0.8219143867,                 0,                 0,                 0,     0.09223464665,    -0.02746472298,      0.8215474599,                 0,       66.82433834,    0.006838996655
          0,           0,          84,      -4.263760711,      -1.933607978,      -2.136303523,       1.156422363,      -5.777851982,       14525.13454,     0.01229501183,      0.8218909152,                 0,                 0,                 0,     0.09223653732,    -0.02746819687,      0.8215237927,                 0,       66.84750909,    0.006838996655
          0,           0,          85,      -4.270257899,      -1.931371073,      -2.137041582,       1.150244065,      -5.777447589,       14525.13454,     0.01229029038,      0.8218669326,                 0,                 0,                 0,       0.092238191,    -0.02747175293,      0.8214996099,                 0,       66.87123796,    0.006838996655
          0,           0,          86,      -4.276895392,      -1.928860634,      -2.136636483,        1.14388719,      -5.777205656,       14525.13454,     0.01228547224,      0.8218424835,                 0,                 0,                 0,     0.09223963295,    -0.02747538301,      0.8214749563,                 0,       66.89547355,    0.006838996655
          0,           0,          87,      -4.283677479,      -1.926071875,      -2.134947311,       1.137344377,      -5.777089006,       14525.13454,      0.0122805702,      0.8218176393,                 0,                 0,                 0,      0.0922408953,    -0.02747907778,      0.8214499041,                 0,       66.92015318,    0.006838996655
          0,           0,          88,      -4.290585617,      -1.923005748,      -2.131924078,       1.130642179,      -5.777131077,       14525.13454,     0.01227559905,      0.8217924926,                 0,                 0,                 0,     0.09224201257,    -0.02748282696,      0.8214245464,                 0,       66.94520483,    0.006838996655
          0,           0,          89,      -4.297573473,      -1.919669837,      -2.127614259,        1.12384745,      -5.777321453,       14525.13454,     0.01227057532,      0.8217671511,                 0,                 0,                 0,     0.09224301772,    -0.02748661923,      0.8213989916,                 0,       66.97054783,    0.006838996655
          0,           0,          90,      -4.304571997,      -1.916079777,      -2.122159233,       1.117061818,      -5.777640907,       14525.13454,     0.01226551728,      0.8217417315,                 0,                 0,                 0,     0.09224393898,    -0.02749044199,      0.8213733572,                 0,       66.99609263,    0.006838996655
          0,           0,          91,      -4.311502577,      -1.912261332,      -2.115788026,       1.110404228,      -5.778070175,       14525.13454,     0.01226044501,      0.8217163543,                 0,                 0,                 0,     0.09224479746,    -0.02749428101,      0.8213477643,                 0,       67.02173971,    0.006838996655
          0,           0,          92,      -4.318269164,      -1.908256082,      -2.108776241,       1.104016521,      -5.778587875,       14525.13454,     0.01225538062,      0.8216911387,                 0,                 0,                 0,     0.09224560578,    -0.02749811998,      0.8213223333,                 0,       67.04737812,    0.006838996655
          0,           0,          93,      -4.324772727,      -1.904120782,      -2.101426003,       1.098042244,      -5.779173471,       14525.13454,     0.01225034844,      0.8216661985,                 0,                 0,                 0,     0.09224636749,     -0.0275019401,      0.8212971789,                 0,       67.07288389,    0.006838996655
          0,           0,          94,      -4.330918135,      -1.899930839,      -2.094045943,       1.092612285,      -5.779808867,       14525.13454,     0.01224537513,      0.8216416384,                 0,                 0,                 0,     0.09224707734,     -0.0275057198,       0.821272407,                 0,       67.09811909,    0.006838996655
          0,           0,          95,      -4.336621122,      -1.895780771,       -2.08692955,        1.08782993,      -5.780479558,       14525.13454,     0.01224048975,      0.8216175512,                 0,                 0,                 0,     0.09224772216,    -0.02750943454,      0.8212481118,                 0,       67.12293116,    0.006838996655
          0,           0,          96,      -4.341813022,      -1.891782936,      -2.080344156,       1.083760725,      -5.781175301,       14525.13454,     0.01223572374,      0.8215940155,                 0,                 0,                 0,     0.09224828244,    -0.02751305673,      0.8212243731,                 0,       67.14715313,    0.006838996655
          0,           0,          97,        -4.3464454,      -1.888064976,      -2.074522704,       1.080424742,      -5.781890489,       14525.13454,     0.01223111039,      0.8215710935,                 0,                 0,                 0,     0.09224873396,    -0.02751655611,      0.8212012548,                 0,       67.17060575,    0.006838996655
          0,           0,          98,      -4.350490831,       -1.88476574,      -2.069657458,       1.077796727,      -5.782623895,       14525.13454,     0.01222668432,      0.8215488299,                 0,                 0,                 0,     0.09224904974,    -0.02751990027,      0.8211788032,                 0,       67.19310062,    0.006838996655
          0,           0,          99,      -4.353943228,      -1.882029988,      -2.065896869,       1.075810407,      -5.783377478,       14525.13454,     0.01222248069,      0.8215272509,                 0,                 0,                 0,     0.09224920197,    -0.02752305537,      0.8211570461,                 0,       67.21444457,    0.006838996655
          0,           0,         100,         -4.356816,      -1.880003278,       -2.06334409,       1.074368022,      -5.784157901,       14525.13454,     0.01221853416,      0.8215063638,                 0,                 0,                 0,     0.09224916388,    -0.02752598713,      0.8211359926,                 0,       67.23444508,    0.006838996655
          0,           0,         101,      -4.359131205,      -1.878825867,      -2.062050738,       1.073361603,      -5.784973557,       14525.13454,     0.01239364177,      0.8214834796,                 0,                 0,                 0,      0.0922489113,    -0.02752866196,      0.8211156328,                 0,       66.28265481,    0.006837085663
          0,           0,         102,      -2.097559431,      0.3630266017,      0.5430613362,        3.41857068,      -5.756028935,       14525.13454,     0.01239030157,      0.8214639261,                 0,                 0,                 0,     0.09224842435,    -0.02753104832,      0.8210959401,                 0,       66.29894532,    0.006837085663
          0,           0,         103,      -2.482125916,     -0.1324831528,      0.2301270743,       3.015823169,      -5.771775016,       14525.13454,     0.01238730818,      0.8214449784,                 0,                 0,                 0,     0.09224768783,    -0.02753311769,      0.8210768693,                 0,       66.31343681,    0.006837085663
          0,           0,         104,      -2.727031187,     -0.3030857603,     0.02247972753,       2.782599181,      -5.777107158,       14525.13454,     0.01238468276,      0.8214265731,                 0,                 0,                 0,     0.09224669183,    -0.02753484588,      0.8210583583,                 0,       66.32600844,    0.006837085663
          0,           0,         105,      -2.806943478,     -0.3574626043,    -0.05835340988,       2.705611095,      -5.780472316,       14525.13454,     0.01238244033,      0.8214086329,                 0,                 0,                 0,     0.09224543214,    -0.02753621412,      0.8210403302,                 0,       66.33657105,    0.006837085663
          0,           0,         106,      -2.861472072,     -0.3890187732,     -0.1155976268,        2.64637564,      -5.783217263,       14525.13454,     0.01238058896,      0.8213910692,                 0,                 0,                 0,     0.09224391049,    -0.02753721006,      0.8210226973,                 0,       66.34507224,    0.006837085663
          0,           0,         107,      -2.932066435,     -0.4018751095,      -0.182462964,       2.581353072,      -5.785714529,       14525.13454,     0.01237912955,      0.8213737854,                 0,                 0,                 0,     0.09224213424,     -0.0275378281,      0.8210053631,                 0,       66.35149765,    0.006837085663
