"PointID","x","y"
25, 9.853970408439640e-01, 1.335758725792096e-03
51, 9.695732593536380e-01, 3.256378046713566e-03
77, 9.526804089546200e-01, 4.394802373898475e-03
103, 9.349957108497620e-01, 4.044462343524760e-03
129, 9.168222546577450e-01, 2.633956358447280e-03
155, 8.983380794525150e-01, 7.410776923061038e-04
181, 8.797067403793331e-01, -1.452899166180138e-03
207, 8.610174655914310e-01, -3.884213863592296e-03
233, 8.422674536705020e-01, -6.487350648232343e-03
259, 8.235722184181210e-01, -9.244034196469391e-03
285, 8.049457669258120e-01, -1.209831305273457e-02
311, 7.863141298294070e-01, -1.497821035248291e-02
337, 7.678796052932740e-01, -1.790777677629622e-02
363, 7.495508193969730e-01, -2.083036906916322e-02
389, 7.313483357429500e-01, -2.373248495955882e-02
415, 7.132214307785030e-01, -2.658515670867476e-02
441, 6.951977014541630e-01, -2.938578062424554e-02
467, 6.773055195808410e-01, -3.213452594659235e-02
493, 6.594728827476500e-01, -3.480638844258181e-02
519, 6.418011188507080e-01, -3.742456607634058e-02
545, 6.243042349815370e-01, -3.999078328271759e-02
571, 6.065399646759030e-01, -4.237580996296055e-02
597, 5.888153314590450e-01, -4.466277905603459e-02
623, 5.713157057762150e-01, -4.690424229818481e-02
649, 5.538190603256230e-01, -4.903082821602594e-02
675, 5.363336801528930e-01, -5.104020536768412e-02
701, 5.188096761703490e-01, -5.291025729996398e-02
727, 5.012295246124270e-01, -5.462661589015958e-02
753, 4.835794866085050e-01, -5.617354990762381e-02
779, 4.658685922622680e-01, -5.753975217535180e-02
805, 4.480717480182650e-01, -5.869601094178117e-02
831, 4.301885962486270e-01, -5.961141463553157e-02
857, 4.122794568538670e-01, -6.027943019381165e-02
883, 3.944020271301270e-01, -6.068430119118458e-02
909, 3.766198158264160e-01, -6.078972298089657e-02
935, 3.590588271617890e-01, -6.062798089259917e-02
961, 3.418258726596830e-01, -6.020285684133324e-02
987, 3.249974250793460e-01, -5.958597952191019e-02
1013, 3.086399734020230e-01, -5.878115080678101e-02
1039, 2.927811741828920e-01, -5.783263262430315e-02
1065, 2.774220108985900e-01, -5.677908107828653e-02
1091, 2.625653147697450e-01, -5.564302624041423e-02
1117, 2.482267022132870e-01, -5.442909694393188e-02
1143, 2.344165146350860e-01, -5.314458123144686e-02
1169, 2.210974693298340e-01, -5.181995910457163e-02
1195, 2.082438766956330e-01, -5.047276897103433e-02
1221, 1.958884000778200e-01, -4.909051650596183e-02
1247, 1.840233504772190e-01, -4.768124228599446e-02
1273, 1.725961565971370e-01, -4.626735711308108e-02
1299, 1.616173982620240e-01, -4.484574851292034e-02
1325, 1.511152982711790e-01, -4.340769879001652e-02
1351, 1.410477757453920e-01, -4.196805680675408e-02
1377, 1.314679384231570e-01, -4.051165190930571e-02
1403, 1.222792565822600e-01, -3.906657769204277e-02
1429, 1.134960949420930e-01, -3.762764428674627e-02
1455, 1.051684617996220e-01, -3.618257293253414e-02
1481, 9.719923138618471e-02, -3.475405153423335e-02
1507, 8.964005112648010e-02, -3.332910524751131e-02
1533, 8.247101306915280e-02, -3.191179094364086e-02
1559, 7.564741373062130e-02, -3.050978717068777e-02
1585, 6.917616724967959e-02, -2.912050245491400e-02
1611, 6.298619508743290e-02, -2.775541278077536e-02
1637, 5.711802840232850e-02, -2.640562650331435e-02
1663, 5.161416530609130e-02, -2.506221978571955e-02
1689, 4.642483592033390e-02, -2.373269408732610e-02
1715, 4.156750440597530e-02, -2.241243200401142e-02
1741, 3.698146343231200e-02, -2.110958136853726e-02
1767, 3.265759348869320e-02, -1.982371163605883e-02
1793, 2.861636877059940e-02, -1.855071110108039e-02
1819, 2.490270137786870e-02, -1.728235803452399e-02
1845, 2.143678069114690e-02, -1.602861827621650e-02
1871, 1.820489764213560e-02, -1.479016465159898e-02
1897, 1.524919271469120e-02, -1.355987681669813e-02
1923, 1.256430149078370e-02, -1.233689601931683e-02
1949, 1.017087697982790e-02, -1.111649565466316e-02
1975, 8.062899112701419e-03, -9.896815107725302e-03
2001, 6.177186965942380e-03, -8.685942073791683e-03
2027, 4.468053579330440e-03, -7.492226990633065e-03
2053, 3.018766641616820e-03, -6.300683940018624e-03
2079, 1.912891864776610e-03, -5.087254568759675e-03
2105, 1.121968030929570e-03, -3.843474330970498e-03
2131, 5.391836166381840e-04, -2.587441143422858e-03
2157, 1.753866672515870e-04, -1.303360149064346e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.102459414979187e-03
2235, 3.451704978942870e-04, 2.179975315066827e-03
2261, 7.326900959014890e-04, 3.233103416785013e-03
2287, 1.276999711990360e-03, 4.264674533247537e-03
2313, 1.973092555999760e-03, 5.279101094730012e-03
2339, 2.858132123947140e-03, 6.270760598147653e-03
2365, 3.939032554626460e-03, 7.241488139215525e-03
2391, 5.185037851333620e-03, 8.199225190680091e-03
2417, 6.539613008499150e-03, 9.155506116996226e-03
2443, 7.984459400177000e-03, 1.011332584225470e-02
2469, 9.577721357345579e-03, 1.106273691730628e-02
2495, 1.134461164474490e-02, 1.200073742644466e-02
2521, 1.328635215759280e-02, 1.292827761134404e-02
2547, 1.542121171951290e-02, 1.384332697142688e-02
2573, 1.774638891220090e-02, 1.474778690168540e-02
2599, 2.023851871490480e-02, 1.564672800736392e-02
