"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 9.466127156592971e-04, 1.914097887150625e-01, -6.795368979471760e-06, 2.912254660392743e-04, 2.898546177814480e-07, 6.063792270148004e-04, 3.672630740725125e-01, 1.080386405071333e+00, 1.095306812091758e+00
51, 9.695732593536380e-01, 1.491685499783324e-03, 1.437035554262922e-01, 1.261562057730833e-05, 2.513798387926854e-04, 6.501352063516193e-08, -6.871009276711023e-05, 9.468262804669061e-02, 1.172725599006018e+00, 1.174450449750031e+00
77, 9.526804089546200e-01, 1.631538864054447e-03, 1.118944268049570e-01, 2.980623460962030e-06, 2.656192079279539e-04, 1.016573619195488e-07, -1.984441307057512e-04, 2.826328020075044e-02, 6.547320176209278e-01, 6.546120008758656e-01
103, 9.349957108497620e-01, 1.351443048180169e-03, 9.390608225754880e-02, -4.324669231902817e-06, 2.693496482792980e-04, 1.279397722576893e-07, -2.358174964631963e-04, 1.545508611997175e-02, 5.395802346839137e-01, 5.389237202164551e-01
129, 9.168222546577450e-01, 6.128214077314419e-04, 8.158772768198777e-02, -9.444442787531731e-06, 2.680701117727238e-04, 1.158293417545213e-07, -2.648676680478771e-04, 3.796834855561187e-03, 4.909753468048044e-01, 4.901850739270352e-01
155, 8.983380794525150e-01, -4.659311956622308e-04, 7.254015868822651e-02, -1.352300749503052e-05, 2.637806054097115e-04, 1.000076105222365e-07, -2.830425431176637e-04, -3.277782570151906e-03, 4.411070302112413e-01, 4.403563831417487e-01
181, 8.797067403793331e-01, -1.849645193745793e-03, 6.527375600772257e-02, -1.677075347718809e-05, 2.573707411743201e-04, 8.561621364676050e-08, -2.942937565196171e-04, -6.254099651875729e-03, 3.820887705553579e-01, 3.813483316630139e-01
207, 8.610174655914310e-01, -3.485937454402117e-03, 5.924391890244753e-02, -1.898790513409401e-05, 2.503683716417549e-04, 7.209762055390212e-08, -3.020707880962033e-04, -6.547638014706529e-03, 3.117082889627737e-01, 3.109889018875504e-01
233, 8.422674536705020e-01, -5.308417816483997e-03, 5.392100825497630e-02, -2.035641137615451e-05, 2.387376879715588e-04, 4.786889558751304e-08, -3.070723851503286e-04, -4.610703520152939e-03, 2.573714293087122e-01, 2.565039562971342e-01
259, 8.235722184181210e-01, -7.317365234966727e-03, 4.870704970435515e-02, -2.154878315387062e-05, 2.314558838117610e-04, 5.421511717562417e-08, -3.145894968282749e-04, 4.537198417106666e-04, 1.974687790394309e-01, 1.961982546740075e-01
285, 8.049457669258120e-01, -9.476689609091720e-03, 4.420707919341047e-02, -2.181703248124516e-05, 2.218776767809172e-04, 2.275910748192148e-08, -3.195571747217225e-04, 3.680046685019030e-03, 1.276283393825013e-01, 1.263103510159630e-01
311, 7.863141298294070e-01, -1.172873795505039e-02, 4.090616975314168e-02, -2.291915881128168e-05, 2.166425861276781e-04, 2.633598315380191e-08, -3.185879757613785e-04, 8.960840146359650e-03, 1.008919131205950e-01, 9.899842036913366e-02
337, 7.678796052932740e-01, -1.411512436603861e-02, 3.752081474185573e-02, -2.297319728502072e-05, 2.070036710221388e-04, 1.523567538721185e-08, -3.209940056990524e-04, 1.032713557873002e-02, 6.962464585808441e-02, 6.767471653051788e-02
363, 7.495508193969730e-01, -1.658094181535889e-02, 3.483079241197044e-02, -2.305912560450688e-05, 1.996203900529932e-04, 4.758260761729621e-09, -3.210570986427073e-04, 1.278809016779788e-02, 4.756196565796008e-02, 4.538927089317429e-02
389, 7.313483357429500e-01, -1.911364324417330e-02, 3.238638232866926e-02, -2.433857003090759e-05, 2.049330125584779e-04, 1.430950656620874e-08, -3.219525382708727e-04, 1.222659591634152e-02, 3.735377701609789e-02, 3.529142568752481e-02
415, 7.132214307785030e-01, -2.168073896133847e-02, 2.927514061841838e-02, -2.129257998359797e-05, 1.785826830039824e-04, -2.919860393009409e-08, -3.196598043857559e-04, 9.279399060455152e-03, 5.416297876359160e-02, 5.230740316852311e-02
441, 6.951977014541630e-01, -2.427562164788453e-02, 2.602031705763722e-02, -2.036593075398949e-05, 1.704427269786945e-04, -1.059081626667216e-08, -3.218341510103430e-04, 1.134590818204827e-02, 5.632179318087556e-02, 5.410857603530457e-02
467, 6.773055195808410e-01, -2.689268547515797e-02, 2.326041239157320e-02, -1.886903171962279e-05, 1.610700405169321e-04, -4.962652333437669e-08, -3.214764500544928e-04, 1.079141810032175e-02, 2.518971198253958e-02, 2.336313933071371e-02
493, 6.594728827476500e-01, -2.949985177682483e-02, 2.277903264429899e-02, -1.863882268491448e-05, 1.528970106759679e-04, -5.197565602712698e-08, -3.080097302124780e-04, 5.409851028823251e-03, 6.377439496019513e-02, 6.230875954765876e-02
519, 6.418011188507080e-01, -3.211372228293490e-02, 2.041257151337106e-02, -1.676975218878905e-05, 1.411752753907489e-04, -5.054404119051356e-08, -3.134869601635694e-04, 4.963202357363446e-03, 7.876721037915940e-02, 7.718094356955932e-02
545, 6.243042349815370e-01, -3.472857520043258e-02, 1.736696419521792e-02, -1.469888377102786e-05, 1.353240016842210e-04, -6.565945463120339e-08, -3.290077856377103e-04, -5.336525323333696e-04, 4.327839482005558e-02, 4.290951390451533e-02
571, 6.065399646759030e-01, -3.721101904557266e-02, 1.641211065051547e-02, -1.365349137393524e-05, 1.320989959081481e-04, -8.587795963651960e-08, -3.307832997679577e-04, 1.095760352868675e-02, -4.956518658993327e-03, -6.411240985481269e-03
597, 5.888153314590450e-01, -3.963777818028555e-02, 1.670962280355776e-02, -1.368028006345495e-05, 1.292828070570808e-04, -6.985499224465325e-08, -3.248515305849717e-04, 1.326464414074245e-02, 2.712404287707771e-02, 2.506461193758364e-02
623, 5.713157057762150e-01, -4.205374831685255e-02, 1.574544967052723e-02, -1.205196720522376e-05, 1.214451161711804e-04, -8.088798037651314e-08, -3.288900311230785e-04, 1.087159171113841e-02, -1.796134672817510e-04, -1.639696842762964e-03
649, 5.538190603256230e-01, -4.438623529849903e-02, 1.544219465104682e-02, -9.831295847835831e-06, 1.071229818955804e-04, -1.082572275459409e-07, -3.295869092768325e-04, 1.640747676174914e-02, -5.869000458923198e-02, -6.032202477086259e-02
675, 5.363336801528930e-01, -4.662836930835803e-02, 1.517467411496866e-02, -1.153883044506894e-05, 1.278452572416704e-04, -6.139307372784008e-08, -3.374489614832120e-04, 2.848084748450416e-02, -1.604498243561807e-01, -1.627416231879878e-01
