"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.414814933827592e-03, 4.675509024248519e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065047080713682e+05, 0.000000000000000e+00, 4.260188322854728e+04, 3.174170443567527e+02, 0.000000000000000e+00, 2.813656696773488e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927190940292821e-05, 2.428857961094756e-03, -2.788941460976823e-04, -3.275682627335450e+02, 2.383701556640476e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.663757142423940e-03, 4.831906455078566e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.101628241046519e+05, 0.000000000000000e+00, 4.406512964186075e+04, 3.176924395893927e+02, 0.000000000000000e+00, 3.821045929043678e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928458177904615e-05, 1.604101064695639e-03, -1.856368004281985e-04, -9.021544565068260e+01, 1.973844038475772e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 5.200992125772378e-03, 4.888596610137197e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.115034726219987e+05, 0.000000000000000e+00, 4.460138904879946e+04, 3.178297362106085e+02, 0.000000000000000e+00, 4.190240035612744e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929089748559315e-05, 1.143718029974750e-03, -4.986711542064565e-05, -1.366545993586701e+01, 1.658431238086263e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 5.171368771352998e-03, 4.883818495738099e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.114048074523942e+05, 0.000000000000000e+00, 4.456192298095766e+04, 3.178591763643873e+02, 0.000000000000000e+00, 4.163069156243325e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929225157022149e-05, 9.321312270180675e-04, 3.127781089077292e-05, 5.303018250209504e+00, 1.495460216270018e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 3.997766081540654e-03, 4.862419560305292e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.109112975678513e+05, 0.000000000000000e+00, 4.436451902714049e+04, 3.178437624710496e+02, 0.000000000000000e+00, 4.027164078551960e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929154262391749e-05, 8.805890872907510e-04, 6.988726809654463e-05, 3.761494230751758e+00, 1.454999810829698e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 2.262064363407478e-03, 4.836300524625320e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.103033125238318e+05, 0.000000000000000e+00, 4.412132500953271e+04, 3.178085755599396e+02, 0.000000000000000e+00, 3.859734291974977e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928992417409600e-05, 9.005319254119299e-04, 9.378923264019142e-05, -1.811490510560237e+00, 1.470932020703589e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, 1.322333836010576e-04, 4.803761829650490e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.095427270303714e+05, 0.000000000000000e+00, 4.381709081214853e+04, 3.177550182514045e+02, 0.000000000000000e+00, 3.650280674494950e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928746059315915e-05, 9.466141469819462e-04, 1.165250506002511e-04, -6.364053204891426e+00, 1.506014306442522e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -2.331978977757784e-03, 4.768128691991759e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.087064369106671e+05, 0.000000000000000e+00, 4.348257476426683e+04, 3.176856727858744e+02, 0.000000000000000e+00, 3.419979160278686e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928427046812256e-05, 1.006931495613901e-03, 1.394638927949723e-04, -1.039501793343800e+01, 1.550580578469934e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.053252114294986e-03, 4.728563018964237e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.077762714150771e+05, 0.000000000000000e+00, 4.311050856603084e+04, 3.176027909024745e+02, 0.000000000000000e+00, 3.163825802659387e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928045717037856e-05, 1.080895415827096e-03, 1.633610321836647e-04, -1.470114490574111e+01, 1.602764821962729e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -7.991263066703246e-03, 4.683032269084579e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067065017648307e+05, 0.000000000000000e+00, 4.268260070593227e+04, 3.175075586299484e+02, 0.000000000000000e+00, 2.869227595040385e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927607503808525e-05, 1.172640872160124e-03, 1.889391960910814e-04, -2.037005324764896e+01, 1.663819855507940e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.106662727263758e-02, 4.638093233064555e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.056492002013332e+05, 0.000000000000000e+00, 4.225968008053328e+04, 3.174074206490433e+02, 0.000000000000000e+00, 2.578062907906695e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927146646745779e-05, 1.275149405490757e-03, 2.120854615944784e-04, -2.786333560131145e+01, 1.727038489451565e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.418810469360599e-02, 4.591519965029147e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.045539892245462e+05, 0.000000000000000e+00, 4.182159568981845e+04, 3.173032112653989e+02, 0.000000000000000e+00, 2.276458547891618e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926666975840029e-05, 1.380701713191777e-03, 2.344812421823600e-04, -3.619998117779019e+01, 1.788870420474223e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.736148411209049e-02, 4.542113197243297e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.033934819214451e+05, 0.000000000000000e+00, 4.135739276857804e+04, 3.171944240780102e+02, 0.000000000000000e+00, 1.956872577824537e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926166150407227e-05, 1.495223720432789e-03, 2.575500282360389e-04, -4.646572991630200e+01, 1.850706779060903e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.052052940740270e-02, 4.493282427750684e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022468800401651e+05, 0.000000000000000e+00, 4.089875201606604e+04, 3.170857201700891e+02, 0.000000000000000e+00, 1.641115948348414e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925665623534506e-05, 1.615117915249241e-03, 2.778047917853009e-04, -5.933437125462697e+01, 1.911636810013502e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.364496449161086e-02, 4.445371869694912e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.011225765208757e+05, 0.000000000000000e+00, 4.044903060835027e+04, 3.169789089508608e+02, 0.000000000000000e+00, 1.331499946879224e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925173728907055e-05, 1.732943554919514e-03, 2.949208463974638e-04, -7.345546123418049e+01, 1.968003928284993e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.670324321250365e-02, 4.400065458793501e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000587313793702e+05, 0.000000000000000e+00, 4.002349255174810e+04, 3.168736974533385e+02, 0.000000000000000e+00, 1.038533258396811e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924689121320341e-05, 1.846619859433403e-03, 3.088741115443672e-04, -8.764746355001661e+01, 2.018012951130658e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.969168547247395e-02, 4.354516413650990e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.899151952926196e+04, 0.000000000000000e+00, 3.959660781170477e+04, 3.167731735218576e+02, 0.000000000000000e+00, 7.446394298335861e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924226030513228e-05, 1.949943136003995e-03, 3.207519929853869e-04, -1.019397891707386e+02, 2.061370246780925e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.261115913262853e-02, 4.312571417301635e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.800755292283617e+04, 0.000000000000000e+00, 3.920302116913446e+04, 3.166748563517654e+02, 0.000000000000000e+00, 4.736700687723409e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923773035488636e-05, 2.048685267046698e-03, 3.296052295694066e-04, -1.161838862779215e+02, 2.099879760100743e+00, 0.000000000000000e+00
