"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.283949707,       -1.88683271,      -2.548052791,       1.222235896,      -5.697682392,       14525.13454,     0.01189779078,      0.8244331391,                 0,                 0,                 0,     0.09160409807,    -0.02788640895,       0.824047272,                 0,        69.2929599,    0.005484988041
          0,           0,           1,      -4.340347437,      -1.947823014,      -2.194903553,       1.165507374,      -5.798212093,       14525.13454,     0.01197590316,      0.8246537239,                 0,                 0,                 0,     0.09149086257,    -0.02781902843,      0.8242713681,                 0,       68.85941817,    0.005484988041
          0,           0,           2,       -4.39950187,      -2.004172009,      -2.043212283,       1.105819104,      -5.926146021,       14525.13454,     0.01202306113,      0.8247103967,                 0,                 0,                 0,      0.0913899053,    -0.02777465924,      0.8243302498,                 0,       68.59404507,    0.005484988041
          0,           0,           3,      -4.443896525,      -2.034062236,      -1.971728848,       1.059462523,      -6.080506151,       14525.13454,     0.01204488129,      0.8246716912,                 0,                 0,                 0,      0.0913113937,    -0.02775099735,       0.824292642,                 0,       68.46656862,    0.005484988041
          0,           0,           4,      -4.474301869,      -2.039917554,       -1.93067191,       1.024316937,      -6.244425209,       14525.13454,     0.01205007512,      0.8246008471,                 0,                 0,                 0,     0.09125898241,    -0.02774239207,      0.8242221309,                 0,       68.43117897,    0.005484988041
          0,           0,           5,       -4.49287107,      -2.034513454,      -1.908482627,      0.9975082045,      -6.359548277,       14525.13454,     0.01204757582,       0.824538936,                 0,                 0,                 0,     0.09123037547,    -0.02774190189,      0.8241601713,                 0,       68.44023631,    0.005484988041
          0,           0,           6,      -4.501556156,      -2.027844613,      -1.901144976,      0.9776836767,      -6.376318484,       14525.13454,     0.01204445245,      0.8245038433,                 0,                 0,                 0,     0.09122022807,    -0.02774332877,      0.8241249688,                 0,       68.45507066,    0.005484988041
          0,           0,           7,      -4.502982404,      -2.024199451,      -1.905524621,      0.9639830211,      -6.343701325,       14525.13454,     0.01204509164,      0.8244975713,                 0,                 0,                 0,       0.091223083,    -0.02774238776,      0.8241187349,                 0,       68.45091724,    0.005484988041
          0,           0,           8,      -4.499689157,      -2.024084708,       -1.91837559,      0.9558995081,      -6.308085975,       14525.13454,     0.01205147766,       0.824514797,                 0,                 0,                 0,     0.09123502595,    -0.02773684014,      0.8241362486,                 0,       68.41607481,    0.005484988041
          0,           0,           9,      -4.493358368,      -2.026576252,      -1.936502169,      0.9532128819,      -6.275719798,       14525.13454,     0.01206399819,      0.8245487462,                 0,                 0,                 0,     0.09125392084,    -0.02772597188,      0.8241707623,                 0,       68.34788379,    0.005484988041
          0,           0,          10,      -4.484888091,      -2.030718872,      -1.957243424,      0.9555471728,      -6.243263195,       14525.13454,     0.01208223303,      0.8245936635,                 0,                 0,                 0,     0.09127877687,    -0.02770992506,      0.8242165069,                 0,        68.2484489,    0.005484988041
          0,           0,          11,      -4.474903565,       -2.03599143,      -1.978960631,      0.9619667106,       -6.21168021,       14525.13454,     0.01210545805,      0.8246450054,                 0,                 0,                 0,     0.09130891094,     -0.0276892038,      0.8242689094,                 0,       68.12175153,    0.005484988041
          0,           0,          12,      -4.464084597,       -2.04224174,      -2.001120217,      0.9711008465,      -6.185928111,       14525.13454,     0.01213285932,      0.8246988241,                 0,                 0,                 0,     0.09134334484,    -0.02766443062,      0.8243239873,                 0,       67.97233877,    0.005484988041
          0,           0,          13,      -4.453140467,      -2.049466297,      -2.023722768,      0.9816513139,      -6.170965864,       14525.13454,     0.01216357317,      0.8247512734,                 0,                 0,                 0,     0.09138056714,    -0.02763628266,      0.8243778571,                 0,       67.80501599,    0.005484988041
          0,           0,          14,      -4.442641825,       -2.05761952,      -2.046329005,      0.9927686678,      -6.169787131,       14525.13454,     0.01219667199,      0.8247985239,                 0,                 0,                 0,      0.0914185921,    -0.02760550172,      0.8244266494,                 0,       67.62488363,    0.005484988041
          0,           0,          15,       -4.43292737,       -2.06648677,      -2.067295447,       1.004046493,      -6.183059635,       14525.13454,      0.0122311646,      0.8248369802,                 0,                 0,                 0,     0.09145517913,    -0.02757290438,      0.8244667247,                 0,       67.43732154,    0.005484988041
          0,           0,          16,      -4.424146179,      -2.075607891,      -2.083820937,       1.015249663,      -6.209195119,       14525.13454,     0.01226602926,      0.8248635882,                 0,                 0,                 0,     0.09148809313,    -0.02753936387,      0.8244949837,                 0,       67.24780861,    0.005484988041
          0,           0,          17,       -4.41637317,      -2.084288463,      -2.093074623,       1.026031495,       -6.24389893,       14525.13454,     0.01230026887,      0.8248760842,                 0,                 0,                 0,     0.09151533488,    -0.02750576693,      0.8245091168,                 0,       67.06163033,    0.005484988041
          0,           0,          18,       -4.40970704,      -2.091729026,      -2.093858792,       1.035824119,      -6.278712552,       14525.13454,     0.01233297057,      0.8248731253,                 0,                 0,                 0,     0.09153531261,    -0.02747296056,      0.8245077388,                 0,       66.88357201,    0.005484988041
          0,           0,          19,      -4.404299737,      -2.097247185,      -2.087449453,       1.043924816,      -6.302190405,       14525.13454,     0.01236335524,      0.8248543081,                 0,                 0,                 0,     0.09154695064,    -0.02744170354,      0.8244904093,                 0,       66.71767429,    0.005484988041
          0,           0,          20,      -4.400313876,      -2.100488515,      -2.076856067,       1.049686896,      -6.305543272,       14525.13454,     0.01239080944,      0.8248201018,                 0,                 0,                 0,     0.09154973949,     -0.0274126312,      0.8244575672,                 0,       66.56708797,    0.005484988041
          0,           0,          21,      -4.397850212,      -2.101515119,      -2.065334924,       1.052694014,      -6.289947852,       14525.13454,     0.01241489688,      0.8247717216,                 0,                 0,                 0,     0.09154373443,    -0.02738623796,      0.8244104053,                 0,       66.43403724,    0.005484988041
          0,           0,          22,      -4.396889717,      -2.100736171,      -2.055351513,       1.052851408,      -6.264645067,       14525.13454,      0.0124353527,      0.8247109681,                 0,                 0,                 0,     0.09152951217,    -0.02736287523,      0.8243507094,                 0,       66.31986948,    0.005484988041
          0,           0,          23,      -4.397274269,      -2.098738341,      -2.048289753,       1.050390719,      -6.239361375,       14525.13454,     0.01245206287,      0.8246400446,                 0,                 0,                 0,     0.09150809133,    -0.02734276319,      0.8242806745,                 0,       66.22517515,    0.005484988041
          0,           0,          24,       -4.39873087,      -2.096115294,      -2.044590784,       1.045810127,      -6.219839124,       14525.13454,     0.01246503481,      0.8245613681,                 0,                 0,                 0,     0.09148082772,    -0.02732601103,      0.8242027154,                 0,        66.1499451,    0.005484988041
          0,           0,          25,      -4.400924584,      -2.093349363,      -2.043996952,       1.039780335,      -6.208167913,       14525.13454,     0.01247436432,      0.8244773897,                 0,                 0,                 0,     0.09144929606,    -0.02731264129,      0.8241192848,                 0,        66.0937398,    0.005484988041
          0,           0,          26,      -4.403517159,      -2.090750259,      -2.045768585,        1.03304462,      -6.204049398,       14525.13454,     0.01248020398,      0.8243904365,                 0,                 0,                 0,     0.09141516869,    -0.02730261383,      0.8240327145,                 0,       66.05584632,    0.005484988041
          0,           0,          27,      -4.406212616,      -2.088433791,      -2.048862347,       1.026331408,      -6.205779777,       14525.13454,     0.01248273636,       0.824302584,                 0,                 0,                 0,     0.09138010114,    -0.02729584644,      0.8239450865,                 0,       66.03540766,    0.005484988041
          0,           0,          28,      -4.408777051,      -2.086326248,      -2.052100437,       1.020291677,      -6.210875538,       14525.13454,     0.01248215443,       0.824215566,                 0,                 0,                 0,     0.09134563259,    -0.02729222997,      0.8238581417,                 0,       66.03151488,    0.005484988041
          0,           0,          29,      -4.411031727,      -2.084189012,      -2.054356939,       1.015462876,       -6.21662654,       14525.13454,     0.01247865015,      0.8241307229,                 0,                 0,                 0,     0.09131310691,    -0.02729163737,      0.8237732283,                 0,       66.04325894,    0.005484988041
          0,           0,          30,      -4.412830969,      -2.081670731,      -2.054756091,       1.012249761,      -6.220744875,       14525.13454,     0.01247241053,      0.8240489895,                 0,                 0,                 0,     0.09128361805,    -0.02729392693,       0.823691289,                 0,       66.06974547,    0.005484988041
          0,           0,          31,      -4.414040457,      -2.078383708,       -2.05283903,       1.010909906,      -6.221975887,       14525.13454,     0.01246361899,      0.8239709123,                 0,                 0,                 0,     0.09125797745,    -0.02729894182,      0.8236128787,                 0,       66.11008509,    0.005484988041
          0,           0,          32,      -4.414529291,      -2.073989041,      -2.048639545,       1.011538811,      -6.220376237,       14525.13454,     0.01245246105,      0.8238966963,                 0,                 0,                 0,      0.0912367068,    -0.02730650662,      0.8235382108,                 0,       66.16336264,    0.005484988041
          0,           0,          33,      -4.414180744,      -2.068273484,      -2.042632584,       1.014059781,      -6.217072831,       14525.13454,     0.01243913103,      0.8238262679,                 0,                 0,                 0,     0.09122004897,    -0.02731642369,      0.8234672213,                 0,       66.22860279,    0.005484988041
          0,           0,          34,      -4.412918313,      -2.061196392,      -2.035578754,        1.01822959,      -6.213688846,       14525.13454,     0.01242383815,      0.8237593474,                 0,                 0,                 0,      0.0912079946,    -0.02732847054,      0.8233996411,                 0,       66.30473911,    0.005484988041
          0,           0,          35,       -4.41073061,      -2.052886718,      -2.028325609,       1.023674209,      -6.211799932,       14525.13454,     0.01240681078,      0.8236955251,                 0,                 0,                 0,     0.09120031975,    -0.02734239933,      0.8233350717,                 0,       66.39059302,    0.005484988041
          0,           0,          36,      -4.407683903,      -2.043596652,      -2.021630512,       1.029950255,       -6.21261447,       14525.13454,     0.01238829779,      0.8236343318,                 0,                 0,                 0,     0.09119663006,    -0.02735793881,      0.8232730565,                 0,       66.48486705,    0.005484988041
          0,           0,          37,      -4.403914493,      -2.033627889,      -2.016036525,       1.036618495,      -6.216895883,       14525.13454,      0.0123685662,      0.8235753024,                 0,                 0,                 0,     0.09119640765,    -0.02737479988,       0.823213144,                 0,       66.58615792,    0.005484988041
          0,           0,          38,       -4.39960351,      -2.023252123,      -2.011805646,       1.043310172,      -6.224967977,       14525.13454,     0.01234789576,      0.8235180281,                 0,                 0,                 0,      0.0911990575,    -0.02739268337,      0.8231549392,                 0,       66.69298512,    0.005484988041
          0,           0,          39,      -4.394944844,       -2.01265161,      -2.008897572,       1.049769393,      -6.236774743,       14525.13454,     0.01232657087,      0.8234621943,                 0,                 0,                 0,     0.09120395026,    -0.02741129003,      0.8230981417,                 0,       66.80383401,    0.005484988041
          0,           0,          40,      -4.390115576,      -2.001897081,      -2.006986431,        1.05586644,      -6.251930769,       14525.13454,     0.01230487073,      0.8234076063,                 0,                 0,                 0,     0.09121046066,     -0.0274303316,      0.8230425705,                 0,       66.91720899,    0.005484988041
          0,           0,          41,       -4.38525685,      -1.990965126,      -2.005514844,       1.061583062,      -6.269740581,       14525.13454,     0.01228305882,      0.8233542031,                 0,                 0,                 0,     0.09121800043,    -0.02744954196,      0.8229881773,                 0,       67.03169097,    0.005484988041
          0,           0,          42,      -4.380465689,      -1.979788639,      -2.003790391,       1.066978946,      -6.289156444,       14525.13454,     0.01226137287,      0.8233020601,                 0,                 0,                 0,     0.09122604551,    -0.02746868731,      0.8229350488,                 0,       67.14599325,    0.005484988041
          0,           0,          43,      -4.375796171,      -1.968322978,      -2.001122703,       1.072149832,      -6.308782325,       14525.13454,     0.01224001626,      0.8232513845,                 0,                 0,                 0,     0.09123415802,    -0.02748757448,       0.822883402,                 0,       67.25901067,    0.005484988041
          0,           0,          44,      -4.371264398,      -1.956600145,      -1.996978666,       1.077190597,      -6.326930225,       14525.13454,     0.01221915163,      0.8232025045,                 0,                 0,                 0,     0.09124200261,    -0.02750605687,      0.8228335724,                 0,       67.36985756,    0.005484988041
          0,           0,          45,      -4.366854686,      -1.944748136,      -1.991111111,       1.082171811,       -6.34180246,       14525.13454,     0.01219889782,      0.8231558518,                 0,                 0,                 0,     0.09124935688,    -0.02752403659,       0.822785997,                 0,       67.47788725,    0.005484988041
          0,           0,          46,      -4.362525309,       -1.93297076,      -1.983612527,       1.087133665,      -6.351836351,       14525.13454,     0.01217932973,      0.8231119418,                 0,                 0,                 0,     0.09125611683,     -0.0275414637,      0.8227411942,                 0,       67.58269629,    0.005484988041
