"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.207376866,      -1.781366871,      -2.503906465,       1.298900441,      -5.545411639,       14525.13454,     0.01184222591,      0.8244888526,                 0,                 0,                 0,     0.09088597912,    -0.02819845013,      0.8240915931,                 0,       69.62279382,    0.006078704557
          0,           0,           1,      -4.264217685,      -1.837049198,       -2.14251859,       1.241646036,      -5.648713697,       14525.13454,     0.01192035111,      0.8247616018,                 0,                 0,                 0,     0.09080275675,    -0.02813365829,      0.8243678135,                 0,       69.18937156,    0.006078704557
          0,           0,           2,      -4.324726886,       -1.89149989,      -1.982683055,         1.1806409,      -5.770050554,       14525.13454,     0.01196783007,      0.8248654426,                 0,                 0,                 0,     0.09071810382,     -0.0280912765,      0.8244738368,                 0,       68.92355907,    0.006078704557
          0,           0,           3,      -4.370227003,      -1.925157922,      -1.908227847,       1.133288281,      -5.906318883,       14525.13454,      0.0119889888,      0.8248635747,                 0,                 0,                 0,     0.09064633985,    -0.02807005203,      0.8244729983,                 0,       68.80176371,    0.006078704557
          0,           0,           4,      -4.401303268,      -1.938130257,      -1.865356477,        1.09750034,       -6.05026557,       14525.13454,     0.01199270088,      0.8248173695,                 0,                 0,                 0,     0.09059586371,    -0.02806410119,      0.8244270277,                 0,       68.77661483,    0.006078704557
          0,           0,           5,      -4.421271424,      -1.940175088,      -1.841185122,       1.068873821,      -6.172984673,       14525.13454,     0.01198885926,      0.8247698539,                 0,                 0,                 0,     0.09056792148,    -0.02806563153,      0.8243793817,                 0,       68.79468983,    0.006078704557
          0,           0,           6,      -4.432048564,      -1.940067059,       -1.83204684,       1.045581798,      -6.226593953,       14525.13454,     0.01198543248,      0.8247426579,                 0,                 0,                 0,     0.09055891026,    -0.02806773397,      0.8243520514,                 0,       68.81208995,    0.006078704557
          0,           0,           7,      -4.434996699,      -1.942037592,      -1.835689991,       1.027927011,      -6.212125951,       14525.13454,     0.01198716301,      0.8247410507,                 0,                 0,                 0,     0.09056357171,    -0.02806592746,      0.8243505301,                 0,       68.80202182,    0.006078704557
          0,           0,           8,      -4.431581636,      -1.946722207,      -1.849607473,       1.017196971,      -6.176731738,       14525.13454,     0.01199583266,      0.8247613888,                 0,                 0,                 0,     0.09057727643,     -0.0280582554,      0.8243712651,                 0,       68.75399253,    0.006078704557
          0,           0,           9,       -4.42328757,      -1.953127945,      -1.870920976,       1.014565421,      -6.145516249,       14525.13454,     0.01201132425,       0.824797109,                 0,                 0,                 0,     0.09059688422,    -0.02804451619,      0.8244076953,                 0,       68.66829101,    0.006078704557
          0,           0,          10,      -4.411578946,      -1.960089746,       -1.89657008,       1.019959788,      -6.122436048,       14525.13454,     0.01203269936,      0.8248419226,                 0,                 0,                 0,     0.09062054167,    -0.02802534186,      0.8244534938,                 0,       68.55003171,    0.006078704557
          0,           0,          11,      -4.398038864,      -1.966917033,      -1.923524026,       1.031512838,      -6.106058831,       14525.13454,     0.01205888624,      0.8248907089,                 0,                 0,                 0,     0.09064704355,     -0.0280015543,      0.8245034939,                 0,       68.40521523,    0.006078704557
          0,           0,          12,      -4.384282284,      -1.973429147,      -1.949018706,       1.046249105,      -6.095326467,       14525.13454,     0.01208894513,      0.8249392768,                 0,                 0,                 0,     0.09067524845,    -0.02797388869,      0.8245534638,                 0,       68.23914475,    0.006078704557
          0,           0,          13,      -4.371620517,      -1.979731324,      -1.970817712,       1.061381131,      -6.090350718,       14525.13454,     0.01212207119,      0.8249839427,                 0,                 0,                 0,     0.09070376498,     -0.0279429701,      0.8245996852,                 0,       68.05635188,    0.006078704557
          0,           0,          14,       -4.36078065,      -1.985985549,      -1.987467065,       1.075148401,      -6.091657167,       14525.13454,     0.01215750837,      0.8250213525,                 0,                 0,                 0,     0.09073091457,    -0.02790939085,      0.8246387712,                 0,       67.86105566,    0.006078704557
          0,           0,          15,      -4.351868351,      -1.992267339,      -1.998492849,       1.086901599,      -6.099288958,       14525.13454,     0.01219448052,      0.8250485679,                 0,                 0,                 0,     0.09075487312,    -0.02787378354,      0.8246677494,                 0,        67.6575412,    0.006078704557
