"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.238421863,      -7.434861292,      -7.930281891,      -9.639998204,      -3.577306501
          0,           0,           1,      -5.305793755,      -7.614202792,      -7.304011468,      -9.872192691,      -3.856065555
          0,           0,           2,      -5.322993352,      -7.734904921,      -7.308166895,      -10.10302167,      -4.176108955
          0,           0,           3,       -5.34457297,      -7.800171665,      -7.411115255,      -10.27322452,      -4.476064199
          0,           0,           4,       -5.37359576,      -7.836520214,      -7.518481833,      -10.39466358,      -4.748345932
          0,           0,           5,       -5.40019229,      -7.858377948,      -7.620518654,      -10.47957887,      -4.988236622
          0,           0,           6,      -5.417626641,       -7.87302554,      -7.707891646,      -10.55146866,      -5.192595656
          0,           0,           7,      -5.427948399,      -7.886143631,      -7.779534066,      -10.62670167,      -5.356754131
          0,           0,           8,      -5.438195309,      -7.902455203,      -7.847881774,      -10.70471393,      -5.478423962
          0,           0,           9,      -5.454399547,        -7.9249636,      -7.920421515,      -10.77969473,      -5.563071585
          0,           0,          10,       -5.47944655,      -7.954690457,      -7.996551962,       -10.8475585,      -5.621479732
          0,           0,          11,      -5.513607213,      -7.991018847,      -8.072611917,       -10.9069763,      -5.663795621
          0,           0,          12,      -5.555453487,      -8.032163842,      -8.144951497,      -10.95849281,      -5.696857918
          0,           0,          13,      -5.602432258,      -8.075584216,      -8.211035143,      -11.00358815,      -5.724573008
          0,           0,          14,      -5.651205455,      -8.118391505,      -8.269775267,      -11.04405803,      -5.749034474
          0,           0,          15,      -5.698063482,      -8.157852318,      -8.321473015,      -11.08157864,      -5.771364142
          0,           0,          16,      -5.739647657,      -8.191964427,       -8.36743661,      -11.11739489,      -5.792178425
          0,           0,          17,      -5.773877114,      -8.219900187,      -8.409418036,      -11.15217205,      -5.811823811
          0,           0,          18,      -5.800542723,      -8.242061867,      -8.449087623,      -11.18600608,      -5.830502233
          0,           0,          19,      -5.821083787,      -8.259711635,      -8.487681796,      -11.21854521,      -5.848344499
          0,           0,          20,      -5.837720241,      -8.274413993,      -8.525825892,      -11.24918075,      -5.865453621
          0,           0,          21,      -5.852564463,       -8.28757197,      -8.563485729,        -11.277272,      -5.881928005
          0,           0,          22,      -5.867120215,      -8.300179442,      -8.600029726,      -11.30235562,      -5.897871444
          0,           0,          23,      -5.882166128,      -8.312762819,      -8.634416824,      -11.32427789,      -5.913394937
          0,           0,          24,      -5.897854395,      -8.325438711,      -8.665511142,       -11.3432101,       -5.92861346
          0,           0,          25,      -5.913891084,      -8.338029882,      -8.692452757,      -11.35955941,      -5.943639739
          0,           0,          26,      -5.929735727,      -8.350204606,        -8.7149392,      -11.37383152,      -5.958576769
          0,           0,          27,      -5.944793242,      -8.361613909,      -8.733285837,      -11.38650754,       -5.97351077
          0,           0,          28,      -5.958574889,      -8.372001513,      -8.748257591,      -11.39797208,       -5.98850598
          0,           0,          29,      -5.970801842,       -8.38126495,      -8.760793357,      -11.40849588,      -6.003602105
          0,           0,          30,      -5.981434575,      -8.389460025,      -8.771766542,      -11.41825443,      -6.018814612
          0,           0,          31,      -5.990634483,      -8.396760008,      -8.781853303,      -11.42735815,      -6.034137495
          0,           0,          32,      -5.998685966,      -8.403394329,       -8.79150153,      -11.43587589,      -6.049547833
          0,           0,          33,       -6.00591293,      -8.409591684,      -8.800959008,      -11.44384648,      -6.065011343
          0,           0,          34,      -6.012613105,      -8.415542104,      -8.810322243,      -11.45128286,       -6.08048818
          0,           0,          35,      -6.019017695,      -8.421380005,      -8.819584149,      -11.45817803,      -6.095938329
          0,           0,          36,      -6.025273069,      -8.427182234,      -8.828673404,      -11.46451806,      -6.111326099
          0,           0,          37,      -6.031438156,      -8.432973312,      -8.837486142,      -11.47030107,      -6.126623379
          0,           0,          38,      -6.037492986,      -8.438732601,       -8.84591293,      -11.47555476,      -6.141811486
          0,           0,          39,      -6.043356221,      -8.444401824,      -8.853862908,      -11.48034393,      -6.156881604
          0,           0,          40,      -6.048910144,      -8.449893959,      -8.861284686,       -11.4847636,      -6.171833955
          0,           0,          41,       -6.05403009,      -8.455105035,      -8.868181319,      -11.48891984,      -6.186675976
          0,           0,          42,       -6.05861314,      -8.459929015,      -8.874615707,      -11.49290577,      -6.201419827
          0,           0,          43,      -6.062599857,      -8.464273938,      -8.880703841,      -11.49678199,      -6.216079582
          0,           0,          44,      -6.065984184,      -8.468075954,      -8.886596528,      -11.50056836,      -6.230668434
          0,           0,          45,      -6.068810148,      -8.471307871,      -8.892453932,      -11.50424891,       -6.24519614
          0,           0,          46,      -6.071158108,       -8.47398025,      -8.898419686,      -11.50778738,      -6.259666881
          0,           0,          47,      -6.073126047,       -8.47613541,      -8.904601047,      -11.51114699,      -6.274077613
          0,           0,          48,      -6.074811869,      -8.477836755,      -8.911058915,      -11.51430763,      -6.288416932
          0,           0,          49,      -6.076300941,       -8.47915685,      -8.917807862,      -11.51727542,      -6.302664456
          0,           0,          50,      -6.077660513,      -8.480167405,      -8.924823233,      -11.52008258,      -6.316790741
          0,           0,          51,        -6.0789403,      -8.480933102,      -8.932050979,      -11.52277951,      -6.330757735
          0,           0,          52,      -6.080176993,      -8.481509716,      -8.939416367,      -11.52542305,      -6.344519848
          0,           0,          53,      -6.081400078,      -8.481945708,      -8.946829591,      -11.52806503,      -6.358025642
          0,           0,          54,      -6.082636673,      -8.482285766,      -8.954188604,      -11.53074432,      -6.371220158
