"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.335795307044110e-03, 4.677726499124792e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065530174831302e+05, 0.000000000000000e+00, 4.262120699325205e+04, 3.174104816696083e+02, 0.000000000000000e+00, 2.826960370244608e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927160735302457e-05, 2.429334074559172e-03, -2.464368594651597e-04, -3.188229662188697e+02, 2.379404411553551e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.256553836123169e-03, 4.817994007452222e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.098321156751091e+05, 0.000000000000000e+00, 4.393284627004364e+04, 3.176533432335333e+02, 0.000000000000000e+00, 3.729973883238908e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928278308207570e-05, 1.615835726431401e-03, -1.510960018697545e-04, -8.626585839769459e+01, 1.970320004383992e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.395111419605783e-03, 4.866566810670296e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.109807422838589e+05, 0.000000000000000e+00, 4.439229691354355e+04, 3.177717399086963e+02, 0.000000000000000e+00, 4.046288091707267e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928822979419509e-05, 1.179008870111649e-03, -2.687831011042884e-05, -1.427430826734714e+01, 1.678501060551713e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.044831257189195e-03, 4.855580947969599e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.107349597176961e+05, 0.000000000000000e+00, 4.429398388707841e+04, 3.177853629629561e+02, 0.000000000000000e+00, 3.978603330376736e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928885644380138e-05, 9.975886361014792e-04, 4.898553017220560e-05, 2.919642991216030e+00, 1.544468756956323e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 2.634334847316829e-03, 4.827587330281087e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.100855732676621e+05, 0.000000000000000e+00, 4.403422930706484e+04, 3.177536925706845e+02, 0.000000000000000e+00, 3.799772229505636e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928739961060882e-05, 9.783265426339190e-04, 8.816157027137340e-05, -5.796496283278834e-02, 1.530574286753809e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 7.414410233827792e-04, 4.795678916939110e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.093406156556034e+05, 0.000000000000000e+00, 4.373624626224137e+04, 3.177033200352390e+02, 0.000000000000000e+00, 3.594622291653069e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928508233371772e-05, 1.028738310839309e-03, 1.132775694811016e-04, -7.722189967579015e+00, 1.567424622234225e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.452569667855200e-03, 4.759401065169546e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084912436133868e+05, 0.000000000000000e+00, 4.339649744535470e+04, 3.176381958603840e+02, 0.000000000000000e+00, 3.360718215966236e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928208617096450e-05, 1.099430747007637e-03, 1.362593297461525e-04, -1.456847589809205e+01, 1.616200038171143e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.883936104068931e-03, 4.722579145432695e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076264670545157e+05, 0.000000000000000e+00, 4.305058682180626e+04, 3.175632047229976e+02, 0.000000000000000e+00, 3.122571971888673e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927863568325130e-05, 1.174516449920393e-03, 1.579406486331779e-04, -2.060597807251176e+01, 1.665723001072200e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.487139620074334e-03, 4.684137951105708e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067227106816078e+05, 0.000000000000000e+00, 4.268908427264309e+04, 3.174808301694719e+02, 0.000000000000000e+00, 2.873691282927652e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927484500574661e-05, 1.252670444700936e-03, 1.793089376972828e-04, -2.638211456405698e+01, 1.714776211738120e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.243899309763760e-03, 4.641558447727191e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057227435519918e+05, 0.000000000000000e+00, 4.228909742079670e+04, 3.173912412742660e+02, 0.000000000000000e+00, 2.598315622387157e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927072178949749e-05, 1.339926149924852e-03, 2.014508198862628e-04, -3.309728499682443e+01, 1.766718640425749e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.209825810946102e-02, 4.601296661609565e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047753251830401e+05, 0.000000000000000e+00, 4.191013007321604e+04, 3.172993039348844e+02, 0.000000000000000e+00, 2.337411087196631e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926648989065879e-05, 1.433718699046614e-03, 2.206614545739294e-04, -4.104507529718583e+01, 1.819125312629580e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.497823480256093e-02, 4.560270793823699e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.038108651792370e+05, 0.000000000000000e+00, 4.152434607169479e+04, 3.172068190679155e+02, 0.000000000000000e+00, 2.071813546291293e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926223217720536e-05, 1.525784918027079e-03, 2.391460744595398e-04, -4.936289299764305e+01, 1.868649498489692e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.790787579867383e-02, 4.516592642396405e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027854106510205e+05, 0.000000000000000e+00, 4.111416426040821e+04, 3.171106948375500e+02, 0.000000000000000e+00, 1.789419045813771e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925780626833886e-05, 1.624237825376402e-03, 2.585602043673875e-04, -5.910081024379695e+01, 1.917752349246612e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.083053605433670e-02, 4.473340260629330e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017702147570679e+05, 0.000000000000000e+00, 4.070808590282716e+04, 3.170144759014605e+02, 0.000000000000000e+00, 1.509849616384063e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925337533457336e-05, 1.726367586082281e-03, 2.752657822730258e-04, -7.092054778440013e+01, 1.966326123623292e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.373271204517493e-02, 4.430535508457762e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.007662596554076e+05, 0.000000000000000e+00, 4.030650386216302e+04, 3.169197125575492e+02, 0.000000000000000e+00, 1.233375729308503e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924901078174572e-05, 1.826466645415474e-03, 2.893286334180120e-04, -8.368181349104685e+01, 2.011618764399650e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.658543576097921e-02, 4.389696497756452e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.980786655742390e+04, 0.000000000000000e+00, 3.992314662296955e+04, 3.168258544279511e+02, 0.000000000000000e+00, 9.694489215182749e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924468728479794e-05, 1.923623870350559e-03, 3.008245636991008e-04, -9.646095102247283e+01, 2.052182974029676e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.938610351893962e-02, 4.347848279997193e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.882774211311081e+04, 0.000000000000000e+00, 3.953109684524432e+04, 3.167341047686143e+02, 0.000000000000000e+00, 6.995376331659758e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924046030084853e-05, 2.014413859655043e-03, 3.112516721916110e-04, -1.095149365336189e+02, 2.088893654982273e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.213488497916122e-02, 4.308884625256081e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.791421963104335e+04, 0.000000000000000e+00, 3.916568785241733e+04, 3.166439817123924e+02, 0.000000000000000e+00, 4.479675070413990e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923630766667117e-05, 2.102151510233131e-03, 3.189680677868994e-04, -1.228035696691400e+02, 2.121908041792619e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.480677673844036e-02, 4.269189586703209e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.698578043680434e+04, 0.000000000000000e+00, 3.879431217472173e+04, 3.165577570304379e+02, 0.000000000000000e+00, 1.922895464233986e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923233411258192e-05, 2.181761996278465e-03, 3.250786487435703e-04, -1.366699695630265e+02, 2.149389053655621e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.742497740605703e-02, 4.216592486455201e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.575883320707279e+04, 0.000000000000000e+00, 3.830353328282911e+04, 3.164517864797697e+02, 0.000000000000000e+00, -1.455929637401226e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922744986276131e-05, 2.286125240107881e-03, 3.370123597832751e-04, -1.560616914194599e+02, 2.186305604714628e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.999121229171099e-02, 4.173070933535535e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.473964404444664e+04, 0.000000000000000e+00, 3.789585761777865e+04, 3.163488925250305e+02, 0.000000000000000e+00, -4.262620783155871e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922270664182550e-05, 2.399213666108016e-03, 3.368910349673953e-04, -1.796816451169747e+02, 2.225620061683336e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.237625243916619e-02, 4.145701714095343e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.408746755816018e+04, 0.000000000000000e+00, 3.763498702326407e+04, 3.162452890874029e+02, 0.000000000000000e+00, -6.058615125180727e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921792994485285e-05, 2.494998817860705e-03, 3.284598963760069e-04, -1.935933945110056e+02, 2.259648398972591e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.466323116805286e-02, 4.108582711960320e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.321211144854948e+04, 0.000000000000000e+00, 3.728484457941978e+04, 3.161335934983303e+02, 0.000000000000000e+00, -8.469212031348826e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921277928842097e-05, 2.575570059866226e-03, 3.311165777093301e-04, -2.009120176229259e+02, 2.284141452427686e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.690470081684994e-02, 4.065135584810328e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.219028502745173e+04, 0.000000000000000e+00, 3.687611401098069e+04, 3.160097331032715e+02, 0.000000000000000e+00, -1.128316578376448e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920706662093856e-05, 2.677425250692264e-03, 3.341828197197872e-04, -2.159815805841658e+02, 2.316018861324710e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.903129058036373e-02, 4.021475491830854e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.116509673635110e+04, 0.000000000000000e+00, 3.646603869454043e+04, 3.158882758749893e+02, 0.000000000000000e+00, -1.410637761222365e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920146371783430e-05, 2.792401502471334e-03, 3.301491211976256e-04, -2.385755867604887e+02, 2.350935035835011e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.104066944708856e-02, 3.976860933806347e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.011930868652152e+04, 0.000000000000000e+00, 3.604772347460860e+04, 3.157677581015267e+02, 0.000000000000000e+00, -1.698631802704283e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919590310068203e-05, 2.914457691602158e-03, 3.229544580375841e-04, -2.653379006723857e+02, 2.386967712895429e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.291072129526995e-02, 3.934226203560637e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.911913915250679e+04, 0.000000000000000e+00, 3.564765566100271e+04, 3.156472374807107e+02, 0.000000000000000e+00, -1.974063202321941e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919034130398397e-05, 3.038822096113967e-03, 3.104606295536722e-04, -2.946500692234908e+02, 2.423773849471765e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.462707822138964e-02, 3.893456988974063e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.816274473410018e+04, 0.000000000000000e+00, 3.526509789364006e+04, 3.155295642291142e+02, 0.000000000000000e+00, -2.237439604311381e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918490989614471e-05, 3.165613359434473e-03, 2.932231601621353e-04, -3.263016973197797e+02, 2.459226508397816e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.617400911456334e-02, 3.853541929078821e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.722871395893638e+04, 0.000000000000000e+00, 3.489148558357455e+04, 3.154203559152622e+02, 0.000000000000000e+00, -2.494657400835009e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917986830699716e-05, 3.292037845341743e-03, 2.712069220484871e-04, -3.619482326038782e+02, 2.494253457774823e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.754020682865079e-02, 3.816155804130505e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.635553450151898e+04, 0.000000000000000e+00, 3.454221380060759e+04, 3.153221039511345e+02, 0.000000000000000e+00, -2.735117674713258e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917533178002214e-05, 3.418509400614854e-03, 2.428490479593125e-04, -4.021207026556442e+02, 2.528302334403488e+00, 0.000000000000000e+00
