"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0382703       , 0.001           
1               , 0.0463122       , 0.001           
2               , 0.0532771       , 0.001           
3               , 0.0598933       , 0.001           
4               , 0.0663302       , 0.001           
5               , 0.0725561       , 0.001           
6               , 0.0784343       , 0.001           
7               , 0.0837711       , 0.001           
8               , 0.0883572       , 0.001           
9               , 0.0920175       , 0.001           
10              , 0.0946734       , 0.001           
11              , 0.0964134       , 0.001           
12              , 0.097545        , 0.001           
13              , 0.0985792       , 0.001           
14              , 0.100075        , 0.001           
15              , 0.102342        , 0.001           
16              , 0.105336        , 0.001           
17              , 0.110674        , 0.001           
18              , 0.150582        , 0.001           
19              , -0.0593774      , 0.001           
20              , -0.0670907      , 0.001           
21              , -0.0587385      , 0.001           
22              , -0.047342       , 0.001           
23              , -0.0364314      , 0.001           
24              , -0.0263827      , 0.001           
25              , -0.0165705      , 0.001           
26              , -0.00638151     , 0.001           
27              , 0.00431965      , 0.001           
28              , 0.0150911       , 0.001           
29              , 0.0250256       , 0.001           
30              , 0.0328768       , 0.001           
31              , 0.0370438       , 0.001           
32              , 0.0355773       , 0.001           
33              , 0.0270736       , 0.001           
34              , 0.0134257       , 0.001           
35              , 0.00232061      , 0.001           
36              , 0.00191245      , 0.001           
37              , -0.000735222    , 0.001           
