"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0373119       , 0.001           
1               , 0.045426        , 0.001           
2               , 0.0524957       , 0.001           
3               , 0.0592153       , 0.001           
4               , 0.0657444       , 0.001           
5               , 0.0720485       , 0.001           
6               , 0.0779913       , 0.001           
7               , 0.0833808       , 0.001           
8               , 0.0880098       , 0.001           
9               , 0.0917054       , 0.001           
10              , 0.0943902       , 0.001           
11              , 0.0961539       , 0.001           
12              , 0.0973077       , 0.001           
13              , 0.0983716       , 0.001           
14              , 0.0999255       , 0.001           
15              , 0.102315        , 0.001           
16              , 0.105515        , 0.001           
17              , 0.111037        , 0.001           
18              , 0.150818        , 0.001           
19              , -0.0739969      , 0.001           
20              , -0.0763748      , 0.001           
21              , -0.0616515      , 0.001           
22              , -0.0434008      , 0.001           
23              , -0.0252366      , 0.001           
24              , -0.007916       , 0.001           
25              , 0.0083498       , 0.001           
26              , 0.0230018       , 0.001           
27              , 0.0349711       , 0.001           
28              , 0.0429941       , 0.001           
29              , 0.0461609       , 0.001           
30              , 0.0443656       , 0.001           
31              , 0.0383216       , 0.001           
32              , 0.0290672       , 0.001           
33              , 0.0175952       , 0.001           
34              , 0.00577125      , 0.001           
35              , -0.00174937     , 0.001           
36              , 0.000581347     , 0.001           
37              , -0.000124057    , 0.001           
