"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.206002483,       -7.42456645,      -7.949454013,       -9.83775592,        -3.5469324
          0,           0,           1,      -5.256118323,      -7.559729859,      -7.521868464,      -10.00863483,      -3.825991931
          0,           0,           2,      -5.252207305,      -7.647400197,      -7.542137496,      -10.18386672,      -4.146226623
          0,           0,           3,      -5.269387914,      -7.716799285,      -7.614642795,      -10.34447473,      -4.446734087
          0,           0,           4,      -5.311889051,      -7.782323543,      -7.692811184,      -10.48940086,      -4.720261404
          0,           0,           5,      -5.369582208,      -7.845540798,      -7.774460782,      -10.61141286,      -4.960619018
          0,           0,           6,       -5.43108544,      -7.903706905,      -7.861134147,      -10.70731045,      -5.162847476
          0,           0,           7,      -5.488025605,      -7.955132919,      -7.947880797,      -10.78595622,      -5.323051243
          0,           0,           8,      -5.537968376,      -8.000879943,      -8.031179525,       -10.8561661,      -5.441266712
          0,           0,           9,      -5.583580851,      -8.043675464,       -8.11005789,      -10.92089964,       -5.52437517
          0,           0,          10,       -5.62866672,      -8.085731276,      -8.183217135,      -10.97982803,      -5.583266593
          0,           0,          11,      -5.674996626,      -8.127338506,      -8.248508737,      -11.03211761,      -5.627619019
          0,           0,          12,      -5.721445494,       -8.16681764,      -8.304485389,      -11.07767088,      -5.663755266
          0,           0,          13,      -5.764705725,      -8.201489688,      -8.351512866,      -11.11723467,      -5.695172629
          0,           0,          14,      -5.800941848,      -8.229109901,      -8.391363881,       -11.1519116,      -5.723643589
          0,           0,          15,      -5.827783651,      -8.248969597,      -8.426040174,      -11.18266002,      -5.750032736
          0,           0,          16,      -5.845444905,      -8.261979577,      -8.457001296,      -11.21007585,      -5.774773084
          0,           0,          17,      -5.856165557,       -8.26988599,      -8.485130496,      -11.23440874,      -5.798113445
          0,           0,          18,      -5.862745205,      -8.274412728,      -8.511016802,      -11.25567517,      -5.820231892
