"Inner_Iter",       "CD"       ,       "CL"       
           0,      0.2613016638,       1.909234781
           1,      0.2612956226,       1.909236889
           2,      0.2612901583,       1.909240135
           3,      0.2612855869,       1.909244692
           4,      0.2612822949,       1.909250775
           5,      0.2612805657,       1.909258581
           6,      0.2612805826,       1.909268202
           7,      0.2612823461,       1.909279451
           8,      0.2612855684,       1.909291776
           9,      0.2612895405,       1.909304194
          10,      0.2612932084,       1.909315402
          11,       0.261295263,       1.909323843
          12,      0.2612942509,       1.909327924
          13,      0.2612889104,       1.909326246
          14,      0.2612784775,       1.909318314
          15,      0.2612628455,       1.909303988
          16,      0.2612429509,       1.909283215
          17,      0.2612208399,       1.909255625
          18,      0.2611989685,       1.909220322
          19,      0.2611790287,       1.909176388
          20,      0.2611598179,       1.909123607
          21,       0.261136112,       1.909064108
          22,      0.2611001259,       1.909003018
          23,      0.2610461177,        1.90894818
          24,      0.2609749163,       1.908907854
          25,      0.2608947003,       1.908886895
          26,      0.2608165395,       1.908885318
          27,       0.260746972,       1.908894329
          28,      0.2606830755,       1.908900765
          29,       0.260615089,       1.908897275
          30,      0.2605303393,       1.908883408
          31,      0.2604173514,       1.908860823
          32,      0.2602665165,       1.908823369
          33,      0.2600781977,        1.90875039
          34,      0.2598648962,       1.908615596
          35,      0.2597635878,       1.908528012
          36,      0.2596558773,        1.90842148
          37,      0.2595504689,       1.908289962
          38,      0.2594580817,       1.908138173
          39,      0.2593941064,       1.907980959
          40,      0.2593714336,       1.907835883
          41,      0.2594036932,       1.907726691
          42,       0.259493198,       1.907666263
          43,       0.259636948,       1.907666564
          44,      0.2597192004,       1.907679877
          45,       0.259815765,       1.907713921
          46,      0.2599245425,       1.907773607
          47,      0.2600464416,       1.907861827
          48,      0.2601743314,       1.907989509
          49,      0.2603049645,       1.908158993
          50,      0.2604294531,       1.908372037
          51,      0.2605414043,       1.908623753
          52,      0.2606288681,       1.908903405
          53,      0.2606901047,       1.909190883
          54,      0.2607215625,       1.909461219
          55,      0.2607274756,       1.909681614
          56,      0.2607156827,       1.909825733
          57,      0.2606918973,       1.909901668
          58,      0.2606583979,       1.909920414
          59,      0.2606120084,        1.90991585
          60,       0.260552354,       1.909914775
          61,       0.260475492,       1.909959142
          62,      0.2603892122,       1.910056575
          63,      0.2603020701,       1.910188194
          64,      0.2602244096,       1.910333351
          65,      0.2601606886,       1.910472606
          66,      0.2601162483,       1.910574427
          67,      0.2600882533,       1.910630864
          68,      0.2600779724,       1.910632574
          69,      0.2600796424,       1.910588525
          70,       0.260086933,       1.910512319
          71,      0.2600983666,       1.910421445
          72,      0.2601056268,       1.910302618
          73,      0.2601071709,       1.910173765
          74,      0.2601076126,       1.910034957
          75,      0.2601054201,       1.909876001
          76,      0.2601089976,       1.909683869
          77,      0.2601139797,        1.90946334
          78,      0.2601211085,        1.90934281
          79,      0.2601307716,       1.909205568
          80,      0.2601439886,        1.90904889
          81,      0.2601519558,        1.90886738
          82,      0.2601574341,       1.908663938
          83,      0.2601577108,       1.908442803
          84,      0.2601515502,       1.908193973
          85,      0.2601415645,       1.907928353
          86,      0.2601305109,        1.90766041
          87,      0.2601178644,       1.907382647
          88,      0.2601170659,       1.907232377
          89,      0.2601141854,       1.907066451
          90,      0.2601090826,       1.906878306
          91,      0.2600992812,       1.906668603
          92,      0.2600823113,       1.906438363
          93,      0.2600564127,       1.906183768
          94,      0.2600256879,       1.905928463
          95,      0.2599944496,       1.905674795
          96,      0.2599611867,       1.905423976
          97,       0.259928413,       1.905184387
          98,      0.2599145786,       1.905068038
          99,       0.259897279,       1.904937844
         100,       0.259882331,       1.904802515
         101,      0.2598658598,       1.904663908
         102,      0.2598492136,       1.904514579
         103,      0.2598309853,       1.904352133
         104,      0.2598094955,       1.904174681
         105,      0.2597867393,       1.903992886
         106,      0.2597761958,       1.903900085
         107,      0.2597719423,       1.903854416
         108,      0.2597657345,       1.903799329
         109,      0.2597588551,       1.903741254
         110,      0.2597517728,       1.903680602
         111,       0.259745209,       1.903612535
         112,      0.2597422697,       1.903578255
         113,      0.2597390531,       1.903542697
         114,      0.2597348239,       1.903503636
         115,      0.2597312322,       1.903459847
         116,      0.2597275678,       1.903414228
         117,      0.2597261146,       1.903391015
         118,      0.2597250303,        1.90338006
         119,      0.2597246901,       1.903374506
         120,      0.2597242272,       1.903368599
         121,      0.2597236425,       1.903361442
         122,       0.259723052,       1.903354038
         123,      0.2597224013,       1.903345544
         124,       0.259721789,       1.903336847
         125,      0.2597210914,       1.903326754
         126,      0.2597204432,       1.903316314
         127,      0.2597197176,         1.9033045
         128,      0.2597190287,       1.903292086
         129,       0.259718292,       1.903278031
         130,      0.2597176092,       1.903263125
         131,       0.259716885,       1.903246638
         132,      0.2597162053,       1.903229025
         133,      0.2597155836,       1.903209529
         134,      0.2597149625,       1.903188656
         135,      0.2597143438,        1.90316579
         136,      0.2597136072,       1.903140484
         137,      0.2597126541,       1.903112485
         138,      0.2597110943,        1.90308112
         139,      0.2597086761,       1.903044831
         140,      0.2597051206,       1.903003772
         141,      0.2597000624,       1.902957223
         142,      0.2596935592,       1.902902676
         143,      0.2596854931,       1.902840363
         144,      0.2596761172,       1.902769838
         145,      0.2596654608,       1.902689726
         146,      0.2596536374,       1.902598238
         147,      0.2596410818,       1.902495966
         148,      0.2596282208,       1.902383139
         149,      0.2596154835,       1.902260111
         150,      0.2596031789,       1.902125988
         151,      0.2595912212,       1.901983243
         152,      0.2595798498,       1.901831514
         153,      0.2595748421,       1.901757156
         154,      0.2595719417,       1.901718989
         155,      0.2595712738,       1.901699501
         156,      0.2595706223,       1.901690084
         157,        0.25956988,        1.90168001
         158,      0.2595690863,       1.901668666
         159,      0.2595682155,       1.901656321
         160,      0.2595674224,       1.901642407
         161,      0.2595665549,       1.901627502
         162,       0.259565613,       1.901611242
         163,       0.259564488,       1.901593215
         164,      0.2595632308,       1.901573393
         165,      0.2595619594,       1.901552084
         166,      0.2595605922,       1.901528233
         167,      0.2595593489,       1.901502732
         168,      0.2595581742,       1.901474505
         169,      0.2595570804,       1.901443985
         170,      0.2595559977,       1.901409986
         171,      0.2595545469,       1.901372889
         172,      0.2595526191,       1.901331107
         173,      0.2595494554,       1.901284014
         174,       0.259545602,       1.901230531
         175,      0.2595406788,       1.901172305
         176,      0.2595356541,       1.901108649
         177,      0.2595315416,       1.901037464
         178,      0.2595281995,       1.900960861
         179,      0.2595261582,       1.900876801
         180,      0.2595241385,       1.900784373
         181,       0.259521624,       1.900678085
         182,      0.2595163038,       1.900558719
         183,      0.2595073325,       1.900422986
         184,      0.2594945143,       1.900268043
         185,      0.2594786707,       1.900095963
         186,      0.2594619529,        1.89990615
         187,      0.2594463556,       1.899702291
         188,      0.2594341164,       1.899500607
         189,      0.2594247533,       1.899303594
         190,      0.2594127144,       1.899088527
         191,      0.2594030535,       1.898877059
         192,      0.2593985325,       1.898768921
         193,      0.2593955248,       1.898715868
         194,      0.2593936477,       1.898657874
         195,      0.2593905332,        1.89859323
         196,       0.259389568,       1.898523649
         197,      0.2593880529,       1.898447859
         198,      0.2593871773,       1.898366481
         199,      0.2593859603,       1.898325919
         200,      0.2593862563,       1.898305236
         201,      0.2593862381,       1.898294975
         202,      0.2593860213,       1.898283966
         203,      0.2593857518,       1.898271412
         204,      0.2593855114,       1.898257799
         205,       0.259385287,        1.89824269
         206,      0.2593850964,       1.898226437
         207,      0.2593848079,       1.898208401
         208,      0.2593844129,        1.89818852
         209,      0.2593839277,       1.898167126
         210,      0.2593832465,       1.898143192
         211,      0.2593823288,       1.898116381
         212,      0.2593812301,       1.898087202
         213,      0.2593798319,       1.898055078
         214,      0.2593780841,       1.898018805
         215,      0.2593758914,       1.897978868
         216,      0.2593732151,       1.897934886
         217,      0.2593697757,       1.897885247
         218,      0.2593654593,       1.897829223
         219,      0.2593607219,       1.897766441
         220,      0.2593550613,       1.897696743
         221,      0.2593525526,       1.897660529
         222,      0.2593511341,       1.897642706
         223,      0.2593503881,       1.897633666
         224,        0.25935003,       1.897629194
         225,      0.2593498598,       1.897626974
         226,      0.2593497049,       1.897624845
         227,      0.2593495356,       1.897622525
         228,      0.2593493469,       1.897619974
         229,      0.2593491302,       1.897617167
         230,      0.2593488802,       1.897614063
         231,      0.2593485957,       1.897610621
         232,      0.2593482789,       1.897606786
         233,        0.25934793,       1.897602537
         234,      0.2593475527,       1.897597823
         235,      0.2593471465,       1.897592621
         236,      0.2593467087,       1.897586911
         237,      0.2593462351,       1.897580667
         238,      0.2593457212,       1.897573836
         239,      0.2593451652,       1.897566314
         240,      0.2593445624,       1.897558008
         241,      0.2593439088,       1.897548808
         242,      0.2593431917,       1.897538671
         243,      0.2593424024,       1.897527492
         244,      0.2593415359,       1.897515115
         245,      0.2593405834,        1.89750139
         246,      0.2593395279,        1.89748621
         247,       0.259338347,       1.897469447
         248,      0.2593370142,       1.897450891
         249,      0.2593355212,       1.897430229
         250,      0.2593337869,       1.897407375
         251,      0.2593318077,       1.897381898
         252,      0.2593295063,       1.897353536
         253,      0.2593268562,       1.897321858
         254,       0.259323765,       1.897286667
         255,      0.2593202216,       1.897247152
         256,      0.2593161247,       1.897203104
         257,      0.2593113882,       1.897153745
         258,      0.2593090351,       1.897129282
         259,      0.2593063253,       1.897101461
         260,      0.2593032752,       1.897071056
         261,      0.2592998155,       1.897036871
         262,       0.259298125,       1.897020052
         263,       0.259296213,       1.897001005
         264,      0.2592940746,        1.89698037
         265,      0.2592916412,       1.896957287
         266,      0.2592889685,       1.896932072
         267,      0.2592859439,       1.896903771
         268,      0.2592826189,        1.89687294
         269,      0.2592788135,       1.896838607
         270,      0.2592746531,       1.896801166
         271,      0.2592698923,       1.896759424
         272,      0.2592647292,       1.896714144
         273,      0.2592589262,       1.896664174
         274,      0.2592527725,       1.896609888
         275,       0.259246122,       1.896550393
         276,      0.2592392281,       1.896486563
         277,      0.2592320575,       1.896417383
         278,      0.2592246707,       1.896342535
         279,      0.2592171561,       1.896262589
         280,      0.2592093967,       1.896177015
         281,      0.2592013071,       1.896084177
         282,       0.259192704,       1.895984173
         283,      0.2591833638,       1.895876425
         284,      0.2591732555,       1.895758896
         285,      0.2591616069,        1.89563005
         286,      0.2591493201,       1.895487512
         287,      0.2591346716,        1.89533062
         288,      0.2591187042,       1.895158548
         289,      0.2591020303,       1.894965397
         290,      0.2590834503,       1.894754239
         291,      0.2590655646,        1.89454299
         292,      0.2590572925,       1.894437587
         293,      0.2590484542,       1.894317747
         294,      0.2590386537,        1.89418923
         295,      0.2590283112,       1.894047677
         296,      0.2590155038,       1.893890585
         297,      0.2590012158,       1.893712269
         298,      0.2589811399,       1.893515458
         299,      0.2589598013,       1.893298858
         300,      0.2589370768,       1.893082319
         301,      0.2589144671,       1.892863367
         302,      0.2588912489,       1.892627459
         303,      0.2588790755,       1.892508847
         304,      0.2588739887,       1.892450191
         305,      0.2588712004,       1.892418989
         306,      0.2588699368,       1.892403672
         307,       0.258869063,       1.892395949
         308,      0.2588686358,       1.892392186
         309,      0.2588683651,       1.892389784
         310,      0.2588680804,       1.892387178
         311,      0.2588677869,       1.892384325
         312,       0.258867482,       1.892381167
         313,       0.258867148,       1.892377693
         314,      0.2588667833,        1.89237383
         315,      0.2588663834,       1.892369538
         316,      0.2588659443,       1.892364768
         317,       0.258865456,       1.892359524
         318,      0.2588649152,       1.892353743
         319,      0.2588643167,       1.892347379
         320,      0.2588636566,       1.892340368
         321,      0.2588629292,       1.892332662
         322,      0.2588621286,       1.892324171
         323,      0.2588612429,        1.89231484
         324,      0.2588608034,       1.892310188
         325,      0.2588605722,       1.892307749
         326,        0.25886034,       1.892305314
         327,      0.2588601081,        1.89230287
         328,       0.258859874,       1.892300435
         329,      0.2588596391,       1.892297995
         330,      0.2588593802,       1.892295297
         331,      0.2588590945,       1.892292317
         332,      0.2588587787,       1.892289027
         333,      0.2588584302,       1.892285393
         334,      0.2588580417,        1.89228141
         335,      0.2588576094,       1.892277032
         336,      0.2588571273,       1.892272224
         337,      0.2588565906,       1.892266932
         338,      0.2588559962,       1.892261085
         339,      0.2588553373,        1.89225464
         340,      0.2588546108,       1.892247528
         341,      0.2588538113,       1.892239702
         342,      0.2588529338,       1.892231119
         343,      0.2588519764,       1.892221722
         344,      0.2588509466,       1.892211387
         345,      0.2588498502,        1.89220003
         346,      0.2588486879,       1.892187615
         347,      0.2588474615,       1.892174067
         348,      0.2588461809,       1.892159204
         349,      0.2588448465,       1.892142871
         350,      0.2588434517,       1.892124998
         351,      0.2588419955,        1.89210551
         352,      0.2588404981,       1.892084229
         353,      0.2588389884,       1.892060889
         354,      0.2588374864,       1.892035317
         355,      0.2588359311,       1.892007467
         356,        0.25883429,       1.891976792
         357,      0.2588324139,       1.891942954
         358,      0.2588301732,       1.891905486
         359,      0.2588274088,       1.891864147
         360,      0.2588240807,       1.891817804
         361,       0.258820193,       1.891767072
         362,      0.2588154769,       1.891710332
         363,      0.2588098502,       1.891647868
         364,      0.2588096687,       1.891645399
         365,      0.2588094498,       1.891642703
         366,      0.2588091962,       1.891639738
         367,      0.2588089088,       1.891636462
         368,      0.2588085859,       1.891632839
         369,      0.2588082246,       1.891628825
