"Inner_Iter",       "CD"       ,       "CL"       
           0,      0.2628164387,       1.908595151
           1,      0.2627566724,       1.908638575
           2,      0.2626905104,       1.908686573
           3,      0.2626292979,       1.908740483
           4,      0.2625755618,       1.908799491
           5,      0.2625278354,       1.908862675
           6,      0.2624843268,       1.908928743
           7,      0.2624436345,       1.908995542
           8,      0.2624044704,       1.909060397
           9,      0.2623664775,       1.909121588
          10,      0.2623294862,       1.909177795
          11,      0.2622934089,       1.909228156
          12,      0.2622579919,       1.909272098
          13,      0.2622234014,       1.909309821
          14,      0.2621896329,       1.909341494
          15,      0.2621566854,       1.909367294
          16,       0.262124556,       1.909387625
          17,      0.2620932314,       1.909403007
          18,      0.2620626145,        1.90941392
          19,      0.2620329588,        1.90942091
          20,      0.2620043075,       1.909424561
          21,      0.2619765924,       1.909425273
          22,       0.261950028,       1.909423668
          23,      0.2619247504,       1.909420274
          24,      0.2619007765,        1.90941561
          25,      0.2618781428,       1.909410163
          26,      0.2618568985,       1.909404286
          27,        0.26183707,       1.909398232
          28,      0.2618183614,        1.90939176
          29,      0.2618010476,       1.909385552
          30,      0.2617850388,        1.90937972
          31,      0.2617702367,       1.909374314
          32,      0.2617565213,       1.909369357
          33,      0.2617437454,       1.909364818
          34,      0.2617316732,       1.909360469
          35,        0.26172043,       1.909356531
          36,      0.2617100098,       1.909353171
          37,      0.2617000291,       1.909350011
          38,      0.2616904132,       1.909347085
          39,      0.2616811231,       1.909344349
          40,      0.2616720934,       1.909341751
          41,      0.2616632593,       1.909339237
          42,      0.2616546688,       1.909336724
          43,      0.2616462116,       1.909334281
          44,      0.2616379348,        1.90933186
          45,      0.2616298359,       1.909329439
          46,      0.2616218583,       1.909327063
          47,      0.2616139417,        1.90932477
          48,      0.2616060759,       1.909322569
          49,      0.2615982539,       1.909320456
          50,      0.2615904862,        1.90931841
          51,      0.2615827869,       1.909316413
          52,      0.2615751443,       1.909314479
          53,      0.2615675531,       1.909312604
          54,      0.2615600045,        1.90931077
          55,      0.2615525226,       1.909308962
          56,      0.2615451089,       1.909307183
          57,      0.2615377494,       1.909305432
          58,      0.2615304715,       1.909303691
          59,      0.2615232465,       1.909302001
          60,      0.2615160913,        1.90930032
          61,      0.2615090041,       1.909298636
          62,      0.2615019689,       1.909296968
          63,      0.2614950189,       1.909295303
          64,      0.2614882695,       1.909293799
          65,       0.261481589,       1.909292241
          66,      0.2614749587,       1.909290648
          67,      0.2614683815,       1.909289016
          68,      0.2614618802,       1.909287327
          69,      0.2614554689,       1.909285565
          70,       0.261449165,       1.909283731
          71,      0.2614429697,        1.90928183
          72,      0.2614368734,       1.909279859
          73,       0.261430882,       1.909277805
          74,      0.2614250032,       1.909275673
          75,      0.2614192347,       1.909273491
          76,      0.2614135585,       1.909271266
          77,      0.2614079734,       1.909269014
          78,      0.2614024859,       1.909266729
          79,      0.2613970931,       1.909264439
          80,      0.2613917994,       1.909262152
          81,      0.2613866004,       1.909259879
          82,      0.2613814828,       1.909257643
          83,      0.2613764423,        1.90925546
          84,      0.2613714846,        1.90925334
          85,      0.2613665603,       1.909251246
          86,      0.2613617567,       1.909249272
          87,      0.2613570363,       1.909247398
          88,      0.2613523975,       1.909245627
          89,      0.2613478485,       1.909243946
          90,      0.2613433932,        1.90924236
          91,      0.2613390295,        1.90924088
          92,      0.2613347625,       1.909239503
          93,      0.2613305901,       1.909238238
          94,      0.2613265162,       1.909237094
          95,      0.2613225432,       1.909236079
          96,      0.2613187049,       1.909235209
          97,      0.2613150059,         1.9092345
          98,       0.261311449,       1.909233968
          99,      0.2613080403,       1.909233623
