"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.255983631438078e-03, 4.673428255115805e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064490928112776e+05, 0.000000000000000e+00, 4.257963712451103e+04, 3.173925447029880e+02, 0.000000000000000e+00, 2.798341104360499e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927078178229101e-05, 2.452049852072109e-03, -2.177386585927456e-04, -3.176137609671817e+02, 2.385114372579101e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 2.871852772887036e-03, 4.797941953161317e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.093579661867108e+05, 0.000000000000000e+00, 4.374318647468429e+04, 3.176038599466318e+02, 0.000000000000000e+00, 3.599400362674503e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928050635897302e-05, 1.664423798696332e-03, -1.251342549721070e-04, -8.907868459364445e+01, 1.990146151358129e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 3.715676505258047e-03, 4.841725465309403e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.103926022830159e+05, 0.000000000000000e+00, 4.415704091320635e+04, 3.177094605764690e+02, 0.000000000000000e+00, 3.884323326640814e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928536482543871e-05, 1.254380654012788e-03, -1.300011991143726e-05, -1.960060800080612e+01, 1.726605348833117e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.230206734546067e-03, 4.829346939530292e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.101127792745484e+05, 0.000000000000000e+00, 4.404511170981936e+04, 3.177164160703360e+02, 0.000000000000000e+00, 3.807264347891429e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928568480527899e-05, 1.094403800506720e-03, 5.852004480317873e-05, -2.816441558951018e+00, 1.614055273358521e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 1.798266500796412e-03, 4.800089667463201e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.094328720610258e+05, 0.000000000000000e+00, 4.377314882441029e+04, 3.176792025020722e+02, 0.000000000000000e+00, 3.620028295340430e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928397279570191e-05, 1.088325626546249e-03, 9.753647435059576e-05, -6.174580447317247e+00, 1.609856403301051e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -5.507483681388241e-05, 4.767587452377387e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.086734160673308e+05, 0.000000000000000e+00, 4.346936642693230e+04, 3.176252263321085e+02, 0.000000000000000e+00, 3.410885724828626e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928148944662560e-05, 1.145913125230063e-03, 1.222504990392106e-04, -1.471182834658742e+01, 1.648816416861734e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.161361888765697e-03, 4.732127919083799e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078430584408307e+05, 0.000000000000000e+00, 4.313722337633228e+04, 3.175601925878508e+02, 0.000000000000000e+00, 3.182217928548062e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927849708065153e-05, 1.219189666663132e-03, 1.438955254996933e-04, -2.255407606515510e+01, 1.695570937598434e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -4.459860646892151e-03, 4.697751004459206e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.070355920624658e+05, 0.000000000000000e+00, 4.281423682498629e+04, 3.174889088326513e+02, 0.000000000000000e+00, 2.959854032054897e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927521678777683e-05, 1.292523016257428e-03, 1.633634414732560e-04, -2.920844885531168e+01, 1.740372766892718e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.893355552420841e-03, 4.663062375807477e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062204062584774e+05, 0.000000000000000e+00, 4.248816250339094e+04, 3.174147249274384e+02, 0.000000000000000e+00, 2.735364323755440e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927180265075952e-05, 1.363475790913803e-03, 1.819910274480619e-04, -3.522153716033269e+01, 1.781719711818477e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.457895119913561e-03, 4.625142150907990e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.053306413970350e+05, 0.000000000000000e+00, 4.213225655881400e+04, 3.173364655734368e+02, 0.000000000000000e+00, 2.490336683157390e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926820052322141e-05, 1.439361614095296e-03, 2.012458572574401e-04, -4.185717462757574e+01, 1.823954367691234e+00, 0.000000000000000e+00
