"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.832845704,      -6.912337281,      -7.296279615,      -9.051646195,      -2.864856239
          0,           0,           1,      -4.967912008,      -7.125552408,      -6.554586377,      -9.274063529,       -3.14417528
          0,           0,           2,       -4.98309522,      -7.247547332,      -6.595343926,      -9.494837331,      -3.464973681
          0,           0,           3,      -4.974166528,      -7.279739793,      -6.714870119,       -9.64565566,      -3.765504751
          0,           0,           4,      -4.943419206,      -7.265339915,      -6.831913328,      -9.744124148,      -4.038182116
          0,           0,           5,      -4.896766752,      -7.236866208,      -6.926944447,      -9.817482565,      -4.277506063
          0,           0,           6,      -4.851956407,      -7.211977786,      -7.003725316,      -9.885194659,      -4.480182096
          0,           0,           7,      -4.821392316,      -7.198922387,      -7.071651817,      -9.954682307,      -4.643018249
          0,           0,           8,      -4.809405803,      -7.200447782,      -7.139780703,      -10.02387924,      -4.764273383
          0,           0,           9,      -4.815889399,      -7.216326298,      -7.211412141,      -10.08901247,      -4.847962852
          0,           0,          10,      -4.838809372,       -7.24470225,      -7.285188506,      -10.14767954,      -4.903672035
          0,           0,          11,      -4.875129492,      -7.282609862,      -7.357879978,      -10.19918378,      -4.941644392
          0,           0,          12,      -4.920911794,      -7.326100782,      -7.426192294,      -10.24428064,      -4.969391702
          0,           0,          13,      -4.971189415,      -7.370464235,      -7.487878552,      -10.28464408,      -4.991426879
          0,           0,          14,      -5.020200327,      -7.410998231,      -7.542237708,       -10.3221818,       -5.01022509
          0,           0,          15,      -5.062550439,      -7.444372139,      -7.589973289,      -10.35841119,       -5.02712389
          0,           0,          16,      -5.095116446,      -7.469761348,        -7.6326667,       -10.3940888,      -5.042867561
          0,           0,          17,      -5.118197575,      -7.488718515,      -7.672180724,      -10.42916215,      -5.057882434
          0,           0,          18,      -5.134688279,       -7.50390289,      -7.710170722,      -10.46297233,      -5.072414044
          0,           0,          19,      -5.148134151,        -7.5177769,      -7.747744804,      -10.49458832,       -5.08660459
          0,           0,          20,      -5.161305562,      -7.531972429,      -7.785249444,      -10.52316652,      -5.100542849
          0,           0,          21,      -5.175764374,      -7.547233293,      -7.822173204,      -10.54823891,      -5.114297213
          0,           0,          22,      -5.191995198,      -7.563591852,      -7.857232015,      -10.56984563,      -5.127935681
          0,           0,          23,      -5.209674624,      -7.580571122,      -7.888742243,      -10.58847943,      -5.141535038
          0,           0,          24,      -5.227923827,      -7.597365316,      -7.915281365,      -10.60489069,      -5.155181398
          0,           0,          25,       -5.24555577,      -7.613026383,       -7.93636089,      -10.61985271,      -5.168964663
          0,           0,          26,      -5.261359163,      -7.626679753,      -7.952668077,      -10.63397655,      -5.182969786
          0,           0,          27,      -5.274406563,      -7.637741986,       -7.96569903,      -10.64761574,      -5.197267644
          0,           0,          28,      -5.284296241,      -7.646065343,      -7.977081133,      -10.66085866,      -5.211907669
          0,           0,          29,      -5.291218305,      -7.651941324,      -7.988021756,      -10.67358628,      -5.226913578
          0,           0,          30,      -5.295815339,       -7.65596354,      -7.999081101,      -10.68556758,      -5.242282613
          0,           0,          31,      -5.298921657,       -7.65882254,      -8.010218668,      -10.69656367,      -5.257987973
          0,           0,          32,      -5.301310011,      -7.661122236,      -8.020986006,      -10.70641236,      -5.273983699
          0,           0,          33,      -5.303530819,      -7.663271047,      -8.030764747,      -10.71507161,      -5.290210951
          0,           0,          34,      -5.305859263,      -7.665453823,      -8.038987666,      -10.72261587,      -5.306604618
          0,           0,          35,      -5.308323712,      -7.667663608,       -8.04530405,      -10.72919658,      -5.323099244
          0,           0,          36,       -5.31078008,      -7.669766537,       -8.04966605,      -10.73498892,      -5.339633506
          0,           0,          37,      -5.313002876,      -7.671577178,      -8.052328772,      -10.74014594,       -5.35615278
          0,           0,          38,      -5.314770899,      -7.672926863,      -8.053774874,      -10.74477225,      -5.372609724
          0,           0,          39,      -5.315930776,      -7.673712122,      -8.054590241,      -10.74891939,      -5.388963168
          0,           0,          40,      -5.316427676,      -7.673915709,      -8.055325858,      -10.75259802,      -5.405175877
          0,           0,          41,      -5.316301547,      -7.673599978,          -8.05638,      -10.75579921,      -5.421211906
          0,           0,          42,      -5.315657227,      -7.672879875,       -8.05792622,       -10.7585166,      -5.437034225
          0,           0,          43,      -5.314623374,      -7.671887715,      -8.059900748,      -10.76076243,      -5.452603129
          0,           0,          44,      -5.313315511,      -7.670742146,      -8.062050315,      -10.76257263,      -5.467875665
          0,           0,          45,      -5.311813311,      -7.669529728,       -8.06402761,      -10.76399959,      -5.482806073
          0,           0,          46,      -5.310154871,      -7.668301639,      -8.065506972,      -10.76509531,      -5.497346941
