"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.233483        , 0.001           
1               , 0.18438         , 0.001           
2               , 0.0750798       , 0.001           
3               , -0.0738528      , 0.001           
4               , -0.252178       , 0.001           
5               , -0.452234       , 0.001           
6               , -0.666806       , 0.001           
7               , -0.888328       , 0.001           
8               , -1.10871        , 0.001           
9               , -1.31966        , 0.001           
10              , -1.51343        , 0.001           
11              , -1.68374        , 0.001           
12              , -1.82642        , 0.001           
13              , -1.93902        , 0.001           
14              , -2.01954        , 0.001           
15              , -2.06688        , 0.001           
16              , -2.09263        , 0.001           
17              , -2.18975        , 0.001           
18              , -3.02917        , 0.001           
19              , -1.46336        , 0.001           
20              , -0.118978       , 0.001           
21              , 0.771431        , 0.001           
22              , 1.28432         , 0.001           
23              , 1.55237         , 0.001           
24              , 1.68223         , 0.001           
25              , 1.74574         , 0.001           
26              , 1.78553         , 0.001           
27              , 1.8225          , 0.001           
28              , 1.86163         , 0.001           
29              , 1.89539         , 0.001           
30              , 1.90598         , 0.001           
31              , 1.86952         , 0.001           
32              , 1.76607         , 0.001           
33              , 1.59611         , 0.001           
34              , 1.38907         , 0.001           
35              , 1.17231         , 0.001           
36              , 0.907843        , 0.001           
37              , 0.547317        , 0.001           
