"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.23118         , 0.001           
1               , 0.182523        , 0.001           
2               , 0.0724136       , 0.001           
3               , -0.0786505      , 0.001           
4               , -0.26039        , 0.001           
5               , -0.46503        , 0.001           
6               , -0.685172       , 0.001           
7               , -0.912991       , 0.001           
8               , -1.14008        , 0.001           
9               , -1.35777        , 0.001           
10              , -1.55793        , 0.001           
11              , -1.73387        , 0.001           
12              , -1.88089        , 0.001           
13              , -1.99572        , 0.001           
14              , -2.07509        , 0.001           
15              , -2.1166         , 0.001           
16              , -2.13267        , 0.001           
17              , -2.22559        , 0.001           
18              , -3.09942        , 0.001           
19              , -1.40841        , 0.001           
20              , 0.214171        , 0.001           
21              , 1.27693         , 0.001           
22              , 1.87559         , 0.001           
23              , 2.16453         , 0.001           
24              , 2.26561         , 0.001           
25              , 2.25976         , 0.001           
26              , 2.19516         , 0.001           
27              , 2.09827         , 0.001           
28              , 1.98357         , 0.001           
29              , 1.86066         , 0.001           
30              , 1.73827         , 0.001           
31              , 1.62482         , 0.001           
32              , 1.52515         , 0.001           
33              , 1.43363         , 0.001           
34              , 1.32794         , 0.001           
35              , 1.1723          , 0.001           
36              , 0.923179        , 0.001           
37              , 0.569078        , 0.001           
