"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.335480498749030e-03, -1.291911287296483e-02, 8.444414446301250e-06, 4.206425024366616e-05, 4.198072157924817e-08, -9.316227472538484e-05, -2.435253493155061e-01, -2.534006800030791e+00, -2.545646649827326e+00
51, 9.695732593536380e-01, 3.255204105354884e-03, -1.178188336189997e-02, 7.872451530062450e-06, 4.709402387771054e-05, 4.756385203769500e-08, -6.187320034640153e-05, -1.465237757357945e-01, -1.618571778064387e+00, -1.625183502152125e+00
77, 9.526804089546200e-01, 4.393293209198863e-03, -1.266885024453545e-02, 4.437285138358541e-06, 2.261303399020870e-05, 2.207703176417835e-08, -4.464329956142353e-05, -2.607632985459325e-02, -1.189394552248968e+00, -1.189679906028525e+00
103, 9.349957108497620e-01, 4.043741614454869e-03, -1.447459685054755e-02, 4.237641916454109e-06, -5.284992898640310e-06, -1.929641895424409e-09, -3.392482510105394e-05, 4.998295396836993e-02, -1.020946444318592e+00, -1.022169227854063e+00
129, 9.168222546577450e-01, 2.634726952764891e-03, -1.597017888293644e-02, 5.959387134994855e-06, -2.228680384023519e-05, -1.390945809514530e-08, -3.011019688688958e-05, 8.893197890999233e-02, -1.008601299558667e+00, -1.012512723709082e+00
155, 8.983380794525150e-01, 7.436020797951037e-04, -1.702281053658234e-02, 7.375455977732648e-06, -3.097063496555897e-05, -1.768648218260789e-08, -2.970707494314844e-05, 1.148581716063235e-01, -1.061439250993971e+00, -1.067633857632338e+00
181, 8.797067403793331e-01, -1.448552615975598e-03, -1.780124247259537e-02, 8.552540094521490e-06, -3.682505024694115e-05, -1.897916359285594e-08, -3.005142398768161e-05, 1.387998976898342e-01, -1.137940442341118e+00, -1.146372296109955e+00
207, 8.610174655914310e-01, -3.878049652812811e-03, -1.842701616290422e-02, 9.542191610859298e-06, -4.120640499117546e-05, -1.886747225299114e-08, -3.038836733067785e-05, 1.614258745909324e-01, -1.219178201671469e+00, -1.229816304484182e+00
233, 8.422674536705020e-01, -6.479418750427884e-03, -1.892210095992634e-02, 1.062485707899984e-05, -4.646668150984016e-05, -2.241551609393436e-08, -3.043287122887571e-05, 1.828301269866400e-01, -1.298842457009119e+00, -1.311643996608366e+00
259, 8.235722184181210e-01, -9.234442285434283e-03, -1.923163889492744e-02, 1.118439888445303e-05, -4.781277997431319e-05, -1.421987790249374e-08, -3.107090161006721e-05, 2.035679204888848e-01, -1.374089084730729e+00, -1.389083332809895e+00
285, 8.049457669258120e-01, -1.208721192049241e-02, -1.931093280729675e-02, 1.176461093855147e-05, -5.057995290279665e-05, -2.148427313326547e-08, -3.094667596916509e-05, 2.168662954329856e-01, -1.433952119620743e+00, -1.450253834554581e+00
311, 7.863141298294070e-01, -1.496577812881008e-02, -1.902428730599275e-02, 1.201590278362070e-05, -5.199443679127252e-05, -1.985309546475765e-08, -2.940842219329516e-05, 2.279806614714043e-01, -1.485249044273020e+00, -1.502637106656360e+00
337, 7.678796052932740e-01, -1.789422676199862e-02, -1.861699092320070e-02, 1.140147104450331e-05, -4.730153185887309e-05, -8.090655054111544e-09, -2.938952403047417e-05, 2.443904344031345e-01, -1.563146419487968e+00, -1.582129872691689e+00
363, 7.495508193969730e-01, -2.081591822238786e-02, -1.858810460436425e-02, 1.166106730846444e-05, -4.890823553654307e-05, -1.021978635886717e-08, -3.050957161126230e-05, 2.593954733150675e-01, -1.659038485836830e+00, -1.679187234206280e+00
389, 7.313483357429500e-01, -2.371735382555261e-02, -1.882029014435161e-02, 1.212236027846417e-05, -5.190321486151264e-05, -9.557625162820844e-09, -3.242806980359357e-05, 2.732333696401901e-01, -1.755477711654809e+00, -1.776608030673524e+00
415, 7.132214307785030e-01, -2.656956123062626e-02, -1.877279140179065e-02, 1.212436890176451e-05, -5.264067406518317e-05, -1.678563271861218e-08, -3.348341475750739e-05, 2.829886664980574e-01, -1.851452234974516e+00, -1.872943305228143e+00
441, 6.951977014541630e-01, -2.936993089253990e-02, -1.848414188453923e-02, 1.120216825877498e-05, -4.734305305272472e-05, 2.069899849159174e-09, -3.438534173742449e-05, 2.928276076327734e-01, -1.928667920480582e+00, -1.950764467293687e+00
467, 6.773055195808410e-01, -3.211862190276759e-02, -1.830031459381879e-02, 1.122283933653715e-05, -4.791502247325332e-05, -6.225718451412470e-09, -3.540514147893953e-05, 2.998368658177999e-01, -2.018748068585690e+00, -2.040883363941713e+00
493, 6.594728827476500e-01, -3.479061789563986e-02, -1.787770646747250e-02, 1.083061366462160e-05, -4.678610892414520e-05, -3.155578722677586e-09, -3.451609527818533e-05, 3.011121453135848e-01, -2.065900708250933e+00, -2.087718851891563e+00
519, 6.418011188507080e-01, -3.740910238436925e-02, -1.752938597177311e-02, 1.067423488551941e-05, -4.611353644291821e-05, 3.533539323962421e-09, -3.525962416012793e-05, 3.102878782263234e-01, -2.144459922374376e+00, -2.166784028756799e+00
545, 6.243042349815370e-01, -3.997578350234714e-02, -1.739324300529392e-02, 1.005825696407612e-05, -4.339849626697499e-05, 7.226384232201262e-09, -3.796006131247332e-05, 3.124982699482423e-01, -2.248530626492311e+00, -2.270139744120106e+00
571, 6.065399646759030e-01, -4.236143205913707e-02, -1.711966213239617e-02, 9.264027370396820e-06, -3.994989718949425e-05, 5.628504719752216e-09, -3.963774226178591e-05, 3.042584553733776e-01, -2.360402508584883e+00, -2.379922424873764e+00
597, 5.888153314590450e-01, -4.464916048788644e-02, -1.677634602184982e-02, 8.574058370921050e-06, -3.577009813784629e-05, 1.479508671902028e-08, -4.021152273102969e-05, 3.015117239549080e-01, -2.402230409597746e+00, -2.421067109177816e+00
623, 5.713157057762150e-01, -4.689149680311446e-02, -1.649976514698209e-02, 8.256066200132021e-06, -3.437782637542704e-05, 1.640482148010903e-08, -4.075205230576296e-05, 3.010555232258869e-01, -2.462309346413238e+00, -2.480637281061826e+00
