"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0371142       , 0.001           
1               , 0.0451579       , 0.001           
2               , 0.0521379       , 0.001           
3               , 0.0587316       , 0.001           
4               , 0.0650931       , 0.001           
5               , 0.071185        , 0.001           
6               , 0.0768667       , 0.001           
7               , 0.0819397       , 0.001           
8               , 0.086187        , 0.001           
9               , 0.0894197       , 0.001           
10              , 0.0915345       , 0.001           
11              , 0.0925758       , 0.001           
12              , 0.0927759       , 0.001           
13              , 0.0925269       , 0.001           
14              , 0.0922305       , 0.001           
15              , 0.0920634       , 0.001           
16              , 0.0919875       , 0.001           
17              , 0.0935152       , 0.001           
18              , 0.126683        , 0.001           
19              , -0.052222       , 0.001           
20              , -0.0245755      , 0.001           
21              , 0.00405624      , 0.001           
22              , 0.0230232       , 0.001           
23              , 0.0324409       , 0.001           
24              , 0.0353306       , 0.001           
25              , 0.0350482       , 0.001           
26              , 0.0340417       , 0.001           
27              , 0.0332796       , 0.001           
28              , 0.0322915       , 0.001           
29              , 0.0298279       , 0.001           
30              , 0.024947        , 0.001           
31              , 0.0179376       , 0.001           
32              , 0.0101896       , 0.001           
33              , 0.00275939      , 0.001           
34              , -0.00432874     , 0.001           
35              , -0.00910198     , 0.001           
36              , -0.00685491     , 0.001           
37              , -0.00761816     , 0.001           
