"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.411942359,      -7.447042176,      -8.012944137,      -9.524238278,      -3.506562172
          0,           0,           1,      -5.443297493,      -7.669555595,      -7.181597366,      -9.760185327,      -3.784401634
          0,           0,           2,      -5.418943137,      -7.791767915,       -7.18177083,      -9.988151125,      -4.105441353
          0,           0,           3,      -5.399984856,      -7.801715988,       -7.27384205,      -10.14456598,       -4.40684068
          0,           0,           4,      -5.372559083,      -7.773672698,      -7.361099509,      -10.24979293,      -4.681353964
          0,           0,           5,      -5.335120376,       -7.74115876,      -7.441183662,      -10.32011015,      -4.924612862
          0,           0,           6,      -5.299189999,       -7.71664497,      -7.514174645,      -10.37747217,      -5.133761543
          0,           0,           7,       -5.27530586,       -7.70536273,      -7.581052676,      -10.43648833,      -5.303218479
          0,           0,           8,      -5.268215926,      -7.708822984,      -7.647812601,      -10.49783472,       -5.42766993
          0,           0,           9,      -5.278520704,      -7.726439552,      -7.716883575,      -10.55801892,        -5.5097697
          0,           0,          10,      -5.304494938,      -7.756159497,      -7.786182995,      -10.61433456,      -5.560421939
          0,           0,          11,      -5.342757539,      -7.794560174,      -7.852326423,      -10.66564507,      -5.591794729
          0,           0,          12,      -5.388234703,       -7.83685133,      -7.912991136,      -10.71217076,      -5.612610824
          0,           0,          13,      -5.434224526,      -7.877362565,       -7.96783825,      -10.75499565,      -5.627887807
          0,           0,          14,      -5.473635988,      -7.911013216,       -8.01819201,      -10.79540052,      -5.640231647
          0,           0,          15,      -5.501764347,      -7.935296197,      -8.066025607,      -10.83425352,      -5.650941867
          0,           0,          16,      -5.518569505,      -7.951107289,      -8.113005244,      -10.87169451,       -5.66064987
          0,           0,          17,      -5.527845654,      -7.961544214,      -8.159989223,      -10.90717712,      -5.669648535
          0,           0,          18,      -5.534277849,      -7.969940853,      -8.206954758,      -10.93977809,      -5.678068531
          0,           0,          19,      -5.541311417,      -7.978665947,      -8.253178333,      -10.96861778,      -5.685980796
          0,           0,          20,      -5.550682319,      -7.988902567,      -8.297524071,      -10.99321964,      -5.693456031
          0,           0,          21,      -5.562797773,      -8.000908106,      -8.338741568,      -11.01367052,      -5.700593411
          0,           0,          22,      -5.577245648,      -8.014356815,      -8.375707366,      -11.03054661,      -5.707526225
          0,           0,          23,      -5.593186998,      -8.028618535,      -8.407587884,      -11.04468924,      -5.714411807
          0,           0,          24,      -5.609622138,      -8.042958743,      -8.433946705,      -11.05696314,      -5.721413129
          0,           0,          25,      -5.625573646,       -8.05668008,      -8.454821475,      -11.06808873,      -5.728678695
          0,           0,          26,      -5.640219273,      -8.069222117,      -8.470750975,      -11.07857001,      -5.736325737
          0,           0,          27,      -5.652986141,      -8.080224487,       -8.48270342,      -11.08869416,      -5.744429657
          0,           0,          28,      -5.663601693,      -8.089551102,      -8.491893019,       -11.0985694,      -5.753020625
          0,           0,          29,      -5.672092807,      -8.097274018,      -8.499539554,      -11.10817652,      -5.762086741
          0,           0,          30,      -5.678732962,      -8.103623006,      -8.506654595,      -11.11742053,      -5.771582207
          0,           0,          31,      -5.683951632,      -8.108915165,      -8.513910409,      -11.12617654,      -5.781438571
          0,           0,          32,      -5.688230145,      -8.113482351,      -8.521602229,      -11.13432671,      -5.791576975
          0,           0,          33,      -5.692008187,      -8.117611348,       -8.52968685,      -11.14178707,      -5.801919579
          0,           0,          34,      -5.695616962,      -8.121505076,      -8.537874224,      -11.14852308,      -5.812398624
          0,           0,          35,      -5.699244992,      -8.125266712,      -8.545750371,      -11.15455441,      -5.822962176
          0,           0,          36,      -5.702935193,      -8.128904277,      -8.552908724,      -11.15994985,       -5.83357622
          0,           0,          37,      -5.706608083,      -8.132351169,      -8.559062618,      -11.16481436,      -5.844223401
          0,           0,          38,      -5.710103998,      -8.135497043,      -8.564111888,      -11.16927116,      -5.854899254
          0,           0,          39,      -5.713235346,      -8.138222711,      -8.568148406,      -11.17344226,      -5.865607052
          0,           0,          40,      -5.715838118,      -8.140432241,      -8.571406324,      -11.17743075,      -5.876352447
          0,           0,          41,      -5.717811433,      -8.142075901,      -8.574181429,        -11.181308,      -5.887138893
          0,           0,          42,      -5.719136595,      -8.143159766,      -8.576749979,      -11.18510766,      -5.897964494
          0,           0,          43,       -5.71987302,      -8.143741301,      -8.579310243,      -11.18882679,      -5.908820548
          0,           0,          44,      -5.720135432,      -8.143914075,      -8.581956827,      -11.19243307,      -5.919691695
          0,           0,          45,      -5.720061692,      -8.143787293,      -8.584686247,      -11.19587569,      -5.930557307
          0,           0,          46,      -5.719781625,      -8.143466278,      -8.587424989,      -11.19909672,      -5.941393601
          0,           0,          47,      -5.719394569,      -8.143038517,      -8.590068285,      -11.20204024,      -5.952175938
          0,           0,          48,      -5.718958986,      -8.142567362,      -8.592517879,      -11.20465701,      -5.962880783
          0,           0,          49,      -5.718493463,      -8.142093009,      -8.594709562,      -11.20690455,      -5.973487023
          0,           0,          50,       -5.71798577,      -8.141638654,      -8.596625687,      -11.20874327,      -5.983976441
          0,           0,          51,      -5.717405651,      -8.141219018,      -8.598293085,      -11.21013095,      -5.994333415
          0,           0,          52,      -5.716717378,      -8.140848567,      -8.599770997,      -11.21101757,      -6.004544011
          0,           0,          53,      -5.715889249,      -8.140547529,      -8.601135481,      -11.21134245,      -6.014594775
          0,           0,          54,       -5.71489873,       -8.14034481,      -8.602465966,      -11.21103456,      -6.024471526
          0,           0,          55,      -5.713733393,      -8.140277862,      -8.603837223,      -11.21001612,      -6.034158453
          0,           0,          56,      -5.712388797,       -8.14039022,      -8.605317203,      -11.20820872,      -6.043637677
