"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0521963       , 0.001           
1               , 0.0682387       , 0.001           
2               , 0.0834414       , 0.001           
3               , 0.0986464       , 0.001           
4               , 0.114009        , 0.001           
5               , 0.129433        , 0.001           
6               , 0.144688        , 0.001           
7               , 0.159474        , 0.001           
8               , 0.173484        , 0.001           
9               , 0.186491        , 0.001           
10              , 0.198459        , 0.001           
11              , 0.209671        , 0.001           
12              , 0.220833        , 0.001           
13              , 0.233089        , 0.001           
14              , 0.24791         , 0.001           
15              , 0.267018        , 0.001           
16              , 0.293388        , 0.001           
17              , 0.339383        , 0.001           
18              , 0.506935        , 0.001           
19              , -0.27126        , 0.001           
20              , -0.489595       , 0.001           
21              , -0.597758       , 0.001           
22              , -0.633917       , 0.001           
23              , -0.617335       , 0.001           
24              , -0.557877       , 0.001           
25              , -0.461669       , 0.001           
26              , -0.335039       , 0.001           
27              , -0.187263       , 0.001           
28              , -0.032294       , 0.001           
29              , 0.110522        , 0.001           
30              , 0.217361        , 0.001           
31              , 0.264126        , 0.001           
32              , 0.236634        , 0.001           
33              , 0.146806        , 0.001           
34              , 0.041491        , 0.001           
35              , -0.0253257      , 0.001           
36              , -0.0449647      , 0.001           
37              , -0.0464396      , 0.001           
