"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.107719536430984e-03, -3.020543532110997e-02, 7.643975444709560e-06, 2.478535246249534e-05, 2.348746711374579e-08, -1.543165715972414e-04, -1.868135426459285e-01, -2.654885029663710e+00, -2.661434015280293e+00
51, 9.695732593536380e-01, 2.206486121317504e-03, -2.404606083730734e-02, 4.288042365247041e-06, 3.051672520901577e-05, 4.895664448997098e-08, -6.054619535967152e-05, -8.888686301277585e-02, -1.879638488607260e+00, -1.881737473441913e+00
77, 9.526804089546200e-01, 2.696847609198185e-03, -2.097608647024262e-02, 3.580527008553668e-06, 1.363340299803080e-05, 2.521864748836616e-08, -3.809623408682732e-05, -2.345511922831686e-03, -1.523817094115384e+00, -1.523818608029199e+00
103, 9.349957108497620e-01, 2.281086892122843e-03, -2.019900633305478e-02, 3.917652324836993e-06, -4.254521694904468e-06, 5.915725795604928e-09, -2.892448141974100e-05, 6.046723614058522e-02, -1.394318492663509e+00, -1.395629001343663e+00
129, 9.168222546577450e-01, 1.146691729025996e-03, -2.002542054494919e-02, 4.889744929848541e-06, -1.644048085427693e-05, -2.132034450179264e-09, -2.353303123265548e-05, 9.670685582876383e-02, -1.373060187569698e+00, -1.376459150081163e+00
155, 8.983380794525150e-01, -3.700700017968137e-04, -2.004237064623882e-02, 6.002039307153477e-06, -2.559117033993391e-05, -8.789186351611340e-09, -2.097744913041218e-05, 1.212643359842935e-01, -1.392571542848631e+00, -1.397838491342925e+00
181, 8.797067403793331e-01, -2.161429425970069e-03, -1.993167923947309e-02, 6.363209094139747e-06, -2.558753535058607e-05, 1.032561425915591e-09, -1.960794153318241e-05, 1.425907602038050e-01, -1.427594062165362e+00, -1.434694893821972e+00
207, 8.610174655914310e-01, -4.169652119143165e-03, -2.009282045904305e-02, 7.660072496776648e-06, -3.505705046043243e-05, -1.095529805140072e-08, -1.845726938526535e-05, 1.589437563146747e-01, -1.456231327097652e+00, -1.464876076014339e+00
233, 8.422674536705020e-01, -6.333146028353609e-03, -2.002171675180356e-02, 8.290334842219258e-06, -3.830520825969989e-05, -1.140718155125457e-08, -1.718918417883865e-05, 1.725648064802293e-01, -1.475273143995399e+00, -1.485326231787259e+00
259, 8.235722184181210e-01, -8.650145404919284e-03, -1.996850992314927e-02, 8.803865382950890e-06, -3.981750357261466e-05, -4.277933397785421e-09, -1.735172242992267e-05, 1.872158880354060e-01, -1.500263429683767e+00, -1.511895124153455e+00
285, 8.049457669258120e-01, -1.108185856543668e-02, -1.994348462065439e-02, 9.454122408509477e-06, -4.313858455702139e-05, -1.223800757694713e-08, -1.753952977916665e-05, 1.998387431834381e-01, -1.545126332923712e+00, -1.557990347207193e+00
311, 7.863141298294070e-01, -1.356915922564984e-02, -1.971299406402307e-02, 9.592380123501859e-06, -4.318134507200383e-05, -6.727111298059807e-09, -1.666013784711750e-05, 2.112126589337960e-01, -1.581494857472189e+00, -1.595528706889761e+00
337, 7.678796052932740e-01, -1.615021974998830e-02, -1.962655124131764e-02, 1.002770773729575e-05, -4.468898746622493e-05, -6.260775473220615e-09, -1.699629081253580e-05, 2.256642801811248e-01, -1.629214471848148e+00, -1.644761566026541e+00
363, 7.495508193969730e-01, -1.877188953145969e-02, -1.964287971614652e-02, 1.053660979705976e-05, -4.746007737345319e-05, -9.397772490759656e-09, -1.777066572840568e-05, 2.381185911723147e-01, -1.688014800681164e+00, -1.704718318515326e+00
389, 7.313483357429500e-01, -2.142301184266613e-02, -1.961333735907461e-02, 1.042656643206915e-05, -4.603265663050381e-05, 4.122067495344292e-10, -1.904425934113203e-05, 2.513468522576682e-01, -1.754457353070445e+00, -1.772364054524452e+00
415, 7.132214307785030e-01, -2.407354165286730e-02, -1.964687924729968e-02, 1.099892469677130e-05, -4.981806940318313e-05, -1.057500456168563e-08, -2.011734264573609e-05, 2.603068921166657e-01, -1.819797743125688e+00, -1.838310277290450e+00
441, 6.951977014541630e-01, -2.671916479182782e-02, -1.949631566573282e-02, 1.047340081117463e-05, -4.589577684900751e-05, 4.985509213465599e-09, -2.137856655706791e-05, 2.717678367517264e-01, -1.883213331315102e+00, -1.902714667488496e+00
