"PointID","x","y"
25, 9.853970408439640e-01, 9.449779686179357e-04
51, 9.695732593536380e-01, 1.497848657161424e-03
77, 9.526804089546200e-01, 1.690326259249330e-03
103, 9.349957108497620e-01, 1.516049025468858e-03
129, 9.168222546577450e-01, 9.160705314336053e-04
155, 8.983380794525150e-01, -1.163770273432593e-05
181, 8.797067403793331e-01, -1.243511470247165e-03
207, 8.610174655914310e-01, -2.732311708186910e-03
233, 8.422674536705020e-01, -4.413728281652425e-03
259, 8.235722184181210e-01, -6.290238407562368e-03
285, 8.049457669258120e-01, -8.326797137784428e-03
311, 7.863141298294070e-01, -1.046599804878715e-02
337, 7.678796052932740e-01, -1.275104305208844e-02
363, 7.495508193969730e-01, -1.512654270202482e-02
389, 7.313483357429500e-01, -1.757992678275144e-02
415, 7.132214307785030e-01, -2.007823373146946e-02
441, 6.951977014541630e-01, -2.261462182808181e-02
467, 6.773055195808410e-01, -2.518312024264285e-02
493, 6.594728827476500e-01, -2.775098693777489e-02
519, 6.418011188507080e-01, -3.033453204655166e-02
545, 6.243042349815370e-01, -3.292745161316804e-02
571, 6.065399646759030e-01, -3.539548108694832e-02
597, 5.888153314590450e-01, -3.781535196973815e-02
623, 5.713157057762150e-01, -4.023147679922336e-02
649, 5.538190603256230e-01, -4.257064550283852e-02
675, 5.363336801528930e-01, -4.482560145790108e-02
701, 5.188096761703490e-01, -4.697063422345500e-02
727, 5.012295246124270e-01, -4.898791047195380e-02
753, 4.835794866085050e-01, -5.085861475078920e-02
779, 4.658685922622680e-01, -5.256830272132901e-02
805, 4.480717480182650e-01, -5.408562182060309e-02
831, 4.301885962486270e-01, -5.537736920515379e-02
857, 4.122794568538670e-01, -5.643365478853738e-02
883, 3.944020271301270e-01, -5.723554633957711e-02
909, 3.766198158264160e-01, -5.774357725910412e-02
935, 3.590588271617890e-01, -5.798556471416073e-02
961, 3.418258726596830e-01, -5.796134369740494e-02
987, 3.249974250793460e-01, -5.773942126227841e-02
1013, 3.086399734020230e-01, -5.732084329987824e-02
1039, 2.927811741828920e-01, -5.674815733305749e-02
1065, 2.774220108985900e-01, -5.605904956422685e-02
1091, 2.625653147697450e-01, -5.527512253478214e-02
1117, 2.482267022132870e-01, -5.439983914302010e-02
1143, 2.344165146350860e-01, -5.343950233114582e-02
1169, 2.210974693298340e-01, -5.242476301898268e-02
1195, 2.082438766956330e-01, -5.137306570983062e-02
1221, 1.958884000778200e-01, -5.027050563780133e-02
1247, 1.840233504772190e-01, -4.912468623824581e-02
1273, 1.725961565971370e-01, -4.795857339374297e-02
1299, 1.616173982620240e-01, -4.676821743955307e-02
1325, 1.511152982711790e-01, -4.554378083558584e-02
1351, 1.410477757453920e-01, -4.430048724759519e-02
1377, 1.314679384231570e-01, -4.302174335351664e-02
1403, 1.222792565822600e-01, -4.173706277455965e-02
1429, 1.134960949420930e-01, -4.044058239654381e-02
1455, 1.051684617996220e-01, -3.911900078460923e-02
1481, 9.719923138618471e-02, -3.779623769313904e-02
1507, 8.964005112648010e-02, -3.645843293148417e-02
1533, 8.247101306915280e-02, -3.510987184602653e-02
1559, 7.564741373062130e-02, -3.375860121935534e-02
1585, 6.917616724967959e-02, -3.240191757220266e-02
1611, 6.298619508743290e-02, -3.105145392011745e-02
1637, 5.711802840232850e-02, -2.969798589654642e-02
1663, 5.161416530609130e-02, -2.833286947502320e-02
1689, 4.642483592033390e-02, -2.696379396358336e-02
1715, 4.156750440597530e-02, -2.558667991213687e-02
1741, 3.698146343231200e-02, -2.420926630460222e-02
1767, 3.265759348869320e-02, -2.283092832003418e-02
1793, 2.861636877059940e-02, -2.144813494271026e-02
1819, 2.490270137786870e-02, -2.005480069630259e-02
1845, 2.143678069114690e-02, -1.865902101930695e-02
1871, 1.820489764213560e-02, -1.726086466797474e-02
1897, 1.524919271469120e-02, -1.585571640711012e-02
1923, 1.256430149078370e-02, -1.444357083648852e-02
1949, 1.017087697982790e-02, -1.302304413312640e-02
1975, 8.062899112701419e-03, -1.159462152505251e-02
2001, 6.177186965942380e-03, -1.016200988814681e-02
2027, 4.468053579330440e-03, -8.726836623985566e-03
2053, 3.018766641616820e-03, -7.285056695151053e-03
2079, 1.912891864776610e-03, -5.835015288380708e-03
2105, 1.121968030929570e-03, -4.379137250531967e-03
