"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.236076299243331e-03, 4.671018529686471e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063917246004848e+05, 0.000000000000000e+00, 4.255668984019390e+04, 3.173851444950274e+02, 0.000000000000000e+00, 2.782542776122281e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927044117198431e-05, 2.461504148479587e-03, -2.113918915170786e-04, -3.191042991675520e+02, 2.388176714673838e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 2.783022716330076e-03, 4.791648974894979e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.092094987275044e+05, 0.000000000000000e+00, 4.368379949100173e+04, 3.175892218532870e+02, 0.000000000000000e+00, 3.558514694099143e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927983282753869e-05, 1.684663832834628e-03, -1.207702664831657e-04, -9.143896206293904e+01, 1.999970436708728e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 3.581467869180099e-03, 4.835240726057011e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.102393902980390e+05, 0.000000000000000e+00, 4.409575611921559e+04, 3.176940189012140e+02, 0.000000000000000e+00, 3.842131088200000e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928465443577779e-05, 1.281081547209545e-03, -1.207986608682054e-05, -2.205650950570489e+01, 1.743747501659316e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.109069216997567e-03, 4.824054776973982e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.099873404470986e+05, 0.000000000000000e+00, 4.399493617883941e+04, 3.177026276321088e+02, 0.000000000000000e+00, 3.772720412452572e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928505047997959e-05, 1.122617048046735e-03, 5.822836463333811e-05, -4.950438207448228e+00, 1.633627568453557e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 1.721562314467719e-03, 4.796121312370142e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.093384037283712e+05, 0.000000000000000e+00, 4.373536149134847e+04, 3.176675885532117e+02, 0.000000000000000e+00, 3.594013160708055e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928343847587167e-05, 1.113489911848258e-03, 9.693381801573844e-05, -7.914270035400649e+00, 1.627151054447033e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -8.212643995328633e-05, 4.764860074794087e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.086080630070243e+05, 0.000000000000000e+00, 4.344322520280971e+04, 3.176159131335304e+02, 0.000000000000000e+00, 3.392888491102407e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928106094155094e-05, 1.166184082213827e-03, 1.213979488365593e-04, -1.606932916061616e+01, 1.662220023275004e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.142104984831837e-03, 4.730534150276939e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078043929957117e+05, 0.000000000000000e+00, 4.312175719828467e+04, 3.175532874883326e+02, 0.000000000000000e+00, 3.171570056058661e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927817934187506e-05, 1.234877220434793e-03, 1.428107493878294e-04, -2.359382682192104e+01, 1.705483698943389e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -4.398170776117033e-03, 4.697190736146208e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.070213869320010e+05, 0.000000000000000e+00, 4.280855477280039e+04, 3.174846377829570e+02, 0.000000000000000e+00, 2.955942156285245e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927502023362149e-05, 1.304248028794294e-03, 1.620032676644514e-04, -3.002051847119258e+01, 1.747457793599916e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.792513995964431e-03, 4.663455663932999e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062287936042829e+05, 0.000000000000000e+00, 4.249151744171314e+04, 3.174130175550362e+02, 0.000000000000000e+00, 2.737674070569079e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927172406837835e-05, 1.371814876221041e-03, 1.803654079197511e-04, -3.583734482827420e+01, 1.786546101294740e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.321449709842285e-03, 4.626417221276854e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.053598940538394e+05, 0.000000000000000e+00, 4.214395762153576e+04, 3.173371126904832e+02, 0.000000000000000e+00, 2.498392417642552e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926823031057540e-05, 1.444665380221624e-03, 1.993828043335679e-04, -4.226675624519896e+01, 1.826884470723843e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.194339714682506e-02, 4.592328967479464e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.045580653625621e+05, 0.000000000000000e+00, 4.182322614502483e+04, 3.172596820954743e+02, 0.000000000000000e+00, 2.277581053987417e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926466590047650e-05, 1.521583964989813e-03, 2.154636021800958e-04, -4.935234731768610e+01, 1.867376970084110e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.459737411650046e-02, 4.557530735110055e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.037404193027812e+05, 0.000000000000000e+00, 4.149616772111246e+04, 3.171821433426800e+02, 0.000000000000000e+00, 2.052413828853752e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926109608041785e-05, 1.594088737543077e-03, 2.311633377827014e-04, -5.614004484147647e+01, 1.904596276134824e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.731846657675948e-02, 4.519715961682650e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.028530402094172e+05, 0.000000000000000e+00, 4.114121608376689e+04, 3.171000622771190e+02, 0.000000000000000e+00, 1.808043192312169e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925731666588014e-05, 1.672738550104603e-03, 2.482910524489908e-04, -6.391430250422638e+01, 1.942163184714315e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.005429446918033e-02, 4.481788409190074e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.019632869645726e+05, 0.000000000000000e+00, 4.078531478582903e+04, 3.170171919516729e+02, 0.000000000000000e+00, 1.563018750747541e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925350041926463e-05, 1.755813894647724e-03, 2.631894158064254e-04, -7.361604089438597e+01, 1.980588872211751e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.279435643098907e-02, 4.443608988246963e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.010683747713305e+05, 0.000000000000000e+00, 4.042734990853218e+04, 3.169346934922431e+02, 0.000000000000000e+00, 1.316573613661452e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924970080751012e-05, 1.839166304731778e-03, 2.762007183011602e-04, -8.432652828603145e+01, 2.017741489399914e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.551013780757099e-02, 4.406646306194374e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.002016446347452e+05, 0.000000000000000e+00, 4.008065785389809e+04, 3.168523938327535e+02, 0.000000000000000e+00, 1.077889384146657e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924590986467349e-05, 1.920917456462282e-03, 2.871731910484530e-04, -9.519881757045103e+01, 2.051400793985660e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.819880156849955e-02, 4.367890995263300e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.929430978803569e+04, 0.000000000000000e+00, 3.971772391521426e+04, 3.167691697512370e+02, 0.000000000000000e+00, 8.280232382064316e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924207584551885e-05, 2.000264042311752e-03, 2.979054442887821e-04, -1.065092341572544e+02, 2.083578353506985e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.085920435881000e-02, 4.331235142902145e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.843544620649396e+04, 0.000000000000000e+00, 3.937417848259757e+04, 3.166868926128807e+02, 0.000000000000000e+00, 5.915053376909831e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923828496131498e-05, 2.077942155116591e-03, 3.062518088115569e-04, -1.183609463918402e+02, 2.112887180242279e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.346400605044082e-02, 4.293359890772827e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.754970197279681e+04, 0.000000000000000e+00, 3.901988078911872e+04, 3.166058891106827e+02, 0.000000000000000e+00, 3.475849165087861e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923455228382602e-05, 2.150645923808923e-03, 3.134866146508156e-04, -1.309759518446301e+02, 2.138307723630694e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.603446555214633e-02, 4.242207103991058e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.635625707937218e+04, 0.000000000000000e+00, 3.854250283174887e+04, 3.165034084949825e+02, 0.000000000000000e+00, 1.892843759862797e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922982925509036e-05, 2.250381535975202e-03, 3.267095307008245e-04, -1.490978418090653e+02, 2.174414361865467e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.856977688235014e-02, 4.199375368954464e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.535333508967697e+04, 0.000000000000000e+00, 3.814133403587079e+04, 3.164036811773543e+02, 0.000000000000000e+00, -2.572609462353856e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922523239219029e-05, 2.359523402159151e-03, 3.281213632727530e-04, -1.716199895254640e+02, 2.213172196959743e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.093797189915704e-02, 4.172047229390731e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.470263765092743e+04, 0.000000000000000e+00, 3.788105506037096e+04, 3.163029158960880e+02, 0.000000000000000e+00, -4.364530733570851e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922058695790929e-05, 2.452267679191510e-03, 3.213798729755604e-04, -1.850128794777955e+02, 2.246761453140438e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.322074520969878e-02, 4.134843461190334e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.382544313565569e+04, 0.000000000000000e+00, 3.753017725426226e+04, 3.161927359173739e+02, 0.000000000000000e+00, -6.780190327883950e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921550665473211e-05, 2.531641084475375e-03, 3.256257280666569e-04, -1.921919324588725e+02, 2.271514674189179e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.546860028094289e-02, 4.091262864849677e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.280044262125516e+04, 0.000000000000000e+00, 3.712017704850205e+04, 3.160697990503917e+02, 0.000000000000000e+00, -9.602885048017293e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920983711014588e-05, 2.632701374526368e-03, 3.302292573290457e-04, -2.069273887896198e+02, 2.303897872592784e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.761045409863608e-02, 4.047352292724758e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.176923052843579e+04, 0.000000000000000e+00, 3.670769221137431e+04, 3.159485878696404e+02, 0.000000000000000e+00, -1.244268550552367e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920424608341869e-05, 2.747483508218803e-03, 3.278259540611270e-04, -2.290855455119073e+02, 2.339551861981173e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.964260747357971e-02, 4.002375138881875e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.071472643250994e+04, 0.000000000000000e+00, 3.628589057300397e+04, 3.158277887370401e+02, 0.000000000000000e+00, -1.534662857883002e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919867300886935e-05, 2.869817490846020e-03, 3.222728170429840e-04, -2.553932715772029e+02, 2.376446759068807e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.154191416208914e-02, 3.959283193267390e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.970371801961135e+04, 0.000000000000000e+00, 3.588148720784453e+04, 3.157070020582896e+02, 0.000000000000000e+00, -1.813079119046376e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919309945625346e-05, 2.994513086680296e-03, 3.114100091404026e-04, -2.842708614408891e+02, 2.414018717394076e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.329321279113455e-02, 3.918017382524492e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.873557905005220e+04, 0.000000000000000e+00, 3.549423162002087e+04, 3.155889335784494e+02, 0.000000000000000e+00, -2.079689790878888e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918765031380115e-05, 3.121747943445064e-03, 2.958072205871321e-04, -3.154960151890821e+02, 2.450196932536869e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.488021842106342e-02, 3.877596327550319e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.778953658806192e+04, 0.000000000000000e+00, 3.511581463522476e+04, 3.154790306782770e+02, 0.000000000000000e+00, -2.340215422326363e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918257712773308e-05, 3.248689396374546e-03, 2.754359728966136e-04, -3.506352462439077e+02, 2.485891926884193e+00, 0.000000000000000e+00
