"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.637068464,      -2.109699665,      -2.633925835,       0.869621722,      -5.803453115,       14525.13454,     0.01179888464,      0.8239459576,                 0,                 0,                 0,     0.08982173912,    -0.02831312564,      0.8235438796,                 0,        69.8325293,    0.006480021423
          0,           0,           1,      -4.693957869,      -2.166365271,      -2.488312422,      0.8121704561,      -5.894220963,       14525.13454,     0.01177080295,      0.8238849369,                 0,                 0,                 0,     0.08980649466,    -0.02833820444,      0.8234815646,                 0,       69.99394521,    0.006480021423
          0,           0,           2,      -4.750676377,      -2.222244519,      -2.385554014,      0.7545631159,      -5.998009021,       14525.13454,     0.01176483481,       0.823834817,                 0,                 0,                 0,     0.08980273465,    -0.02834172637,      0.8234312136,                 0,       70.02519203,    0.006480021423
          0,           0,           3,      -4.789000831,      -2.262373634,       -2.32767389,      0.7134518684,      -6.109240863,       14525.13454,     0.01176953286,      0.8238003914,                 0,                 0,                 0,     0.08980622019,    -0.02833535855,      0.8233970575,                 0,        69.9943151,    0.006480021423
          0,           0,           4,      -4.813581612,      -2.288177589,      -2.291398795,      0.6826195461,      -6.222434634,       14525.13454,     0.01177559807,      0.8237804298,                 0,                 0,                 0,     0.08981216198,    -0.02832832907,      0.8233774147,                 0,       69.95656824,    0.006480021423
          0,           0,           5,      -4.830039648,      -2.306593622,      -2.270956652,      0.6556487876,      -6.327996165,       14525.13454,      0.0117780962,      0.8237702507,                 0,                 0,                 0,     0.08981713291,    -0.02832533852,      0.8233673692,                 0,        69.9408662,    0.006480021423
          0,           0,           6,      -4.840528238,      -2.323158806,      -2.264100506,      0.6308661485,      -6.410549858,       14525.13454,     0.01177589188,      0.8237652989,                 0,                 0,                 0,     0.08981987476,    -0.02832729925,       0.823362316,                 0,       69.95353788,    0.006480021423
          0,           0,           7,      -4.846058894,      -2.340311236,      -2.268086982,      0.6090885475,      -6.456525762,       14525.13454,     0.01177006457,      0.8237632468,                 0,                 0,                 0,      0.0898210508,    -0.02833301979,      0.8233599828,                 0,       69.98799726,    0.006480021423
          0,           0,           8,      -4.847377961,      -2.357655729,      -2.279786156,      0.5922220865,      -6.468164785,       14525.13454,     0.01176247871,      0.8237640839,                 0,                 0,                 0,      0.0898223959,     -0.0283406374,      0.8233604497,                 0,       70.03320512,    0.006480021423
          0,           0,           9,      -4.844676866,      -2.373147566,       -2.29644464,      0.5827620009,      -6.461075916,       14525.13454,     0.01175491051,      0.8237690124,                 0,                 0,                 0,     0.08982579196,    -0.02834843648,       0.823365004,                 0,       70.07871408,    0.006480021423
