"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.328800349858052e-03, -1.326176080516797e-02, 7.819067579206084e-06, 3.585338381619534e-05, 3.492279468249555e-08, -9.410274580452654e-05, -2.455771172228569e-01, -2.563841497922311e+00, -2.575536229220059e+00
51, 9.695732593536380e-01, 3.254992797369789e-03, -1.178725630156271e-02, 8.193851985730180e-06, 4.849542645831252e-05, 4.795606409987654e-08, -6.433370509079704e-05, -1.557431845535591e-01, -1.661553638971907e+00, -1.668828990731319e+00
77, 9.526804089546200e-01, 4.496768661465245e-03, -1.234508138684699e-02, 4.707151225334355e-06, 2.567609285993857e-05, 2.492616824949524e-08, -4.716875828064775e-05, -3.815952059056837e-02, -1.242677552433281e+00, -1.243262520191652e+00
103, 9.349957108497620e-01, 4.355700131422194e-03, -1.399380076668018e-02, 4.017540978309122e-06, -7.910465317924995e-07, 1.369861853199683e-09, -3.651917098738988e-05, 3.870441757642486e-02, -1.060170536196468e+00, -1.060876802605359e+00
129, 9.168222546577450e-01, 3.190590794053681e-03, -1.546289051682640e-02, 5.347857307209359e-06, -1.775799603908864e-05, -1.110858172232084e-08, -3.198437721446544e-05, 7.731225450673693e-02, -1.021339870055812e+00, -1.024260257794473e+00
155, 8.983380794525150e-01, 1.516041068267057e-03, -1.658351218299078e-02, 6.725142063078910e-06, -2.740363617452625e-05, -1.615132690348268e-08, -3.073030976942443e-05, 1.023432234687488e-01, -1.043841159569504e+00, -1.048844552122542e+00
181, 8.797067403793331e-01, -5.162615211951122e-04, -1.748414168548722e-02, 8.054714414462400e-06, -3.458654994005553e-05, -1.888700133656429e-08, -3.035304452871341e-05, 1.257511542911239e-01, -1.093325605670956e+00, -1.100531681395345e+00
207, 8.610174655914310e-01, -2.847327395858498e-03, -1.825679109031908e-02, 9.276842856972441e-06, -4.026216524103851e-05, -2.001568265059857e-08, -3.017631585551605e-05, 1.483935986465693e-01, -1.154120069600046e+00, -1.163618741539271e+00
233, 8.422674536705020e-01, -5.404844125422918e-03, -1.892330431848923e-02, 1.059466811127161e-05, -4.653708786332089e-05, -2.417051311458323e-08, -2.997905534297621e-05, 1.705563469106438e-01, -1.221657380361791e+00, -1.233502605536357e+00
259, 8.235722184181210e-01, -8.160115764685890e-03, -1.940416967288554e-02, 1.138777998931401e-05, -4.878542259911802e-05, -1.682610825341360e-08, -3.049276989659332e-05, 1.942558306170360e-01, -1.303141877398911e+00, -1.317538195364762e+00
285, 8.049457669258120e-01, -1.104592255109494e-02, -1.966230975467172e-02, 1.214641941196944e-05, -5.208901894246307e-05, -2.334596953371146e-08, -3.055541701501280e-05, 2.126026411924593e-01, -1.382902218151526e+00, -1.399145057065340e+00
311, 7.863141298294070e-01, -1.398066907888131e-02, -1.946738755707397e-02, 1.252538134883324e-05, -5.389498722616721e-05, -2.194344263110714e-08, -2.906926994517329e-05, 2.243416278273467e-01, -1.428435069908836e+00, -1.445938303350329e+00
337, 7.678796052932740e-01, -1.697985095700266e-02, -1.901480598990423e-02, 1.197053016240170e-05, -4.966604884907315e-05, -1.088876336092346e-08, -2.812959018115250e-05, 2.382791273238681e-01, -1.485127020129708e+00, -1.504115231959640e+00
363, 7.495508193969730e-01, -1.998122889773604e-02, -1.889977154114253e-02, 1.225888419963590e-05, -5.139188786821330e-05, -1.291414816839146e-08, -2.841922993988277e-05, 2.531972643159028e-01, -1.574122190124653e+00, -1.594348480211288e+00
389, 7.313483357429500e-01, -2.296732043420500e-02, -1.908326201028915e-02, 1.273531105772101e-05, -5.431307177489798e-05, -1.224182872183405e-08, -3.017818490189968e-05, 2.687876009608586e-01, -1.676142004009090e+00, -1.697550598217915e+00
415, 7.132214307785030e-01, -2.590709851088722e-02, -1.902170276789039e-02, 1.274352768676970e-05, -5.504144212821997e-05, -1.907327623459230e-08, -3.124457490485213e-05, 2.805357301181919e-01, -1.778542801628915e+00, -1.800521200294632e+00
441, 6.951977014541630e-01, -2.879673604443550e-02, -1.873781788819787e-02, 1.182678198891842e-05, -4.994037611575081e-05, -7.028682020381506e-10, -3.217460952133754e-05, 2.916363825546281e-01, -1.860404470259478e+00, -1.883117380895933e+00
467, 6.773055195808410e-01, -3.163598935114693e-02, -1.855446367887100e-02, 1.182497034180384e-05, -5.035999371282510e-05, -8.377033391443795e-09, -3.324047223098497e-05, 3.001564436850682e-01, -1.954321840734539e+00, -1.977227309508873e+00
493, 6.594728827476500e-01, -3.440046811529730e-02, -1.816012022417968e-02, 1.145625708937091e-05, -4.939808641343967e-05, -5.375896568060202e-09, -3.246057295924494e-05, 3.026506289332197e-01, -2.005131215923509e+00, -2.027832569523812e+00
519, 6.418011188507080e-01, -3.711334627474262e-02, -1.782816320307000e-02, 1.130504163282429e-05, -4.876103212826134e-05, 1.273741624346353e-09, -3.318747585203146e-05, 3.129668231654319e-01, -2.086251200787377e+00, -2.109587053686929e+00
545, 6.243042349815370e-01, -3.977680977082494e-02, -1.769951180309405e-02, 1.068027476568273e-05, -4.614685712202429e-05, 5.029138266021513e-09, -3.575880370326693e-05, 3.171251660628299e-01, -2.194650492009169e+00, -2.217441588140928e+00
571, 6.065399646759030e-01, -4.226469898304453e-02, -1.741467092148594e-02, 9.869738980996545e-06, -4.282812179046821e-05, 3.615327668260110e-09, -3.725477303694640e-05, 3.107604522072069e-01, -2.307612034922840e+00, -2.328433259022263e+00
