"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,       -5.59073451,      -7.804157539,      -8.002188238,      -9.736573813,       -3.57564464
          0,           0,           1,      -5.818056273,      -8.070591911,      -7.328384379,      -9.963089417,      -3.853863934
          0,           0,           2,      -5.809308531,      -8.119932211,      -7.351642609,      -10.18358477,       -4.17572805
          0,           0,           3,      -5.776902443,      -8.097090227,      -7.460168752,      -10.32093873,      -4.478399977
          0,           0,           4,      -5.733079238,      -8.056012877,      -7.560861073,      -10.42242928,      -4.755243471
          0,           0,           5,      -5.679097702,       -8.01492282,      -7.641782973,      -10.52257119,      -5.001211777
          0,           0,           6,      -5.630430241,      -7.984612279,      -7.720409556,      -10.61829575,      -5.212470818
          0,           0,           7,      -5.597762586,        -7.9697523,      -7.802680041,      -10.70501062,      -5.385027534
          0,           0,           8,      -5.584487508,      -7.971204083,      -7.886938321,      -10.78304258,       -5.51637147
          0,           0,           9,      -5.590060864,      -7.987701481,       -7.97038498,      -10.85368026,      -5.609669364
          0,           0,          10,      -5.612180252,      -8.016685233,      -8.050607275,       -10.9168646,      -5.673974543
          0,           0,          11,      -5.647533811,      -8.054579438,      -8.125708333,      -10.97180654,      -5.719434532
          0,           0,          12,      -5.691837052,      -8.096888707,      -8.194380868,      -11.01852125,      -5.753603065
          0,           0,          13,      -5.739738266,       -8.13855834,      -8.256006478,      -11.05847104,      -5.781026206
          0,           0,          14,      -5.785216714,      -8.174957132,      -8.310601095,      -11.09394704,      -5.804201672
          0,           0,          15,      -5.822996115,      -8.203281983,      -8.358618311,      -11.12700274,      -5.824496476
          0,           0,          16,      -5.850508467,      -8.223393009,      -8.400762086,      -11.15875706,      -5.842712692
          0,           0,          17,      -5.868697766,      -8.237284532,      -8.437864224,      -11.18926858,      -5.859376171
          0,           0,          18,      -5.880755231,      -8.247687794,      -8.470763763,      -11.21782221,       -5.87486595
          0,           0,          19,      -5.890081313,      -8.256899431,      -8.500158751,      -11.24342159,       -5.88946901
          0,           0,          20,      -5.899041074,      -8.266300064,      -8.526489684,      -11.26528834,      -5.903406858
          0,           0,          21,      -5.908732082,      -8.276373234,      -8.549917457,      -11.28317587,       -5.91685318
          0,           0,          22,      -5.919257185,      -8.286926982,      -8.570394903,      -11.29739478,      -5.929947717
          0,           0,          23,       -5.93010235,      -8.297358981,       -8.58778548,      -11.30861181,      -5.942806637
          0,           0,          24,      -5.940469582,      -8.306913483,      -8.601983352,      -11.31759056,      -5.955529144
          0,           0,          25,       -5.94953735,      -8.314907045,      -8.613009894,      -11.32501027,      -5.968200713
          0,           0,          26,      -5.956648991,      -8.320892645,      -8.621074179,       -11.3313951,      -5.980893839
          0,           0,          27,      -5.961428213,      -8.324732596,      -8.626585475,      -11.33711312,      -5.993667407
          0,           0,          28,      -5.963820137,      -8.326575886,      -8.630109164,      -11.34239486,      -6.006565659
          0,           0,          29,      -5.964062522,      -8.326769261,      -8.632273979,      -11.34734721,       -6.01961758
          0,           0,          30,      -5.962601986,      -8.325747442,      -8.633659596,      -11.35196657,      -6.032837215
          0,           0,          31,      -5.959979876,      -8.323938708,      -8.634702568,      -11.35616549,      -6.046225202
          0,           0,          32,      -5.956716966,      -8.321701344,      -8.635649051,      -11.35981933,      -6.059771452
          0,           0,          33,      -5.953222949,      -8.319290516,      -8.636562602,       -11.3628239,      -6.073458678
          0,           0,          34,      -5.949746742,      -8.316849475,      -8.637375636,      -11.36514428,      -6.087266285
          0,           0,          35,      -5.946371525,      -8.314419577,       -8.63796103,      -11.36683527,      -6.101173998
          0,           0,          36,      -5.943047905,      -8.311964946,      -8.638197983,      -11.36802732,      -6.115164687
          0,           0,          37,      -5.939651155,      -8.309406977,      -8.638013567,      -11.36888725,      -6.129225935
          0,           0,          38,       -5.93604458,      -8.306661655,      -8.637394564,      -11.36957267,      -6.143350156
          0,           0,          39,      -5.932131365,      -8.303671209,      -8.636376946,      -11.37019748,       -6.15753332
          0,           0,          40,      -5.927882509,      -8.300422693,      -8.635026471,      -11.37081717,      -6.171772567
          0,           0,          41,      -5.923337455,      -8.296950167,      -8.633421824,      -11.37143262,      -6.186063154
          0,           0,          42,       -5.91858323,      -8.293322611,      -8.631645043,      -11.37200483,      -6.200395233
          0,           0,          43,      -5.913723485,      -8.289623932,      -8.629777559,      -11.37247134,      -6.214750937
          0,           0,          44,      -5.908848956,      -8.285932809,      -8.627897429,      -11.37275749,      -6.229102122
          0,           0,          45,      -5.904016988,      -8.282308436,       -8.62607436,      -11.37277947,      -6.243409017
          0,           0,          46,      -5.899242642,         -8.278785,      -8.624362133,      -11.37244044,      -6.257619875
