"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.279241825741531e-03, 4.676347424452799e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065188832694727e+05, 0.000000000000000e+00, 4.260755330778907e+04, 3.174023750668856e+02, 0.000000000000000e+00, 2.817560329628704e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927123423961874e-05, 2.440018783672052e-03, -2.249701247713230e-04, -3.156058289117271e+02, 2.381097679506015e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 2.975350386562721e-03, 4.805251117883345e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.095307435190457e+05, 0.000000000000000e+00, 4.381229740761827e+04, 3.176217863708021e+02, 0.000000000000000e+00, 3.646980598673286e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928133117295373e-05, 1.640086979311080e-03, -1.299258872642955e-04, -8.625985222933637e+01, 1.978161588062941e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 3.871017432854686e-03, 4.849133265458325e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105679959168543e+05, 0.000000000000000e+00, 4.422719836674170e+04, 3.177281213286166e+02, 0.000000000000000e+00, 3.932624052077044e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928622328498157e-05, 1.222661546536658e-03, -1.388949953226996e-05, -1.679055014306773e+01, 1.705900634709342e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.368153157805540e-03, 4.835353333130994e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.102555457460692e+05, 0.000000000000000e+00, 4.410221829842765e+04, 3.177331769394532e+02, 0.000000000000000e+00, 3.846580051611763e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928645585638122e-05, 1.060896354850429e-03, 5.885653745579376e-05, -4.292859022726504e-01, 1.590401229094059e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 1.881674372318671e-03, 4.804571911383616e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.095399847909429e+05, 0.000000000000000e+00, 4.381599391637713e+04, 3.176934895275161e+02, 0.000000000000000e+00, 3.649525503678209e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928463008179604e-05, 1.058352177544079e-03, 9.817783093150912e-05, -4.230246538194955e+00, 1.588938212917816e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -3.238478601948940e-05, 4.770620316502484e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.087465155261488e+05, 0.000000000000000e+00, 4.349860621045950e+04, 3.176368155554587e+02, 0.000000000000000e+00, 3.431016198282174e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928202266409713e-05, 1.121710745502668e-03, 1.232159823770137e-04, -1.318438695370048e+01, 1.632620099678945e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.195334403409169e-03, 4.733811990902783e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078843880715337e+05, 0.000000000000000e+00, 4.315375522861348e+04, 3.175688773795631e+02, 0.000000000000000e+00, 3.193599477018662e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927889670727315e-05, 1.200484628764703e-03, 1.451799887011388e-04, -2.138497276968820e+01, 1.683644013728016e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -4.545733952553227e-03, 4.698190614991467e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.070474590167619e+05, 0.000000000000000e+00, 4.281898360670475e+04, 3.174943977979819e+02, 0.000000000000000e+00, 2.963122009852485e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927546938861746e-05, 1.278605315170360e-03, 1.650098203006552e-04, -2.830765690076339e+01, 1.731904715848541e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -7.027044313191457e-03, 4.662347735260134e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062049138963850e+05, 0.000000000000000e+00, 4.248196555855401e+04, 3.174170755965350e+02, 0.000000000000000e+00, 2.731097964074051e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927191084074242e-05, 1.353673434549413e-03, 1.839803522616551e-04, -3.455717799160401e+01, 1.776015678528915e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.634989299994883e-03, 4.623356725468222e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.052897978496010e+05, 0.000000000000000e+00, 4.211591913984041e+04, 3.173359134999154e+02, 0.000000000000000e+00, 2.479088994588096e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926817511077885e-05, 1.433248665830031e-03, 2.035390188816567e-04, -4.144222166160632e+01, 1.820560107254389e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.232718495460866e-02, 4.587476597699996e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.044455361188147e+05, 0.000000000000000e+00, 4.177821444752588e+04, 3.172534534750401e+02, 0.000000000000000e+00, 2.246592220545503e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926437915587804e-05, 1.516787814252227e-03, 2.201280667302229e-04, -4.904972928351133e+01, 1.864858131837612e+00, 0.000000000000000e+00
