"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,       -3.96659452,      -1.522301935,      -2.251300655,       1.539822116,      -5.208527878,       14525.13454,     0.01127529789,       0.824356363,                 0,                 0,                 0,     0.08965416126,    -0.02885606473,      0.8239283179,                 0,       73.11171476,    0.006431712704
          0,           0,           1,      -4.025872449,       -1.57603401,      -1.940242403,       1.479928429,      -5.315027062,       14525.13454,     0.01120816073,         0.8244586,                 0,                 0,                 0,      0.0894642371,     -0.0289280978,      0.8240271666,                 0,       73.55877742,    0.006431712704
          0,           0,           2,      -4.091478672,      -1.628190915,      -1.776915403,       1.413632995,      -5.433534749,       14525.13454,     0.01119120195,      0.8243977845,                 0,                 0,                 0,     0.08927772994,    -0.02894207684,      0.8239655977,                 0,       73.66481174,    0.006431712704
          0,           0,           3,      -4.146829615,      -1.664551976,      -1.702495198,       1.355673723,      -5.556823777,       14525.13454,     0.01119823156,      0.8242554355,                 0,                 0,                 0,      0.0891184815,    -0.02892812802,      0.8238237595,                 0,       73.60585741,    0.006431712704
          0,           0,           4,      -4.189825791,      -1.686056578,      -1.663858752,       1.306510645,      -5.676422813,       14525.13454,     0.01120803187,      0.8241000921,                 0,                 0,                 0,     0.08899995895,     -0.0289107794,      0.8236690771,                 0,       73.52763637,    0.006431712704
          0,           0,           5,       -4.21898513,      -1.698704099,      -1.646464228,       1.267444254,      -5.780506452,       14525.13454,     0.01121064718,      0.8239747531,                 0,                 0,                 0,     0.08892516373,    -0.02890206747,      0.8235440139,                 0,       73.49930292,    0.006431712704
          0,           0,           6,      -4.234199913,      -1.707381445,      -1.643446965,       1.240397175,       -5.85025502,       14525.13454,     0.01120578553,      0.8238979975,                 0,                 0,                 0,     0.08889015919,    -0.02890318798,      0.8234671127,                 0,       73.52434109,    0.006431712704
          0,           0,           7,      -4.238782524,      -1.714918462,      -1.649540891,       1.224504759,      -5.873163717,       14525.13454,      0.0111981906,      0.8238716332,                 0,                 0,                 0,     0.08888823011,    -0.02890949087,        0.82344041,                 0,       73.57185305,    0.006431712704
          0,           0,           8,      -4.237042555,      -1.722893175,      -1.660926319,       1.216731584,       -5.86084793,       14525.13454,     0.01119361354,      0.8238892009,                 0,                 0,                 0,     0.08891278995,    -0.02891491746,      0.8234577341,                 0,       73.60350597,    0.006431712704
          0,           0,           9,      -4.231521059,      -1.732343601,       -1.67603982,       1.214567661,      -5.836683006,       14525.13454,     0.01119660256,      0.8239418721,                 0,                 0,                 0,     0.08895841017,    -0.02891449526,      0.8235104884,                 0,       73.58856114,    0.006431712704
          0,           0,          10,      -4.222967164,      -1.743925097,      -1.695506012,       1.216955957,      -5.817237581,       14525.13454,     0.01120982031,      0.8240209415,                 0,                 0,                 0,     0.08902043236,    -0.02890514116,      0.8235901074,                 0,       73.50884481,    0.006431712704
          0,           0,          11,       -4.21175198,      -1.757784498,      -1.720931966,       1.223454504,      -5.808703855,       14525.13454,      0.0112341675,      0.8241179933,                 0,                 0,                 0,     0.08909409513,    -0.02888554592,      0.8236882291,                 0,       73.35817211,    0.006431712704
          0,           0,          12,       -4.19875796,      -1.773435451,      -1.753272902,       1.233428774,      -5.811883725,       14525.13454,     0.01126917767,      0.8242243455,                 0,                 0,                 0,     0.08917394256,    -0.02885575296,       0.823796159,                 0,       73.13970635,    0.006431712704
          0,           0,          13,       -4.18530977,      -1.789709133,      -1.791198671,       1.245915566,      -5.824209797,       14525.13454,     0.01131342011,      0.8243308498,                 0,                 0,                 0,     0.08925381379,    -0.02881674606,      0.8239046902,                 0,       72.86309902,    0.006431712704
          0,           0,          14,      -4.172739915,      -1.804861195,      -1.829510653,        1.25973981,      -5.840122506,       14525.13454,     0.01136484329,      0.8244283402,                 0,                 0,                 0,     0.08932731718,    -0.02877012826,      0.8240045676,                 0,       72.54198928,    0.006431712704
          0,           0,          15,      -4.162081718,       -1.81694912,      -1.858790233,       1.273582162,      -5.851047799,       14525.13454,     0.01142105984,      0.8245084908,                 0,                 0,                 0,     0.08938851624,    -0.02871787892,      0.8240873591,                 0,       72.19194212,    0.006431712704
          0,           0,          16,      -4.153948226,      -1.824484473,      -1.869495208,       1.286083985,      -5.847782865,       14525.13454,     0.01147958853,      0.8245647056,                 0,                 0,                 0,       0.089432579,    -0.02866215532,      0.8241463556,                 0,       71.82876836,    0.006431712704
          0,           0,          17,      -4.148492406,      -1.827050579,      -1.859951532,       1.296080924,      -5.826933873,       14525.13454,     0.01153806167,      0.8245927646,                 0,                 0,                 0,     0.08945624631,    -0.02860511698,      0.8241772271,                 0,       71.46718297,    0.006431712704
          0,           0,          18,      -4.145410334,      -1.825453692,      -1.838246256,       1.302867688,      -5.793965105,       14525.13454,     0.01159439622,      0.8245911136,                 0,                 0,                 0,     0.08945806978,    -0.02854876883,      0.8241783196,                 0,       71.11979771,    0.006431712704
