"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.384173433274169e-03, 4.670106833897030e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063769212840221e+05, 0.000000000000000e+00, 4.255076851360882e+04, 3.174029347490504e+02, 0.000000000000000e+00, 2.778466169073529e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927125999962617e-05, 2.451972552897952e-03, -2.710862322533763e-04, -3.324629376137802e+02, 2.391875284186654e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.533932630573096e-03, 4.821515449210103e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.099181287046269e+05, 0.000000000000000e+00, 4.396725148185076e+04, 3.176699247225883e+02, 0.000000000000000e+00, 3.753660556647503e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928354595616591e-05, 1.645244364313676e-03, -1.832913632560301e-04, -9.582277873439240e+01, 1.995007035893851e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 5.029027772371149e-03, 4.879905887751047e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.112983308763269e+05, 0.000000000000000e+00, 4.451933235053076e+04, 3.178099877316143e+02, 0.000000000000000e+00, 4.133747134950606e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928998912975703e-05, 1.191803066961481e-03, -5.284072506269182e-05, -1.815019316710375e+01, 1.691586017001260e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 5.066990217422102e-03, 4.878567031484456e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.112801665860078e+05, 0.000000000000000e+00, 4.451206663440313e+04, 3.178453243792304e+02, 0.000000000000000e+00, 4.128744967082563e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929161446306572e-05, 9.784045798205204e-04, 2.767155051915026e-05, 2.177913054534694e+00, 1.530886449975493e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 4.014876010804906e-03, 4.860393524684122e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.108623456082021e+05, 0.000000000000000e+00, 4.434493824328083e+04, 3.178359119456767e+02, 0.000000000000000e+00, 4.013683457215614e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929118154047231e-05, 9.169063658977418e-04, 6.666539450710563e-05, 1.711965061531396e+00, 1.483234194994234e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 2.401728474582300e-03, 4.837070026528774e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.103200837232656e+05, 0.000000000000000e+00, 4.412803348930622e+04, 3.178063311036814e+02, 0.000000000000000e+00, 3.864352823910027e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928982093554689e-05, 9.240000860670593e-04, 9.058602398548572e-05, -3.005068416679450e+00, 1.488725745812947e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, 3.761892646070852e-04, 4.806892200388939e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.096151608532555e+05, 0.000000000000000e+00, 4.384606434130220e+04, 3.177580629724779e+02, 0.000000000000000e+00, 3.670227841988200e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928760065269360e-05, 9.584936344785963e-04, 1.131465549505308e-04, -6.893391660425642e+00, 1.514553265763731e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -2.003829095257750e-03, 4.773209109801291e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.088250087220415e+05, 0.000000000000000e+00, 4.353000348881658e+04, 3.176936881373452e+02, 0.000000000000000e+00, 3.452632024469572e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928463921889791e-05, 1.009529738018704e-03, 1.357586338209265e-04, -1.043145799483740e+01, 1.552124069409910e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -4.658537522932795e-03, 4.735256468608194e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.079330725153585e+05, 0.000000000000000e+00, 4.317322900614338e+04, 3.176152678074851e+02, 0.000000000000000e+00, 3.207006428586595e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928103124953620e-05, 1.076255223277473e-03, 1.592816433177489e-04, -1.433189411521319e+01, 1.599308137388357e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -7.545581994761606e-03, 4.691089579554821e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068956004466191e+05, 0.000000000000000e+00, 4.275824017864762e+04, 3.175239156431841e+02, 0.000000000000000e+00, 2.921302481166699e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927682775559196e-05, 1.162285416022018e-03, 1.845183915876697e-04, -1.960026114364677e+01, 1.656900243092402e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.058353452843474e-02, 4.647270933827899e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.058648859698258e+05, 0.000000000000000e+00, 4.234595438793033e+04, 3.174273023659881e+02, 0.000000000000000e+00, 2.637459471262379e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927238152509939e-05, 1.259857994974901e-03, 2.074077324456690e-04, -2.667973632823452e+01, 1.717568832996840e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.367930158876951e-02, 4.601627078243856e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047916378939972e+05, 0.000000000000000e+00, 4.191665515759887e+04, 3.173259179888699e+02, 0.000000000000000e+00, 2.341903358414321e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926771500460117e-05, 1.361293665072519e-03, 2.296783756214582e-04, -3.453267429006731e+01, 1.777630537773359e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.683736205493703e-02, 4.552996424811732e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.036493678345608e+05, 0.000000000000000e+00, 4.145974713382431e+04, 3.172193602952802e+02, 0.000000000000000e+00, 2.027339646451382e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926280957198189e-05, 1.472271271256825e-03, 2.527253931120471e-04, -4.421135672516248e+01, 1.838266479011128e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.998997426338179e-02, 4.504781771437710e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.025172694531955e+05, 0.000000000000000e+00, 4.100690778127818e+04, 3.171126814014779e+02, 0.000000000000000e+00, 1.715577059130113e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925789774367277e-05, 1.589166563108030e-03, 2.731200289945794e-04, -5.647667055803218e+01, 1.898456843156618e+00, 0.000000000000000e+00
