"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,        -4.1285457,      -1.730510569,      -2.392519608,       1.377647866,      -5.525930756,       14525.13454,     0.01198411979,      0.8246026086,                 0,                 0,                 0,     0.09153053468,    -0.02777089578,      0.8242219717,                 0,        68.8079411,    0.005461182536
          0,           0,           1,      -4.186134719,      -1.792655577,      -2.035324151,       1.319735384,      -5.630831385,       14525.13454,     0.01211333848,      0.8249119137,                 0,                 0,                 0,     0.09135969662,    -0.02765673397,       0.824537145,                 0,       68.09946861,    0.005461182536
          0,           0,           2,      -4.247028929,      -1.850108414,      -1.884328367,       1.258353291,      -5.761338251,       14525.13454,     0.01218814608,      0.8249908038,                 0,                 0,                 0,     0.09121558918,    -0.02758581534,      0.8246195487,                 0,       67.68796487,    0.005461182536
          0,           0,           3,      -4.291723392,      -1.881157982,        -1.8144147,       1.211743148,       -5.91744113,       14525.13454,     0.01222064025,      0.8249364668,                 0,                 0,                 0,      0.0911087895,    -0.02755074021,      0.8245668409,                 0,       67.50353911,    0.005461182536
          0,           0,           4,      -4.320636191,      -1.887902248,      -1.774529135,       1.178161099,      -6.085809408,       14525.13454,     0.01222707249,      0.8248385774,                 0,                 0,                 0,     0.09104077757,    -0.02753959773,      0.8244693752,                 0,       67.46002187,    0.005461182536
          0,           0,           5,      -4.337192343,      -1.882900751,      -1.752687153,       1.153522584,      -6.207731639,       14525.13454,     0.01222247575,      0.8247545021,                 0,                 0,                 0,     0.09100568901,    -0.02754013719,      0.8243851761,                 0,       67.47851409,    0.005461182536
          0,           0,           6,      -4.344352636,      -1.876179986,      -1.745315878,       1.135440979,       -6.22212601,       14525.13454,     0.01221768041,      0.8247081565,                 0,                 0,                 0,     0.09099464555,    -0.02754269336,      0.8243386532,                 0,       67.50120554,    0.005461182536
          0,           0,           7,      -4.345088118,       -1.87216438,      -1.749764166,       1.122589497,      -6.183543202,       14525.13454,     0.01221873945,      0.8247011035,                 0,                 0,                 0,     0.09099966767,    -0.02754129564,      0.8243316594,                 0,       67.49477777,    0.005461182536
          0,           0,           8,      -4.341966965,      -1.871475951,      -1.762947479,       1.114308763,      -6.146809219,       14525.13454,     0.01222794581,      0.8247251773,                 0,                 0,                 0,      0.0910156104,    -0.02753326019,       0.824356149,                 0,          67.44593,    0.005461182536
          0,           0,           9,       -4.33654227,      -1.873239853,      -1.781522308,       1.110471708,      -6.117906249,       14525.13454,     0.01224536267,      0.8247708402,                 0,                 0,                 0,     0.09104013333,    -0.02751806426,      0.8244025981,                 0,       67.35372909,    0.005461182536
          0,           0,          10,      -4.329420525,      -1.876482275,      -1.802526912,       1.111084895,      -6.089907723,       14525.13454,     0.01227009064,      0.8248304549,                 0,                 0,                 0,     0.09107257544,    -0.02749623811,      0.8244633354,                 0,       67.22284936,    0.005461182536
          0,           0,          11,      -4.320833421,      -1.880630239,      -1.824075426,       1.115768111,      -6.059789936,       14525.13454,     0.01230098663,      0.8248982989,                 0,                 0,                 0,     0.09111266626,    -0.02746864771,      0.8245325895,                 0,       67.05952325,    0.005461182536
          0,           0,          12,      -4.311100979,      -1.885500467,      -1.845607031,       1.123636078,      -6.031450988,       14525.13454,     0.01233691753,      0.8249695089,                 0,                 0,                 0,     0.09115963553,    -0.02743619048,      0.8246054485,                 0,       66.86998654,    0.005461182536
          0,           0,          13,      -4.300718462,      -1.891140356,      -1.867346369,       1.133637624,      -6.010844539,       14525.13454,     0.01237676513,      0.8250392887,                 0,                 0,                 0,     0.09121186077,    -0.02739975216,      0.8246770676,                 0,       66.66033328,    0.005461182536
          0,           0,          14,      -4.290213523,      -1.897677959,      -1.889234039,       1.144924692,      -6.002105182,       14525.13454,      0.0124193678,      0.8251027411,                 0,                 0,                 0,     0.09126693305,    -0.02736025704,      0.8247424995,                 0,       66.43677478,    0.005461182536
          0,           0,          15,      -4.280010545,      -1.905173344,      -1.910017167,       1.156932995,      -6.006784152,       14525.13454,     0.01246349547,      0.8251551404,                 0,                 0,                 0,     0.09132194243,    -0.02731870599,      0.8247969646,                 0,       66.20575605,    0.005461182536
          0,           0,          16,      -4.270410397,      -1.913465588,       -1.92713518,       1.169207507,      -6.024204154,       14525.13454,     0.01250787819,      0.8251923356,                 0,                 0,                 0,     0.09137382273,    -0.02727616743,      0.8248362555,                 0,        65.9738065,    0.005461182536
