"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.240189        , 0.001           
1               , 0.188195        , 0.001           
2               , 0.075293        , 0.001           
3               , -0.0772188      , 0.001           
4               , -0.259016       , 0.001           
5               , -0.462608       , 0.001           
6               , -0.681098       , 0.001           
7               , -0.907307       , 0.001           
8               , -1.13354        , 0.001           
9               , -1.35184        , 0.001           
10              , -1.5547         , 0.001           
11              , -1.73602        , 0.001           
12              , -1.89181        , 0.001           
13              , -2.01996        , 0.001           
14              , -2.11881        , 0.001           
15              , -2.18656        , 0.001           
16              , -2.23029        , 0.001           
17              , -2.33076        , 0.001           
18              , -3.18423        , 0.001           
19              , -1.15226        , 0.001           
20              , 0.262635        , 0.001           
21              , 1.13942         , 0.001           
22              , 1.59681         , 0.001           
23              , 1.78582         , 0.001           
24              , 1.82243         , 0.001           
25              , 1.78496         , 0.001           
26              , 1.72292         , 0.001           
27              , 1.66632         , 0.001           
28              , 1.63204         , 0.001           
29              , 1.62598         , 0.001           
30              , 1.64152         , 0.001           
31              , 1.65677         , 0.001           
32              , 1.63644         , 0.001           
33              , 1.54624         , 0.001           
34              , 1.37871         , 0.001           
35              , 1.15645         , 0.001           
36              , 0.876023        , 0.001           
37              , 0.51527         , 0.001           
