"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.760740382,      -6.885442849,      -7.010683032,      -8.770253972,        -2.8338604
          0,           0,           1,        -4.7866527,      -7.099789029,      -6.289104997,      -8.997476278,      -3.113114488
          0,           0,           2,      -4.742716022,      -7.187600294,      -6.350511847,      -9.224369739,      -3.433170132
          0,           0,           3,      -4.714406614,      -7.173784943,      -6.480302009,      -9.378630025,      -3.733200744
          0,           0,           4,      -4.676237463,      -7.119907774,       -6.59546116,      -9.493145761,      -4.005519657
          0,           0,           5,      -4.627391623,       -7.06375884,      -6.686760144,       -9.59438389,      -4.243585787
          0,           0,           6,      -4.581825919,      -7.020760699,      -6.771649462,      -9.683726137,      -4.442642663
          0,           0,           7,      -4.550151119,      -6.995636521,      -6.855577437,      -9.762985353,      -4.598605574
          0,           0,           8,      -4.536279396,      -6.988448994,      -6.938093113,      -9.834157342,      -4.709704516
          0,           0,           9,      -4.539999066,      -6.997152974,      -7.017311273,      -9.897165822,      -4.781884669
          0,           0,          10,      -4.559007867,       -7.01850852,      -7.090049974,       -9.95078659,      -4.827623172
          0,           0,          11,      -4.589737494,      -7.048294396,      -7.152728074,      -9.994426059,      -4.858436882
          0,           0,          12,      -4.627585937,      -7.081464837,      -7.203116496,      -10.02914082,      -4.881367677
          0,           0,          13,      -4.667167121,      -7.112745693,      -7.241474266,      -10.05721065,      -4.899959405
          0,           0,          14,      -4.703078219,      -7.137834206,      -7.270027393,      -10.08104259,      -4.915934134
          0,           0,          15,      -4.731256988,      -7.154634139,       -7.29151117,      -10.10241637,      -4.930200639
          0,           0,          16,      -4.750159523,      -7.163522238,      -7.308186064,      -10.12229686,      -4.943299465
          0,           0,          17,      -4.760738638,      -7.166425995,      -7.321681521,       -10.1409655,      -4.955571478
          0,           0,          18,      -4.765284976,      -7.165582393,      -7.333157503,      -10.15825109,      -4.967225164
          0,           0,          19,      -4.766176196,      -7.162787931,      -7.343363754,       -10.1737712,       -4.97837918
          0,           0,          20,      -4.765230688,       -7.15921673,      -7.352572979,       -10.1871475,      -4.989101696
          0,           0,          21,      -4.763599225,      -7.155515834,      -7.360551174,      -10.19816096,      -4.999444885
          0,           0,          22,      -4.761878466,      -7.151948563,      -7.366688095,      -10.20681905,      -5.009468196
          0,           0,          23,      -4.760251119,      -7.148506608,      -7.370291226,      -10.21333278,      -5.019247452
          0,           0,          24,      -4.758601366,      -7.144993518,       -7.37093488,      -10.21803317,      -5.028871539
          0,           0,          25,      -4.756616303,       -7.14110059,       -7.36869982,      -10.22127323,      -5.038431515
          0,           0,          26,      -4.753890008,      -7.136486641,      -7.364186659,       -10.2233554,      -5.048007563
          0,           0,          27,      -4.750031534,      -7.130857892,      -7.358320835,      -10.22450257,      -5.057658213
          0,           0,          28,      -4.744761415,      -7.124033435,      -7.352077345,      -10.22486745,      -5.067414369
          0,           0,          29,      -4.737973787,      -7.115980128,      -7.346256103,       -10.2245615,      -5.077278885
          0,           0,          30,      -4.729748002,      -7.106808879,      -7.341366402,      -10.22368341,      -5.087230987
          0,           0,          31,      -4.720311226,      -7.096737524,      -7.337611163,      -10.22233493,      -5.097233945
          0,           0,          32,      -4.709971063,      -7.086036071,      -7.334934484,      -10.22062245,      -5.107244038
          0,           0,          33,      -4.699044323,      -7.074972759,      -7.333098601,      -10.21864997,      -5.117218937
          0,           0,          34,      -4.687802826,      -7.063774495,      -7.331767876,       -10.2165105,      -5.127124005
          0,           0,          35,      -4.676445669,       -7.05260723,      -7.330586624,      -10.21428034,      -5.136935696
          0,           0,          36,      -4.665096619,      -7.041574854,      -7.329242406,      -10.21201644,      -5.146641883
          0,           0,          37,      -4.653819021,      -7.030731149,      -7.327508923,      -10.20975481,      -5.156239635
          0,           0,          38,      -4.642638688,      -7.020098102,      -7.325265185,      -10.20750827,      -5.165731364
          0,           0,          39,       -4.63156636,      -7.009684505,       -7.32249134,      -10.20526274,      -5.175120437
          0,           0,          40,      -4.620614069,      -6.999500464,      -7.319246068,      -10.20297373,      -5.184407246
          0,           0,          41,      -4.609803033,      -6.989565652,       -7.31563399,      -10.20056437,      -5.193586461
          0,           0,          42,      -4.599163699,      -6.979911285,      -7.311772692,      -10.19792647,      -5.202645806
          0,           0,          43,      -4.588730518,      -6.970577375,       -7.30776725,      -10.19492451,      -5.211566359
          0,           0,          44,      -4.578534731,      -6.961607668,      -7.303696463,      -10.19140139,      -5.220324089
          0,           0,          45,      -4.568597969,      -6.953044484,      -7.299610869,       -10.1871846,      -5.228892167
          0,           0,          46,      -4.558928341,      -6.944925071,      -7.295539443,      -10.18209172,      -5.237243535
          0,           0,          47,      -4.549519452,      -6.937280084,      -7.291500359,      -10.17593564,      -5.245353271
          0,           0,          48,      -4.540351903,      -6.930134051,      -7.287511427,      -10.16853057,      -5.253200394
          0,           0,          49,      -4.531396316,      -6.923507181,      -7.283597325,      -10.15970054,      -5.260768911
          0,           0,          50,      -4.522616959,      -6.917417733,      -7.279792713,      -10.14929145,      -5.268048088
          0,           0,          51,      -4.513975193,      -6.911884243,      -7.276141971,      -10.13718592,      -5.275032022
          0,           0,          52,       -4.50543234,       -6.90692715,      -7.272697161,      -10.12331873,       -5.28171872
          0,           0,          53,      -4.496951845,      -6.902569592,      -7.269515775,      -10.10768928,      -5.288108895
          0,           0,          54,      -4.488500808,      -6.898837333,      -7.266659262,      -10.09036779,      -5.294204696
          0,           0,          55,      -4.480051092,      -6.895757928,      -7.264192583,      -10.07149367,      -5.300008548
          0,           0,          56,      -4.471580194,       -6.89335926,      -7.262184474,      -10.05126617,       -5.30552223
          0,           0,          57,      -4.463072065,      -6.891667647,      -7.260707832,      -10.02992991,      -5.310746283
          0,           0,          58,      -4.454517944,      -6.890705675,      -7.259839661,      -10.00775796,      -5.315679757
          0,           0,          59,      -4.445917241,      -6.890489898,      -7.259660168,      -9.985035695,      -5.320320332
          0,           0,          60,      -4.437278382,       -6.89102852,      -7.260250827,      -9.962046958,      -5.324664762
          0,           0,          61,      -4.428619502,      -6.892319104,      -7.261691403,      -9.939063711,      -5.328709585
          0,           0,          62,      -4.419968883,      -6.894346377,      -7.264056094,      -9.916338982,      -5.332452025
          0,           0,          63,      -4.411364998,      -6.897080122,      -7.267408972,      -9.894102762,      -5.335890982
          0,           0,          64,      -4.402856139,      -6.900473246,      -7.271798998,      -9.872560221,      -5.339027966
          0,           0,          65,      -4.394499639,      -6.904460097,      -7.277254799,      -9.851891629,      -5.341867881
          0,           0,          66,      -4.386360758,      -6.908955245,      -7.283779428,      -9.832253513,      -5.344419523
          0,           0,          67,      -4.378511374,      -6.913853009,      -7.291345257,      -9.813780608,       -5.34669574
          0,           0,          68,      -4.371028613,       -6.91902812,      -7.299889178,      -9.796588328,      -5.348713209
          0,           0,          69,       -4.36399354,      -6.924337995,      -7.309308359,      -9.780775503,      -5.350491857
          0,           0,          70,      -4.357490026,      -6.929627058,      -7.319456966,      -9.766427203,      -5.352054003
          0,           0,          71,      -4.351603816,      -6.934733391,      -7.330144521,      -9.753617527,      -5.353423321
          0,           0,          72,      -4.346421833,      -6.939497741,      -7.341136857,       -9.74241227,      -5.354623752
          0,           0,          73,      -4.342031658,      -6.943774384,      -7.352160937,      -9.732871396,      -5.355678483
          0,           0,          74,      -4.338521154,      -6.947442879,      -7.362914828,      -9.725051309,      -5.356609094
          0,           0,          75,      -4.335978138,      -6.950419222,      -7.373083771,      -9.719006888,      -5.357434937
          0,           0,          76,      -4.334490033,      -6.952664697,      -7.382362292,      -9.714793277,      -5.358172772
          0,           0,          77,      -4.334143408,      -6.954190888,      -7.390480683,      -9.712467435,      -5.358836656
          0,           0,          78,      -4.335023315,      -6.955059893,      -7.397232311,      -9.712089402,      -5.359438044
          0,           0,          79,      -4.337212313,      -6.955379632,       -7.40249678,      -9.713723256,      -5.359986046
          0,           0,          80,       -4.34078906,      -6.955295068,      -7.406253914,      -9.717437665,      -5.360487778
          0,           0,          81,      -4.345826282,      -6.954976765,      -7.408585166,      -9.723305878,      -5.360948747
          0,           0,          82,      -4.352387902,      -6.954608498,      -7.409662093,      -9.731404917,      -5.361373221
          0,           0,          83,      -4.360524978,      -6.954375419,      -7.409724724,      -9.741813519,      -5.361764547
          0,           0,          84,      -4.370270022,      -6.954453894,      -7.409054676,      -9.754608161,      -5.362125401
          0,           0,          85,      -4.381629109,      -6.955003543,      -7.407948247,      -9.769856021,      -5.362457958
          0,           0,          86,      -4.394571031,      -6.956161592,      -7.406693488,      -9.787603132,      -5.362764006
          0,           0,          87,      -4.409012703,      -6.958039281,       -7.40555341,      -9.807854937,      -5.363045003
          0,           0,          88,      -4.424800079,      -6.960719906,        -7.4047557,      -9.830545137,      -5.363302106
          0,           0,          89,      -4.441684388,      -6.964258062,      -7.404488124,      -9.855487028,      -5.363536195
          0,           0,          90,      -4.459294869,      -6.968679671,       -7.40489825,      -9.882300415,      -5.363747897
          0,           0,          91,      -4.477111958,      -6.973982515,      -7.406096012,      -9.910308936,      -5.363937632
          0,           0,          92,      -4.494449538,      -6.980137106,      -7.408157903,      -9.938413113,      -5.364105691
          0,           0,          93,      -4.510460818,      -6.987087852,      -7.411131809,      -9.964973751,      -5.364252322
          0,           0,          94,      -4.524186704,      -6.994754609,      -7.415041868,      -9.987795624,      -5.364377851
          0,           0,          95,      -4.534661609,      -7.003034781,      -7.419892893,      -10.00435798,      -5.364482792
          0,           0,          96,      -4.541072252,       -7.01180621,      -7.425674164,      -10.01239737,      -5.364567964
          0,           0,          97,      -4.542931616,      -7.020931106,       -7.43236244,      -10.01069671,      -5.364634576
          0,           0,          98,       -4.54020301,      -7.030261228,      -7.439924176,      -9.999611518,      -5.364684286
          0,           0,          99,      -4.533317141,       -7.03964436,      -7.448316964,      -9.980923173,      -5.364719214
