"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,       -4.76032251,      -6.809777608,      -7.115404525,      -8.807336606,      -2.788726289
          0,           0,           1,      -4.825059455,      -7.057722505,      -6.458743589,      -9.051961913,      -3.068231682
          0,           0,           2,      -4.808749578,       -7.19647256,      -6.461838684,      -9.299563175,      -3.388525396
          0,           0,           3,      -4.793179388,      -7.206553379,      -6.579852574,      -9.455759799,      -3.689010534
          0,           0,           4,      -4.757356393,      -7.164113347,      -6.694016438,      -9.560517652,       -3.96289349
          0,           0,           5,      -4.706828562,      -7.115425258,      -6.782474146,      -9.653737589,      -4.205756983
          0,           0,           6,       -4.66116848,      -7.078457795,      -6.859945995,      -9.739298319,      -4.413815124
          0,           0,           7,      -4.632377363,      -7.059179163,       -6.93547096,      -9.817636511,      -4.581022691
          0,           0,           8,      -4.623943425,      -7.058199501,      -7.011913102,      -9.887387784,      -4.703238165
          0,           0,           9,      -4.634973951,      -7.073563274,      -7.087331422,       -9.94683055,      -4.784915583
          0,           0,          10,       -4.66226135,      -7.101545199,      -7.156472553,      -9.996222851,      -4.837391629
          0,           0,          11,      -4.700586344,      -7.136632939,      -7.214667968,      -10.03737063,      -4.871917651
          0,           0,          12,      -4.742503902,       -7.17174584,      -7.260990926,       -10.0725099,      -4.896150898
          0,           0,          13,      -4.779176589,      -7.199802564,      -7.298047021,      -10.10371984,      -4.914448655
          0,           0,          14,      -4.803575387,       -7.21663924,      -7.329480556,      -10.13252864,      -4.929125103
          0,           0,          15,      -4.814248365,      -7.222824399,      -7.357969712,      -10.15961412,      -4.941421381
          0,           0,          16,      -4.815225901,      -7.222231474,      -7.384680602,      -10.18480763,      -4.952056466
          0,           0,          17,      -4.812169374,      -7.219092021,      -7.409609883,      -10.20742468,       -4.96149137
          0,           0,          18,      -4.809239026,      -7.216246661,      -7.432164352,      -10.22673547,      -4.970044399
          0,           0,          19,      -4.808420975,      -7.214961425,      -7.451640543,       -10.2423496,       -4.97794726
          0,           0,          20,      -4.810114995,      -7.215407076,      -7.467483903,      -10.25437329,      -4.985382164
          0,           0,          21,       -4.81385553,      -7.217165823,      -7.479356473,       -10.2633351,      -4.992509083
          0,           0,          22,      -4.818810595,      -7.219577968,      -7.487134504,      -10.26998254,      -4.999481614
          0,           0,          23,      -4.824063388,      -7.221939789,       -7.49093994,      -10.27506983,      -5.006450685
          0,           0,          24,      -4.828757284,      -7.223608387,      -7.491204392,      -10.27921029,      -5.013558872
          0,           0,          25,      -4.832173932,      -7.224060819,      -7.488683648,      -10.28281158,      -5.020930123
          0,           0,          26,      -4.833785792,      -7.222933435,      -7.484362863,      -10.28607893,      -5.028659543
          0,           0,          27,      -4.833295194,      -7.220046994,      -7.479278035,      -10.28906014,      -5.036806522
          0,           0,          28,      -4.830651102,      -7.215411254,      -7.474332827,      -10.29170729,      -5.045392784
          0,           0,          29,      -4.826029785,      -7.209202501,      -7.470174767,      -10.29393582,      -5.054405452
          0,           0,          30,      -4.819776411,      -7.201715586,      -7.467148413,      -10.29566899,      -5.063804196
          0,           0,          31,      -4.812321014,      -7.193301416,      -7.465310042,      -10.29686373,      -5.073530928
          0,           0,          32,      -4.804091946,       -7.18430524,      -7.464480383,      -10.29751946,      -5.083520231
          0,           0,          33,      -4.795447979,      -7.175018911,      -7.464317697,      -10.29767539,      -5.093708854
          0,           0,          34,      -4.786640645,      -7.165654259,      -7.464400451,      -10.29740145,      -5.104042895
          0,           0,          35,      -4.777807855,      -7.156338263,      -7.464310919,      -10.29678695,       -5.11448188
