"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.221094        , 0.001           
1               , 0.168363        , 0.001           
2               , 0.0570425       , 0.001           
3               , -0.0923815      , 0.001           
4               , -0.269899       , 0.001           
5               , -0.468255       , 0.001           
6               , -0.680811       , 0.001           
7               , -0.900711       , 0.001           
8               , -1.12066        , 0.001           
9               , -1.33318        , 0.001           
10              , -1.53131        , 0.001           
11              , -1.70962        , 0.001           
12              , -1.86497        , 0.001           
13              , -1.99654        , 0.001           
14              , -2.10455        , 0.001           
15              , -2.18943        , 0.001           
16              , -2.25858        , 0.001           
17              , -2.3811         , 0.001           
18              , -3.21454        , 0.001           
19              , -1.58057        , 0.001           
20              , -0.103269       , 0.001           
21              , 0.899666        , 0.001           
22              , 1.5012          , 0.001           
23              , 1.83533         , 0.001           
24              , 2.0085          , 0.001           
25              , 2.09081         , 0.001           
26              , 2.12247         , 0.001           
27              , 2.12263         , 0.001           
28              , 2.09661         , 0.001           
29              , 2.0414          , 0.001           
30              , 1.95021         , 0.001           
31              , 1.81798         , 0.001           
32              , 1.64874         , 0.001           
33              , 1.46035         , 0.001           
34              , 1.27413         , 0.001           
35              , 1.08023         , 0.001           
36              , 0.815436        , 0.001           
37              , 0.453359        , 0.001           
