"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.339416850993529e-03, 4.677868410876374e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065564734812120e+05, 0.000000000000000e+00, 4.262258939248478e+04, 3.174111471887678e+02, 0.000000000000000e+00, 2.827912099282917e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927163798391052e-05, 2.428639333596638e-03, -2.477554897932441e-04, -3.189583447766622e+02, 2.379308351962788e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.273956987673850e-03, 4.818848881742001e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.098523241719557e+05, 0.000000000000000e+00, 4.394092966878226e+04, 3.176554269137700e+02, 0.000000000000000e+00, 3.735538994333897e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928287894823111e-05, 1.613836769672244e-03, -1.522396453226241e-04, -8.615717551607497e+01, 1.969544669876981e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.425706944629281e-03, 4.867612928542677e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.110055077923767e+05, 0.000000000000000e+00, 4.440220311695068e+04, 3.177743423023608e+02, 0.000000000000000e+00, 4.053108134151400e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928834950325023e-05, 1.175861967377482e-03, -2.745674981049726e-05, -1.405641416240277e+01, 1.676462063931334e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.081353709968284e-03, 4.856667114025375e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.107607220659400e+05, 0.000000000000000e+00, 4.430428882637601e+04, 3.177882078968133e+02, 0.000000000000000e+00, 3.985697887242312e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928898730680737e-05, 9.935708051183757e-04, 4.859774736234429e-05, 3.144248592664476e+00, 1.541497922534478e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 2.671805245402246e-03, 4.828716212794482e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.101123747242504e+05, 0.000000000000000e+00, 4.404494988970013e+04, 3.177567487461409e+02, 0.000000000000000e+00, 3.807152940923888e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928754019734266e-05, 9.738118484384958e-04, 8.776941198003248e-05, 1.707333031732801e-01, 1.527211187391501e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 7.774107999736524e-04, 4.796832039956510e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.093680137467626e+05, 0.000000000000000e+00, 4.374720549870504e+04, 3.177065360670253e+02, 0.000000000000000e+00, 3.602167307111136e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928523028556566e-05, 1.023967642479133e-03, 1.128860631843532e-04, -7.467593899791836e+00, 1.563995870923711e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.419949333686368e-03, 4.760529365767833e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.085180748165468e+05, 0.000000000000000e+00, 4.340722992661870e+04, 3.176414490967503e+02, 0.000000000000000e+00, 3.368107119135597e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928223584956183e-05, 1.094555299816484e-03, 1.359035433956982e-04, -1.428023210751517e+01, 1.612858832749376e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.856437911255751e-03, 4.723623647106313e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076513262740506e+05, 0.000000000000000e+00, 4.306053050962023e+04, 3.175663177262317e+02, 0.000000000000000e+00, 3.129417820914309e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927877892658613e-05, 1.169729226714908e-03, 1.576633360196282e-04, -2.028998029175306e+01, 1.662600745186352e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.466247832431411e-03, 4.685048370343478e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067443990699879e+05, 0.000000000000000e+00, 4.269775962799514e+04, 3.174836424050097e+02, 0.000000000000000e+00, 2.879663933527204e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927497442603596e-05, 1.248171843059350e-03, 1.791364809299146e-04, -2.605258729846596e+01, 1.711986808596909e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.230545525906238e-03, 4.642298550690706e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057403996757378e+05, 0.000000000000000e+00, 4.229615987029512e+04, 3.173936380312337e+02, 0.000000000000000e+00, 2.603177848949561e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927083210471534e-05, 1.335869019463162e-03, 2.013939453787171e-04, -3.276572102619688e+01, 1.764335582103501e+00, 0.000000000000000e+00
