"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.821450707,      -2.418093143,      -3.092845705,      0.6847558735,      -6.200679182,       14525.13454,     0.01201758452,      0.8241121708,                 0,                 0,                 0,     0.09169385114,    -0.02777938872,      0.8237315084,                 0,       68.57552528,      0.0057540873
          0,           0,           1,      -4.879576103,      -2.479581265,      -2.729441704,      0.6263256301,      -6.306650428,       14525.13454,     0.01204343018,      0.8241699099,                 0,                 0,                 0,     0.09165647152,    -0.02775636046,      0.8237904279,                 0,       68.43315381,      0.0057540873
          0,           0,           2,      -4.941579336,      -2.537405719,      -2.576699763,      0.5638823124,      -6.437311883,       14525.13454,     0.01205777381,      0.8241838914,                 0,                 0,                 0,     0.09162707327,    -0.02774270849,      0.8238050855,                 0,       68.35290696,      0.0057540873
          0,           0,           3,       -4.98658054,      -2.570381135,      -2.506667419,      0.5169926356,       -6.59317105,       14525.13454,     0.01206349866,      0.8241728448,                 0,                 0,                 0,     0.09160672891,    -0.02773645706,      0.8237943281,                 0,       68.31955371,      0.0057540873
          0,           0,           4,      -5.014319808,      -2.579727081,      -2.467068214,      0.4846058653,      -6.764133761,       14525.13454,     0.01206422779,      0.8241540695,                 0,                 0,                 0,     0.09159468246,    -0.02773482243,      0.8237756099,                 0,       68.31386841,      0.0057540873
          0,           0,           5,      -5.029047779,       -2.57680811,      -2.445280755,      0.4619169196,      -6.894440941,       14525.13454,     0.01206312262,      0.8241384577,                 0,                 0,                 0,     0.09158902819,    -0.02773517266,      0.8237599629,                 0,       68.31883281,      0.0057540873
          0,           0,           6,      -5.034741569,      -2.571181248,      -2.437731044,      0.4455612074,      -6.912909055,       14525.13454,       0.012062304,      0.8241303279,                 0,                 0,                 0,     0.09158765796,    -0.02773559788,      0.8237518031,                 0,       68.32279536,      0.0057540873
          0,           0,           7,      -5.034895129,      -2.567374727,      -2.441964466,      0.4335669379,      -6.871927855,       14525.13454,     0.01206282844,      0.8241297249,                 0,                 0,                 0,     0.09158895782,    -0.02773504494,      0.8237512262,                 0,       68.31977502,      0.0057540873
          0,           0,           8,      -5.032164015,      -2.566303318,      -2.455008256,      0.4249842375,      -6.834475195,       14525.13454,     0.01206498192,      0.8241349522,                 0,                 0,                 0,      0.0915920507,    -0.02773314631,      0.8237565513,                 0,       68.30801384,      0.0057540873
          0,           0,           9,      -5.027911483,      -2.567367698,       -2.47351185,      0.4197415087,      -6.808143378,       14525.13454,     0.01206864008,      0.8241441797,                 0,                 0,                 0,     0.09159666848,    -0.02772993786,      0.8237659446,                 0,       68.28807339,      0.0057540873
