"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.313220376303794e-03, 4.674746702063186e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064816008730691e+05, 0.000000000000000e+00, 4.259264034922762e+04, 3.173999284734791e+02, 0.000000000000000e+00, 2.807293327612224e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927112163211418e-05, 2.445065734039059e-03, -2.397383736852702e-04, -3.212460067394386e+02, 2.385136676299114e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.153337918464501e-03, 4.811065115919104e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.096681254196358e+05, 0.000000000000000e+00, 4.386725016785433e+04, 3.176358562300344e+02, 0.000000000000000e+00, 3.684813473875739e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928197852612273e-05, 1.639949466748898e-03, -1.462582539631942e-04, -8.877300343245547e+01, 1.982141374959149e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.231040438880561e-03, 4.859415570848224e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.108112299874041e+05, 0.000000000000000e+00, 4.432449199496165e+04, 3.177533011799471e+02, 0.000000000000000e+00, 3.999606996675772e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928738160624557e-05, 1.209771349545394e-03, -2.546807502526265e-05, -1.673672071312113e+01, 1.698977506485307e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.881263571371801e-03, 4.849257621354000e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105845947406304e+05, 0.000000000000000e+00, 4.423383789625213e+04, 3.177676705542556e+02, 0.000000000000000e+00, 3.937195114391145e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928804260456600e-05, 1.031705396845435e-03, 4.956135982056963e-05, 8.048352290367692e-01, 1.569533123430500e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 2.508476136083593e-03, 4.822109056417659e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.099548799946587e+05, 0.000000000000000e+00, 4.398195199786345e+04, 3.177370195245160e+02, 0.000000000000000e+00, 3.763781300088426e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928663262417948e-05, 1.011752829263402e-03, 8.875214763619036e-05, -1.931454357368136e+00, 1.555155619533489e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 6.656130491685253e-04, 4.791113048695044e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.092312602597195e+05, 0.000000000000000e+00, 4.369250410388780e+04, 3.176880380814218e+02, 0.000000000000000e+00, 3.564507487392677e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928437928535990e-05, 1.059264686593881e-03, 1.136730876780597e-04, -9.464509097800669e+00, 1.589086497168189e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.474508628897770e-03, 4.755897544551163e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084068527852519e+05, 0.000000000000000e+00, 4.336274111410078e+04, 3.176249303991919e+02, 0.000000000000000e+00, 3.337478272019161e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928147583069491e-05, 1.126441144981395e-03, 1.362876361923258e-04, -1.620856456344274e+01, 1.634506071516996e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.849792187079033e-03, 4.720289790987703e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075707340617427e+05, 0.000000000000000e+00, 4.302829362469706e+04, 3.175526980015417e+02, 0.000000000000000e+00, 3.107223957694783e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927815221642895e-05, 1.197668029680570e-03, 1.574330509123530e-04, -2.213511444081980e+01, 1.680693740299914e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.395890000433275e-03, 4.683170073585095e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.066982295039503e+05, 0.000000000000000e+00, 4.267929180158011e+04, 3.174736022483290e+02, 0.000000000000000e+00, 2.866949540855762e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927451237110484e-05, 1.271657968932127e-03, 1.781899062723647e-04, -2.775546474275154e+01, 1.726484885085375e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.096773094815366e-03, 4.641970012582086e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057308872992403e+05, 0.000000000000000e+00, 4.229235491969611e+04, 3.173875470863903e+02, 0.000000000000000e+00, 2.600558285882196e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927055175679103e-05, 1.354559585969119e-03, 1.997128845111910e-04, -3.426417993808210e+01, 1.775297931385614e+00, 0.000000000000000e+00
