"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.859107135,      -2.391909688,      -3.215914395,       0.647243823,      -6.134962562,       14525.13454,     0.01210256855,      0.8239156655,                 0,                 0,                 0,     0.09145211166,    -0.02787744433,      0.8235328433,                 0,       68.07775245,    0.006157726769
          0,           0,           1,      -4.911980439,      -2.439507241,      -2.838901753,      0.5941576376,      -6.227323361,       14525.13454,     0.01209907506,      0.8238678627,                 0,                 0,                 0,     0.09145402301,    -0.02787861494,      0.8234849274,                 0,       68.09345827,    0.006157726769
          0,           0,           2,      -4.968697625,      -2.491624265,      -2.662451605,      0.5369504546,      -6.339154552,       14525.13454,     0.01209553865,      0.8238468861,                 0,                 0,                 0,     0.09146418133,    -0.02788112967,       0.823463804,                 0,       68.11163275,    0.006157726769
          0,           0,           3,      -5.014018744,      -2.530343131,      -2.579635391,      0.4896062596,      -6.467368422,       14525.13454,     0.01209312599,      0.8238439337,                 0,                 0,                 0,     0.09147740024,    -0.02788339628,       0.823460738,                 0,       68.12497732,    0.006157726769
          0,           0,           4,      -5.048140159,      -2.553526714,      -2.531977472,      0.4505168228,      -6.605687728,       14525.13454,     0.01209221745,      0.8238500992,                 0,                 0,                 0,     0.09148929172,    -0.02788460282,      0.8234668522,                 0,       68.13060572,    0.006157726769
          0,           0,           5,      -5.072022682,      -2.566207293,      -2.505003718,      0.4176889742,      -6.732218088,       14525.13454,     0.01209235962,      0.8238582829,                 0,                 0,                 0,     0.09149739666,    -0.02788485778,      0.8234750331,                 0,       68.13048144,    0.006157726769
          0,           0,           6,       -5.08633641,      -2.574099673,      -2.493354808,      0.3904961887,      -6.802389311,       14525.13454,      0.0120926928,      0.8238640761,                 0,                 0,                 0,     0.09150113703,    -0.02788480601,      0.8234808357,                 0,       68.12908339,    0.006157726769
          0,           0,           7,      -5.092274446,      -2.580901213,      -2.493951405,      0.3691908109,      -6.800301709,       14525.13454,     0.01209241247,      0.8238657049,                 0,                 0,                 0,     0.09150115815,    -0.02788516501,      0.8234824489,                 0,       68.13079744,    0.006157726769
          0,           0,           8,      -5.091114866,      -2.588075326,      -2.504648936,      0.3550654887,      -6.767903017,       14525.13454,     0.01209101234,      0.8238632877,                 0,                 0,                 0,     0.09149859758,    -0.02788644624,      0.8234799667,                 0,       68.13848703,    0.006157726769
          0,           0,           9,      -5.083977921,       -2.59585083,      -2.523748472,      0.3498713568,       -6.73979778,       14525.13454,     0.01208829984,      0.8238578976,                 0,                 0,                 0,     0.09149458603,    -0.02788889408,      0.8234744513,                 0,       68.15333075,    0.006157726769
          0,           0,          10,      -5.072232744,       -2.60425083,      -2.549478399,      0.3541588986,      -6.725329049,       14525.13454,       0.012084296,      0.8238508389,                 0,                 0,                 0,     0.09149003951,    -0.02789255082,      0.8234672067,                 0,       68.17532762,    0.006157726769
          0,           0,          11,      -5.057774394,      -2.613528895,      -2.579399564,      0.3661408815,      -6.722474491,       14525.13454,     0.01207912671,      0.8238432839,                 0,                 0,                 0,     0.09148565362,    -0.02789734756,      0.8234594099,                 0,       68.20387797,    0.006157726769
