"Inner_Iter",       "CD"       ,       "CL"       
           0,     0.02715073556,      0.7489565923
           1,     0.02676816711,      0.7487212447
           2,      0.0264137612,      0.7485322868
           3,     0.02608528526,      0.7483827176
           4,     0.02577930173,      0.7482619882
           5,     0.02549339978,      0.7481603148
           6,     0.02522554934,      0.7480750537
           7,      0.0249739832,      0.7480025348
           8,     0.02473719294,      0.7479397215
           9,     0.02451384376,      0.7478842178
          10,      0.0243027397,      0.7478347845
          11,     0.02410286739,      0.7477902766
          12,     0.02391332929,      0.7477496164
          13,     0.02373330694,      0.7477126384
          14,      0.0235620843,      0.7476792909
          15,     0.02339911997,      0.7476492504
          16,     0.02324381447,      0.7476220395
          17,      0.0230956053,      0.7475973464
          18,      0.0229540583,      0.7475747444
          19,     0.02281876943,      0.7475540345
          20,     0.02268936841,      0.7475352279
          21,     0.02256552017,      0.7475179072
          22,     0.02244691233,      0.7475020098
          23,     0.02233325117,      0.7474875021
          24,     0.02222427044,      0.7474743448
          25,     0.02211965604,      0.7474631608
          26,     0.02201923443,       0.747453032
          27,     0.02192277372,      0.7474439593
          28,     0.02183007142,      0.7474358846
          29,     0.02174093296,       0.747428741
          30,     0.02165517307,      0.7474224385
          31,     0.02157261054,       0.747416856
          32,     0.02149307182,      0.7474118902
          33,     0.02141640158,       0.747407418
          34,     0.02134245362,      0.7474033554
          35,      0.0212710958,      0.7473995849
          36,     0.02120220114,      0.7473960055
          37,     0.02113564728,      0.7473925582
          38,     0.02107132142,       0.747389141
          39,     0.02100911795,      0.7473856889
          40,     0.02094893824,      0.7473821915
          41,     0.02089068278,      0.7473785818
          42,     0.02083425522,      0.7473748312
          43,     0.02077956216,      0.7473709135
          44,     0.02072651482,      0.7473667996
          45,     0.02067503252,      0.7473624778
          46,     0.02062503679,      0.7473579476
          47,     0.02057645251,      0.7473531965
          48,     0.02052920551,      0.7473482157
          49,     0.02048322658,      0.7473430031
          50,     0.02043845013,      0.7473375513
          51,     0.02039481238,      0.7473318422
          52,     0.02035225503,      0.7473258798
          53,     0.02031073158,      0.7473196643
          54,     0.02027018967,      0.7473132238
          55,     0.02023057723,      0.7473065738
          56,     0.02019184305,      0.7472997246
          57,     0.02015393761,       0.747292685
          58,     0.02011681163,      0.7472854707
          59,     0.02008041581,      0.7472780948
          60,      0.0200447004,      0.7472705659
          61,     0.02000962813,      0.7472628743
          62,     0.01997517454,      0.7472550058
          63,     0.01994132384,      0.7472469368
          64,     0.01990805848,      0.7472386418
          65,     0.01987533143,      0.7472300961
          66,     0.01984311116,      0.7472212646
          67,     0.01981136433,      0.7472120985
          68,     0.01978005694,      0.7472025462
          69,     0.01974916553,      0.7471925483
          70,     0.01971866069,      0.7471820595
          71,     0.01968853919,      0.7471710217
          72,     0.01965877262,      0.7471593711
          73,     0.01962934633,      0.7471470529
          74,     0.01960024094,      0.7471340122
          75,     0.01957141543,      0.7471202074
          76,      0.0195428374,      0.7471056047
          77,     0.01951447745,       0.747090188
          78,     0.01948630891,       0.747073951
          79,     0.01945831843,      0.7470569122
          80,     0.01943049021,      0.7470390929
          81,     0.01940280174,      0.7470205234
          82,     0.01937523779,      0.7470012704
          83,     0.01934778743,      0.7469814233
          84,     0.01932043878,      0.7469610918
          85,     0.01929317392,      0.7469404168
          86,     0.01926597575,      0.7469195516
          87,     0.01923881533,      0.7468986989
          88,     0.01921168434,      0.7468779839
          89,     0.01918459595,      0.7468575995
          90,     0.01915755244,      0.7468377289
          91,     0.01913055976,      0.7468185503
          92,     0.01910362652,      0.7468002533
          93,     0.01907676404,      0.7467830038
          94,     0.01904999296,      0.7467669489
          95,     0.01902333416,      0.7467522267
          96,      0.0189968208,      0.7467389633
          97,     0.01897048253,      0.7467272375
          98,     0.01894435042,      0.7467171019
          99,      0.0189184583,      0.7467085657
