"Inner_Iter",       "CD"       ,       "CL"       
           0,       0.414757102,     0.09678150623
           1,      0.4181700291,      0.1230121245
           2,      0.4187758669,      0.1397723254
           3,      0.4158298365,      0.1480650854
           4,      0.4094364005,      0.1521675168
           5,      0.4004609797,      0.1583611102
           6,      0.3893722287,      0.1644901167
           7,      0.3776242469,      0.1703005273
           8,      0.3661416487,       0.175771728
           9,      0.3552826463,      0.1802263931
          10,       0.345011312,      0.1836673238
          11,       0.335372124,      0.1861878826
          12,      0.3263197679,      0.1880119293
          13,      0.3178146624,       0.189493906
          14,       0.309839814,      0.1907621392
          15,      0.3023718166,      0.1917421327
          16,      0.2953807378,      0.1925094474
          17,      0.2888166147,      0.1931323702
          18,      0.2826047779,      0.1936337747
          19,      0.2766680968,      0.1940272852
          20,      0.2708834289,      0.1943280664
          21,      0.2651440953,      0.1944566741
          22,      0.2592980492,       0.194306015
          23,      0.2531470407,      0.1937939747
          24,      0.2464830195,      0.1928843471
          25,      0.2390954827,      0.1915895981
          26,      0.2307794946,      0.1899877677
          27,      0.2214278137,      0.1881778237
          28,      0.2167517832,      0.1873312408
          29,       0.211551485,      0.1863685657
          30,      0.2058347404,      0.1853299798
          31,      0.1996226049,      0.1841368817
          32,      0.1929798022,      0.1826077501
          33,      0.1859951078,      0.1804658873
          34,      0.1787628408,      0.1773850261
          35,      0.1713788544,      0.1730782591
          36,      0.1645852189,      0.1680397169
          37,      0.1583817281,      0.1626362203
          38,      0.1522555066,      0.1569411809
          39,      0.1493625526,      0.1541952416
          40,      0.1463724798,      0.1514511802
          41,      0.1433108404,      0.1489595913
          42,       0.140188796,      0.1470506892
          43,      0.1370043247,      0.1461420187
          44,      0.1337447116,      0.1467465581
          45,      0.1303834695,      0.1494595042
          46,      0.1268618678,      0.1548894225
          47,      0.1234242906,      0.1625776372
          48,        0.11999644,      0.1722159508
          49,       0.116520073,      0.1834182524
          50,      0.1129528561,      0.1957259591
          51,      0.1092736971,      0.2086889089
          52,      0.1050946305,      0.2231671367
          53,      0.1029940255,      0.2304038408
          54,      0.1006396821,       0.238278946
          55,     0.09802205398,       0.246732951
          56,     0.09513746881,      0.2556867139
          57,     0.09199771298,      0.2650619448
          58,      0.0886377589,      0.2748067816
          59,      0.0851206813,      0.2849414506
          60,     0.08153976838,      0.2956207536
          61,     0.07982426128,      0.3008800121
          62,     0.07803893774,      0.3066012734
          63,     0.07620705446,      0.3128944413
          64,     0.07435272797,      0.3198951121
          65,     0.07250243257,      0.3277899945
          66,     0.07067584258,      0.3367909277
          67,      0.0688814513,       0.347130318
          68,     0.06711046606,      0.3590290071
          69,     0.06533069071,      0.3726435432
          70,     0.06365294751,      0.3866300803
          71,     0.06201763104,      0.4007476691
          72,     0.06038297624,      0.4147452661
          73,     0.05871719486,      0.4283496216
          74,     0.05682286248,      0.4425009384
          75,      0.0558591931,      0.4493476686
          76,      0.0547755287,      0.4565330203
          77,     0.05355633765,      0.4639868463
          78,     0.05218375735,      0.4715995057
          79,     0.05064639292,       0.479233022
          80,     0.04893502224,      0.4867664322
          81,     0.04705290431,      0.4941747592
          82,     0.04501735214,      0.5015325574
          83,     0.04304660973,      0.5083658911
          84,     0.04117362115,      0.5149377476
          85,     0.03942608038,      0.5215278571
          86,     0.03782744169,      0.5283404139
          87,     0.03639267213,      0.5355466864
          88,      0.0351267998,      0.5432716964
          89,     0.03402781565,      0.5515563341
          90,     0.03307518751,      0.5603634878
          91,     0.03225569527,      0.5695880692
          92,     0.03154549244,      0.5791261565
          93,     0.03091124013,      0.5889338149
          94,     0.03034054534,      0.5988446747
          95,     0.03006564023,      0.6038449153
          96,     0.02977680401,       0.609404993
          97,      0.0294747642,      0.6155136238
          98,      0.0291490902,      0.6221849085
          99,     0.02880914992,      0.6294442717
         100,     0.02845649883,      0.6372588601
         101,     0.02808435598,      0.6457046971
         102,      0.0277034497,      0.6547326286
         103,     0.02752589245,      0.6591307091
         104,     0.02734863059,      0.6639821211
         105,     0.02716935464,      0.6692117855
         106,     0.02700342293,      0.6749086382
         107,     0.02685626827,      0.6808485216
         108,      0.0267337188,      0.6869491916
         109,     0.02665186933,      0.6932147465
         110,     0.02663243102,      0.6993891909
         111,     0.02661456866,      0.7022835867
         112,     0.02662487932,      0.7053069435
         113,     0.02662177157,      0.7054921264
         114,     0.02661897895,      0.7056932578
         115,     0.02661657767,      0.7059107987
         116,     0.02661466904,       0.706144945
         117,     0.02661333746,      0.7063967188
         118,     0.02661273232,      0.7066679321
         119,     0.02661295308,      0.7069604609
         120,     0.02661414504,       0.707275988
         121,     0.02661646243,      0.7076167767
         122,     0.02662008947,      0.7079855739
         123,     0.02662519876,       0.708384938
         124,     0.02663227529,      0.7088188358
         125,     0.02664269468,      0.7092935031
         126,     0.02665675349,      0.7098154467
         127,     0.02667503129,      0.7103944644
         128,     0.02669829862,      0.7110391153
         129,     0.02672813788,      0.7117528615
         130,     0.02676195096,      0.7125256533
         131,     0.02679952924,      0.7133621537
         132,     0.02683981057,      0.7142599616
         133,     0.02688155634,      0.7152028031
         134,     0.02692506626,      0.7161932544
         135,     0.02697159915,        0.71723179
         136,     0.02702039857,      0.7182762072
         137,     0.02707294369,      0.7192998596
         138,     0.02715121228,      0.7204211544
         139,     0.02725465961,      0.7215894379
         140,     0.02737484519,      0.7227573707
         141,     0.02750906996,      0.7239118332
         142,     0.02765774533,      0.7250405045
         143,     0.02780997465,       0.726054462
         144,     0.02802357521,      0.7273136285
         145,     0.02829614918,      0.7288027224
         146,     0.02859331166,      0.7302921017
         147,     0.02888879633,      0.7316959412
         148,     0.02928256798,      0.7335733273
         149,     0.02974495517,       0.735703637
         150,     0.03032471025,      0.7384994191
         151,      0.0308856736,      0.7410838792
         152,     0.03138376759,      0.7431932091
         153,     0.03183015381,      0.7449987916
         154,     0.03231749521,      0.7469668445
         155,      0.0325226462,      0.7477381208
         156,     0.03270597205,      0.7482283558
         157,     0.03289107779,      0.7486371036
         158,     0.03305961824,      0.7488631405
         159,     0.03321572442,      0.7489515835
         160,     0.03335347189,      0.7488367883
         161,     0.03346527119,      0.7484537127
         162,     0.03347119139,      0.7479633666
         163,     0.03347442115,      0.7473859024
         164,     0.03343794559,      0.7465074815
         165,     0.03335567093,      0.7452968173
         166,     0.03323246353,      0.7437881651
         167,     0.03306681208,      0.7419706358
         168,     0.03282417564,      0.7396396225
         169,     0.03249831725,      0.7367976275
         170,     0.03233884386,      0.7354530734
         171,     0.03214159759,      0.7338584078
         172,     0.03188921676,      0.7319239652
         173,     0.03158215002,      0.7296749221
         174,        0.03124305,       0.727320006
         175,     0.03081187157,      0.7244691408
         176,     0.03028580127,       0.721164624
         177,      0.0296855987,      0.7176279688
         178,     0.02905085459,      0.7141357044
         179,     0.02837931719,      0.7106679717
         180,     0.02772037514,       0.707533283
         181,     0.02705393639,      0.7046342268
         182,     0.02635656655,      0.7017681463
         183,     0.02567893957,      0.6992910632
         184,     0.02493895557,      0.6968560263
         185,     0.02456060048,      0.6956656999
         186,     0.02417395598,      0.6946110837
         187,     0.02377046726,      0.6936489112
         188,      0.0233263962,        0.69261997
         189,     0.02287175239,      0.6917545139
         190,     0.02241305622,      0.6911821101
         191,     0.02192343728,      0.6906670313
         192,     0.02146265359,       0.690290757
         193,     0.02104920686,      0.6902501769
         194,     0.02067260986,      0.6902706725
         195,     0.02034060007,      0.6904326386
         196,     0.02005466671,      0.6908972858
         197,     0.01981295755,      0.6913770084
         198,      0.0196271573,      0.6920223081
         199,     0.01949195878,      0.6929111909
         200,     0.01942991892,      0.6933328594
         201,     0.01939224903,      0.6938938471
         202,     0.01938271173,      0.6945890712
         203,     0.01940484344,      0.6953857483
         204,     0.01947211644,      0.6964313117
         205,     0.01959095106,      0.6977128815
         206,     0.01977043556,      0.6991776992
         207,     0.02002145513,      0.7009018734
         208,     0.02015672264,      0.7017558014
         209,     0.02032405721,      0.7027622238
         210,     0.02052463275,      0.7039113503
         211,     0.02076774118,      0.7052353757
         212,     0.02106256334,      0.7068177238
         213,     0.02141393685,      0.7086462561
         214,     0.02183402839,      0.7107796736
         215,      0.0222767491,      0.7130256711
         216,     0.02274457667,      0.7153819591
         217,     0.02322989493,      0.7178648158
         218,     0.02372862027,       0.720461476
         219,     0.02422661249,       0.723138247
         220,     0.02476650759,      0.7261390208
         221,     0.02502887474,      0.7276557481
         222,     0.02531962312,       0.729381589
         223,     0.02563388645,      0.7313046189
         224,      0.0259642908,      0.7334076276
         225,     0.02630943161,      0.7357429925
         226,     0.02666057739,       0.738323533
         227,     0.02701229025,      0.7411818673
         228,     0.02734542869,      0.7442788192
         229,     0.02761750795,      0.7473242756
         230,     0.02782573383,      0.7503296581
         231,     0.02796817278,      0.7533108582
         232,     0.02803874066,      0.7562246635
         233,     0.02803901866,      0.7590979873
         234,     0.02796500895,      0.7618815789
         235,     0.02782441368,      0.7645970126
         236,     0.02761636544,      0.7672279235
         237,     0.02734158216,      0.7697909686
         238,     0.02700413003,      0.7722650294
         239,     0.02681876347,      0.7734544052
         240,     0.02659982632,      0.7747379344
         241,     0.02633931476,       0.776110442
         242,     0.02602749144,      0.7775614542
         243,     0.02565489246,      0.7790820118
         244,     0.02521479559,       0.780683128
         245,     0.02469747345,      0.7823441862
         246,     0.02409720254,      0.7840366064
         247,     0.02379034962,      0.7848510809
         248,     0.02344564297,      0.7857047874
         249,     0.02305705317,      0.7865908318
         250,     0.02261822972,      0.7875014573
         251,     0.02212373653,      0.7884195822
         252,     0.02157176077,      0.7893178307
         253,     0.02096052119,      0.7901698584
         254,     0.02028676908,      0.7909488149
         255,     0.01961144242,      0.7915905381
         256,     0.01893697502,      0.7921072818
         257,     0.01827197962,      0.7924466301
         258,     0.01761986733,      0.7926246131
         259,     0.01698302808,      0.7926890346
         260,     0.01636476481,      0.7926455658
         261,     0.01576904569,      0.7924631229
         262,     0.01519833435,      0.7921404358
         263,     0.01465346253,       0.791713627
         264,     0.01413777969,       0.791190035
         265,     0.01361261697,      0.7904835649
         266,     0.01336123645,      0.7900550625
         267,     0.01309852748,      0.7895571254
         268,     0.01282530534,      0.7889893539
         269,     0.01254493217,      0.7883452259
         270,     0.01226687842,      0.7875666628
         271,      0.0119989412,      0.7866546601
         272,      0.0117503008,      0.7856306884
         273,     0.01153154674,      0.7845021418
         274,     0.01143569778,      0.7838981807
