"Inner_Iter",       "CD"       ,       "CL"       
           0,      0.4809312874,      0.2100080953
           1,      0.3333128611,      0.2235081131
           2,      0.2903735949,      0.1985086314
           3,      0.2707218116,       0.192870525
           4,      0.2510323148,      0.1878769049
           5,      0.2338447082,      0.1841888109
           6,      0.2173341082,      0.1812123639
           7,      0.2013197613,       0.177548115
           8,      0.1860882024,      0.1724950164
           9,      0.1720771907,      0.1667748921
          10,      0.1596948988,      0.1619017426
          11,      0.1486130395,      0.1598775544
          12,      0.1384960878,      0.1623364704
          13,      0.1290593705,       0.169864601
          14,        0.12008076,      0.1824574163
          15,      0.1114937821,      0.1992500705
          16,      0.1033840423,      0.2188570785
          17,     0.09587744568,      0.2398449538
          18,     0.08912319543,      0.2611765049
          19,     0.08319442074,       0.282170848
          20,     0.07810480466,      0.3026354967
          21,     0.07379386045,      0.3226189493
          22,     0.07013717684,      0.3423771546
          23,     0.06694926643,      0.3619945418
          24,     0.06405299614,      0.3814542692
          25,     0.06129552432,      0.4006387684
          26,     0.05856970441,       0.419335051
          27,     0.05580500662,      0.4372723063
          28,     0.05300610129,      0.4541961247
          29,     0.05018299283,      0.4699317465
          30,      0.0474118283,      0.4845721715
          31,     0.04472331576,      0.4983371443
          32,     0.04220358238,      0.5113250186
          33,      0.0399204184,      0.5237622057
          34,     0.03786018266,      0.5363667923
          35,     0.03606253561,      0.5489345561
          36,     0.03449758067,      0.5617509478
          37,     0.03314261642,      0.5750278423
          38,     0.03200069397,      0.5881207899
          39,     0.03100841072,      0.6014750247
          40,     0.03014329766,      0.6146198428
          41,     0.02941193044,       0.627915575
          42,     0.02878971796,      0.6403053519
          43,     0.02834500839,      0.6529921217
          44,     0.02800284521,      0.6650734535
          45,     0.02795233199,      0.6772154464
          46,     0.02805938704,        0.68861394
          47,     0.02832814225,      0.6994907561
          48,     0.02870290136,      0.7091005332
          49,     0.02900050241,      0.7169064525
          50,     0.02950371746,      0.7246694433
          51,     0.02998858845,      0.7310484681
          52,      0.0304300438,      0.7361031435
          53,     0.03090358958,      0.7403984369
          54,     0.03124684698,      0.7434573129
          55,     0.03167405989,      0.7462548605
          56,     0.03196002315,      0.7478499362
          57,     0.03232261445,       0.749445248
          58,     0.03253529081,      0.7497929351
          59,     0.03271361766,      0.7498311205
          60,     0.03278269171,      0.7491339119
          61,      0.0327282754,      0.7477317333
          62,     0.03273920668,      0.7470265728
          63,     0.03253140302,      0.7451362623
          64,     0.03221031066,      0.7428650947
          65,      0.0315961683,      0.7391354948
          66,     0.03094251524,      0.7356012856
          67,     0.03014435137,      0.7315650824
          68,     0.02934931675,       0.727947167
          69,     0.02835614408,      0.7233138347
          70,     0.02746641432,      0.7198112365
          71,     0.02659993529,      0.7166604304
          72,     0.02565448616,       0.713194455
          73,      0.0248180496,      0.7107566166
          74,     0.02400047827,       0.708536009
          75,     0.02324911348,      0.7068808369
          76,      0.0225734855,      0.7055661766
          77,     0.02203246797,      0.7053154566
          78,     0.02155016691,      0.7054025557
          79,     0.02121649387,      0.7062263451
          80,     0.02099207238,      0.7075707052
          81,     0.02085775574,        0.70908299
          82,     0.02082622931,      0.7109761461
          83,      0.0208778064,      0.7129859055
          84,     0.02104022949,      0.7153875768
          85,      0.0212901893,      0.7179747321
          86,     0.02160300989,      0.7205970356
          87,     0.02202105022,       0.723803907
          88,     0.02248605102,      0.7271465119
          89,     0.02299179215,      0.7306179394
          90,     0.02351119197,      0.7342369384
          91,     0.02404562321,      0.7381003932
          92,     0.02454881473,      0.7420094659
          93,     0.02502254107,      0.7459744891
          94,     0.02543459365,      0.7500259271
          95,     0.02576839378,      0.7539374008
          96,      0.0260069776,      0.7576476949
          97,     0.02616687176,      0.7615055741
          98,     0.02622333276,      0.7652887806
          99,     0.02617392039,      0.7689380927
         100,     0.02601729798,      0.7725183902
         101,     0.02576635235,      0.7760126995
         102,     0.02541843132,       0.779399541
         103,      0.0249816304,      0.7826003789
         104,     0.02445958603,      0.7855946592
         105,     0.02386063619,      0.7883691496
         106,     0.02320284507,      0.7908256761
         107,     0.02249283045,      0.7930546035
         108,     0.02175247697,      0.7950290257
         109,     0.02099076785,      0.7967151527
         110,     0.02022658184,      0.7980457561
         111,     0.01947047496,      0.7991192976
         112,     0.01876935942,      0.7998112633
         113,     0.01806980559,      0.8003324941
         114,      0.0174120588,      0.8005566854
         115,     0.01681348374,      0.8005420615
         116,     0.01628104044,       0.800248816
         117,     0.01584565337,      0.7998382601
         118,     0.01547214228,      0.7992452577
