"PointID","x","y"
25, 9.853970408439640e-01, 1.335795307044110e-03
51, 9.695732593536380e-01, 3.256553836123169e-03
77, 9.526804089546200e-01, 4.395111419605783e-03
103, 9.349957108497620e-01, 4.044831257189195e-03
129, 9.168222546577450e-01, 2.634334847316829e-03
155, 8.983380794525150e-01, 7.414410233827792e-04
181, 8.797067403793331e-01, -1.452569667855200e-03
207, 8.610174655914310e-01, -3.883936104068931e-03
233, 8.422674536705020e-01, -6.487139620074334e-03
259, 8.235722184181210e-01, -9.243899309763760e-03
285, 8.049457669258120e-01, -1.209825810946102e-02
311, 7.863141298294070e-01, -1.497823480256093e-02
337, 7.678796052932740e-01, -1.790787579867383e-02
363, 7.495508193969730e-01, -2.083053605433670e-02
389, 7.313483357429500e-01, -2.373271204517493e-02
415, 7.132214307785030e-01, -2.658543576097921e-02
441, 6.951977014541630e-01, -2.938610351893962e-02
467, 6.773055195808410e-01, -3.213488497916122e-02
493, 6.594728827476500e-01, -3.480677673844036e-02
519, 6.418011188507080e-01, -3.742497740605703e-02
545, 6.243042349815370e-01, -3.999121229171099e-02
571, 6.065399646759030e-01, -4.237625243916619e-02
597, 5.888153314590450e-01, -4.466323116805286e-02
623, 5.713157057762150e-01, -4.690470081684994e-02
649, 5.538190603256230e-01, -4.903129058036373e-02
675, 5.363336801528930e-01, -5.104066944708856e-02
701, 5.188096761703490e-01, -5.291072129526995e-02
727, 5.012295246124270e-01, -5.462707822138964e-02
753, 4.835794866085050e-01, -5.617400911456334e-02
779, 4.658685922622680e-01, -5.754020682865079e-02
805, 4.480717480182650e-01, -5.869645954581767e-02
831, 4.301885962486270e-01, -5.961185554956640e-02
857, 4.122794568538670e-01, -6.027986159153388e-02
883, 3.944020271301270e-01, -6.068472102040706e-02
909, 3.766198158264160e-01, -6.079012894835189e-02
935, 3.590588271617890e-01, -6.062837053296852e-02
961, 3.418258726596830e-01, -6.020322756918771e-02
987, 3.249974250793460e-01, -5.958632868412337e-02
1013, 3.086399734020230e-01, -5.878147576271960e-02
1039, 2.927811741828920e-01, -5.783293077998808e-02
1065, 2.774220108985900e-01, -5.677934991131425e-02
1091, 2.625653147697450e-01, -5.564326336021700e-02
1117, 2.482267022132870e-01, -5.442930017878594e-02
1143, 2.344165146350860e-01, -5.314474867708895e-02
1169, 2.210974693298340e-01, -5.182008903695759e-02
1195, 2.082438766956330e-01, -5.047285988675167e-02
1221, 1.958884000778200e-01, -4.909056732758936e-02
1247, 1.840233504772190e-01, -4.768125227072812e-02
1273, 1.725961565971370e-01, -4.626732569804570e-02
1299, 1.616173982620240e-01, -4.484567553763380e-02
1325, 1.511152982711790e-01, -4.340758458302523e-02
1351, 1.410477757453920e-01, -4.196790191298065e-02
1377, 1.314679384231570e-01, -4.051145746635994e-02
1403, 1.222792565822600e-01, -3.906634480326531e-02
1429, 1.134960949420930e-01, -3.762737446219684e-02
1455, 1.051684617996220e-01, -3.618226822622794e-02
1481, 9.719923138618471e-02, -3.475371390905199e-02
1507, 8.964005112648010e-02, -3.332873717603605e-02
1533, 8.247101306915280e-02, -3.191139508482102e-02
1559, 7.564741373062130e-02, -3.050936626272589e-02
1585, 6.917616724967959e-02, -2.912005949784557e-02
1611, 6.298619508743290e-02, -2.775495077353863e-02
1637, 5.711802840232850e-02, -2.640514880571212e-02
1663, 5.161416530609130e-02, -2.506173002901865e-02
1689, 4.642483592033390e-02, -2.373219591667012e-02
1715, 4.156750440597530e-02, -2.241192919572766e-02
1741, 3.698146343231200e-02, -2.110907774799545e-02
1767, 3.265759348869320e-02, -1.982321118398647e-02
1793, 2.861636877059940e-02, -1.855021789956043e-02
1819, 2.490270137786870e-02, -1.728187604782502e-02
1845, 2.143678069114690e-02, -1.602815167919042e-02
1871, 1.820489764213560e-02, -1.478971780743155e-02
1897, 1.524919271469120e-02, -1.355945386065054e-02
1923, 1.256430149078370e-02, -1.233650100017120e-02
1949, 1.017087697982790e-02, -1.111613211618592e-02
1975, 8.062899112701419e-03, -9.896486166696850e-03
2001, 6.177186965942380e-03, -8.685651570983791e-03
2027, 4.468053579330440e-03, -7.491980072878000e-03
2053, 3.018766641616820e-03, -6.300483893171270e-03
2079, 1.912891864776610e-03, -5.087100309460850e-03
2105, 1.121968030929570e-03, -3.843362280076710e-03
2131, 5.391836166381840e-04, -2.587370357432923e-03
2157, 1.753866672515870e-04, -1.303326171155634e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.102441857085946e-03
2235, 3.451704978942870e-04, 2.179937519930676e-03
2261, 7.326900959014890e-04, 3.233043357645526e-03
2287, 1.276999711990360e-03, 4.264591408359650e-03
2313, 1.973092555999760e-03, 5.278995326267046e-03
2339, 2.858132123947140e-03, 6.270632315599314e-03
2365, 3.939032554626460e-03, 7.241338239454086e-03
2391, 5.185037851333620e-03, 8.199055631610179e-03
2417, 6.539613008499150e-03, 9.155319604022119e-03
2443, 7.984459400177000e-03, 1.011312491883973e-02
2469, 9.577721357345579e-03, 1.106252339710447e-02
2495, 1.134461164474490e-02, 1.200051302954473e-02
2521, 1.328635215759280e-02, 1.292804416825383e-02
2547, 1.542121171951290e-02, 1.384308632588631e-02
2573, 1.774638891220090e-02, 1.474754097832470e-02
2599, 2.023851871490480e-02, 1.564647876912564e-02
2625, 2.291005849838260e-02, 1.653868631707826e-02
2651, 2.576607465744020e-02, 1.742438508367791e-02
2677, 2.879580855369570e-02, 1.830649643425223e-02
2703, 3.199326992034910e-02, 1.918715045197846e-02
2729, 3.537228703498840e-02, 2.006478946150585e-02
2755, 3.891497850418090e-02, 2.094396093263949e-02
2781, 4.259017109870910e-02, 2.183164101752239e-02
2807, 4.645630717277530e-02, 2.271774662259769e-02
2833, 5.049252510070800e-02, 2.360770439595047e-02
2859, 5.469727516174320e-02, 2.450285619723834e-02
2885, 5.909299850463870e-02, 2.540010860940653e-02
2911, 6.365954875946039e-02, 2.630473376948214e-02
2937, 6.838649511337280e-02, 2.722040376069730e-02
2963, 7.332068681716920e-02, 2.813836518013882e-02
2989, 7.843562960624691e-02, 2.906599043429792e-02
3015, 8.375442028045650e-02, 2.999908563705231e-02
3041, 8.928063511848450e-02, 3.093868784107635e-02
3067, 9.501701593399051e-02, 3.188499921816018e-02
3093, 1.010102331638340e-01, 3.282856886609353e-02
3119, 1.072062253952030e-01, 3.378337611058130e-02
3145, 1.136637628078460e-01, 3.473609569368757e-02
3171, 1.203565001487730e-01, 3.569455769129416e-02
3197, 1.272729039192200e-01, 3.666313209950482e-02
3223, 1.344466507434840e-01, 3.763394846011103e-02
3249, 1.419069468975070e-01, 3.859951341552077e-02
3275, 1.496536135673520e-01, 3.956050930609695e-02
3301, 1.576814949512480e-01, 4.051892400317020e-02
3327, 1.660248339176180e-01, 4.146442833611149e-02
3353, 1.746245622634890e-01, 4.241694296827089e-02
3379, 1.835020482540130e-01, 4.337076825875194e-02
3405, 1.926559209823610e-01, 4.432674949327384e-02
3431, 2.020680904388430e-01, 4.529344502318577e-02
3457, 2.117756903171540e-01, 4.625690980422831e-02
3483, 2.217475175857540e-01, 4.723142280914780e-02
3509, 2.320270836353300e-01, 4.819903271114237e-02
3535, 2.426079511642460e-01, 4.916300354212987e-02
3561, 2.535301446914670e-01, 5.010374671029316e-02
3587, 2.647941112518310e-01, 5.101799866992112e-02
3613, 2.764054536819460e-01, 5.189890882982607e-02
3639, 2.883291840553280e-01, 5.276292449289328e-02
3665, 3.005529642105100e-01, 5.361570564174679e-02
3691, 3.130726814270020e-01, 5.445713940892570e-02
3717, 3.258830904960630e-01, 5.528765484698960e-02
3743, 3.389919400215150e-01, 5.609572632688804e-02
3769, 3.523894548416140e-01, 5.688255588124050e-02
3795, 3.660713136196140e-01, 5.764280932023995e-02
3821, 3.800389170646670e-01, 5.835998235883329e-02
3847, 3.942807912826540e-01, 5.902694398118907e-02
3873, 4.087766110897060e-01, 5.965503532090277e-02
3899, 4.235162138938900e-01, 6.023138600074064e-02
3925, 4.384851455688480e-01, 6.075475549026727e-02
3951, 4.536674916744230e-01, 6.120770864084487e-02
3977, 4.690417945384980e-01, 6.156173784781965e-02
4003, 4.845884144306180e-01, 6.182702991961835e-02
4029, 5.002762079238890e-01, 6.197677258670539e-02
4055, 5.160748958587650e-01, 6.199717493138433e-02
4081, 5.319590568542480e-01, 6.188451040155531e-02
4107, 5.478921532630920e-01, 6.162174952823608e-02
4133, 5.638301968574519e-01, 6.119147386981553e-02
4159, 5.797371864318850e-01, 6.058512245799314e-02
4185, 5.956164002418520e-01, 5.982100093785033e-02
4211, 6.114472150802610e-01, 5.889765172595298e-02
4237, 6.271871328353880e-01, 5.780548403992096e-02
4263, 6.428214907646180e-01, 5.655044239718111e-02
4289, 6.584149599075320e-01, 5.517255778546667e-02
4315, 6.737585067749020e-01, 5.360334696096553e-02
4341, 6.888993382453920e-01, 5.187870292333766e-02
4367, 7.042160034179690e-01, 5.014876414983168e-02
4393, 7.193410396575930e-01, 4.830188496363795e-02
4419, 7.341139912605290e-01, 4.630384566804054e-02
4445, 7.489700317382810e-01, 4.431433737441730e-02
4471, 7.636658549308780e-01, 4.227683190792797e-02
4497, 7.780403494834900e-01, 4.016479436725919e-02
4523, 7.922744154930110e-01, 3.805006304536514e-02
4549, 8.063289523124690e-01, 3.593790516738984e-02
4575, 8.201366662979130e-01, 3.382469077515664e-02
4601, 8.336892127990720e-01, 3.171992963601851e-02
4627, 8.470668792724610e-01, 2.965161758630603e-02
4653, 8.601957559585570e-01, 2.760599931896948e-02
4679, 8.730279207229610e-01, 2.557467299435896e-02
4705, 8.855857253074650e-01, 2.356650934031197e-02
4731, 8.978731632232670e-01, 2.158585628083097e-02
4757, 9.098071455955510e-01, 1.961484899946534e-02
4783, 9.214465022087100e-01, 1.765973989341678e-02
4809, 9.327191114425660e-01, 1.567670875670645e-02
4835, 9.435870051383970e-01, 1.360470929267952e-02
4861, 9.540644884109500e-01, 1.138355030012900e-02
4887, 9.641631841659550e-01, 8.988067442138724e-03
4913, 9.738758206367490e-01, 6.493146512612697e-03
4939, 9.830872416496280e-01, 4.083342373826382e-03
4965, 9.918504953384401e-01, 1.978333411049882e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
