"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.964147919,      -2.418543969,      -3.249487201,      0.5424016689,      -6.133226259,       14525.13454,     0.01221491259,      0.8240416313,                 0,                 0,                 0,     0.09258007709,     -0.0278559514,      0.8236612533,                 0,       67.46193437,    0.006809265326
          0,           0,           1,      -5.013001774,      -2.461105963,      -2.953327417,      0.4934043063,      -6.219982345,       14525.13454,     0.01220554059,      0.8240701289,                 0,                 0,                 0,     0.09259006423,    -0.02786669758,      0.8236892617,                 0,       67.51606968,    0.006809265326
          0,           0,           2,      -5.064080185,      -2.511225013,      -2.778613265,      0.4419398729,      -6.322267492,       14525.13454,     0.01219934423,      0.8240864504,                 0,                 0,                 0,     0.09259139164,    -0.02787367999,      0.8237052627,                 0,       67.55170069,    0.006809265326
          0,           0,           3,      -5.101057511,      -2.552146629,      -2.692572231,      0.4034807112,      -6.436220612,       14525.13454,     0.01219524841,      0.8240927043,                 0,                 0,                 0,     0.09258712113,    -0.02787807497,      0.8237113101,                 0,       67.57490104,    0.006809265326
          0,           0,           4,      -5.125479973,      -2.580671969,      -2.638701912,      0.3755098913,        -6.5576533,       14525.13454,     0.01219248037,      0.8240923622,                 0,                 0,                 0,     0.09258086498,    -0.02788082312,      0.8237108338,                 0,       67.59021442,    0.006809265326
          0,           0,           5,      -5.141021728,      -2.599396365,      -2.602768905,      0.3535310764,       -6.67590032,       14525.13454,     0.01219070497,      0.8240890512,                 0,                 0,                 0,     0.09257537341,    -0.02788243547,      0.8237074404,                 0,       67.59978633,    0.006809265326
          0,           0,           6,       -5.15005378,       -2.61233927,      -2.580461172,      0.3348364895,      -6.767047919,       14525.13454,      0.0121898031,      0.8240854282,                 0,                 0,                 0,     0.09257187782,    -0.02788316016,      0.8237037779,                 0,       67.60449053,    0.006809265326
          0,           0,           7,       -5.15440832,      -2.623073328,      -2.569490429,      0.3178815138,      -6.806450193,       14525.13454,     0.01218964576,      0.8240826643,                 0,                 0,                 0,     0.09257021965,    -0.02788318296,      0.8237010096,                 0,       67.60513641,    0.006809265326
          0,           0,           8,      -5.155443339,      -2.633783507,      -2.568048632,      0.3021125797,      -6.801760311,       14525.13454,     0.01219002069,      0.8240806414,                 0,                 0,                 0,     0.09256943274,    -0.02788271014,      0.8236990073,                 0,       67.60289113,    0.006809265326
          0,           0,           9,      -5.153653266,      -2.645240379,      -2.574699985,       0.288267668,      -6.780747156,       14525.13454,     0.01219067886,      0.8240785514,                 0,                 0,                 0,     0.09256836935,    -0.02788195115,      0.8236969518,                 0,       67.59906982,    0.006809265326
          0,           0,          10,      -5.148843351,      -2.657381001,      -2.588297401,      0.2781530709,      -6.758954687,       14525.13454,     0.01219140697,      0.8240754935,                 0,                 0,                 0,     0.09256611093,    -0.02788107526,      0.8236939328,                 0,       67.59478175,    0.006809265326
          0,           0,          11,      -5.140764819,      -2.669937873,      -2.607717925,       0.273736405,       -6.73792461,       14525.13454,     0.01219206541,        0.82407083,                 0,                 0,                 0,     0.09256211171,     -0.0278801909,      0.8236893069,                 0,       67.59074875,    0.006809265326
          0,           0,          12,      -5.129580893,      -2.682758089,      -2.631559939,       0.276169178,      -6.714313746,       14525.13454,     0.01219258432,      0.8240642785,                 0,                 0,                 0,     0.09255615814,    -0.02787935414,      0.8236827884,                 0,       67.58733479,    0.006809265326
          0,           0,          13,       -5.11589232,      -2.695768351,      -2.657951251,      0.2853589465,      -6.686338716,       14525.13454,     0.01219293893,      0.8240558441,                 0,                 0,                 0,     0.09254825948,    -0.02787858996,      0.8236743811,                 0,       67.58467741,    0.006809265326
          0,           0,          14,      -5.100504125,      -2.708768347,      -2.684596453,      0.3001783879,        -6.6556883,       14525.13454,     0.01219312633,      0.8240457096,                 0,                 0,                 0,     0.09253855056,    -0.02787791015,      0.8236642678,                 0,       67.58280752,    0.006809265326
          0,           0,          15,      -5.084214179,      -2.721283581,      -2.709147099,      0.3189442203,       -6.62587729,       14525.13454,     0.01219315396,      0.8240341553,                 0,                 0,                 0,     0.09252723729,     -0.0278773209,      0.8236527285,                 0,       67.58170676,    0.006809265326
          0,           0,          16,      -5.067743393,       -2.73260783,      -2.729783629,      0.3398164561,      -6.599985676,       14525.13454,     0.01219303884,      0.8240215223,                 0,                 0,                 0,     0.09251457955,     -0.0278768218,      0.8236401048,                 0,       67.58130876,    0.006809265326
          0,           0,          17,      -5.051758511,      -2.742016363,      -2.745629189,       0.361036832,      -6.579647076,       14525.13454,     0.01219281168,      0.8240082054,                 0,                 0,                 0,     0.09250089235,    -0.02787640135,      0.8236267926,                 0,       67.58147562,    0.006809265326
          0,           0,          18,      -5.036902009,       -2.74902637,      -2.756635861,      0.3810628938,      -6.565076921,       14525.13454,     0.01219252044,       0.823994652,                 0,                 0,                 0,     0.09248654763,    -0.02787603343,      0.8236132411,                 0,       67.58197832,    0.006809265326
          0,           0,          19,      -5.023764531,      -2.753544226,      -2.763063679,      0.3986669099,      -6.555450653,       14525.13454,      0.0121922301,      0.8239813524,                 0,                 0,                 0,     0.09247196691,    -0.02787567693,      0.8235999431,                 0,       67.58249683,    0.006809265326
          0,           0,          20,      -5.012808614,      -2.755824356,      -2.765073217,       0.413006274,      -6.549294777,       14525.13454,     0.01219201839,      0.8239688153,                 0,                 0,                 0,     0.09245760248,    -0.02787527897,      0.8235874105,                 0,        67.5826421,    0.006809265326
          0,           0,          21,      -5.004283257,       -2.75628846,      -2.762807661,      0.4236576515,      -6.544854513,       14525.13454,     0.01219196832,      0.8239575328,                 0,                 0,                 0,     0.09244390958,    -0.02787478054,      0.8235761389,                 0,       67.58199426,    0.006809265326
          0,           0,          22,      -4.998169717,      -2.755332409,      -2.756837601,      0.4306104938,      -6.540482315,       14525.13454,      0.0121921594,      0.8239479401,                 0,                 0,                 0,     0.09243131403,    -0.02787412338,      0.8235665668,                 0,       67.58014826,    0.006809265326
          0,           0,          23,      -4.994183374,      -2.753229708,      -2.748495372,      0.4342189912,      -6.535023851,       14525.13454,     0.01219265907,      0.8239403774,                 0,                 0,                 0,     0.09242018035,    -0.02787325668,      0.8235590373,                 0,       67.57675847,    0.006809265326
          0,           0,          24,      -4.991836207,      -2.750162236,      -2.739760189,      0.4351142663,       -6.52808562,       14525.13454,     0.01219351558,       0.823935059,                 0,                 0,                 0,     0.09241078441,    -0.02787214266,      0.8235537669,                 0,       67.57157551,    0.006809265326
          0,           0,          25,      -4.990546157,       -2.74633186,      -2.732788579,      0.4340834666,      -6.520065258,       14525.13454,     0.01219475331,      0.8239320554,                 0,                 0,                 0,      0.0924032938,    -0.02787076039,       0.823550827,                 0,       67.56447093,    0.006809265326
          0,           0,          26,      -4.989763864,      -2.742070638,       -2.72942237,      0.4319327865,       -6.51193897,       14525.13454,     0.01219637075,      0.8239312872,                 0,                 0,                 0,     0.09239775795,    -0.02786910752,      0.8235501384,                 0,       67.55544776,    0.006809265326
          0,           0,          27,      -4.989078141,      -2.737873784,      -2.730890082,      0.4293637704,      -6.504936303,       14525.13454,     0.01219834129,      0.8239325342,                 0,                 0,                 0,     0.09239410836,    -0.02786719993,      0.8235514797,                 0,       67.54463698,    0.006809265326
          0,           0,          28,      -4.988269187,      -2.734341631,       -2.73770287,      0.4268926283,      -6.500235378,       14525.13454,     0.01220061631,      0.8239354548,                 0,                 0,                 0,     0.09239216865,    -0.02786506957,      0.8235545074,                 0,       67.53228148,    0.006809265326
          0,           0,          29,      -4.987295581,      -2.732059828,      -2.749644027,      0.4248330799,      -6.498787782,       14525.13454,     0.01220313017,      0.8239396154,                 0,                 0,                 0,     0.09239167263,    -0.02786276093,      0.8235587853,                 0,        67.5187107,    0.006809265326
          0,           0,          30,      -4.986238818,      -2.731479566,       -2.76579963,      0.4233274821,      -6.501231314,       14525.13454,     0.01220580632,      0.8239445247,                 0,                 0,                 0,     0.09239228825,    -0.02786032657,      0.8235638188,                 0,       67.50430926,    0.006809265326
          0,           0,          31,       -4.98523376,      -2.732836732,       -2.78460641,      0.4223987753,      -6.507861494,       14525.13454,     0.01220856387,      0.8239496698,                 0,                 0,                 0,     0.09239364481,    -0.02785782239,      0.8235690919,                 0,       67.48948351,    0.006809265326
          0,           0,          32,       -4.98440842,      -2.736120755,      -2.803987445,      0.4220015249,        -6.5186208,       14525.13454,     0.01221132385,      0.8239545514,                 0,                 0,                 0,     0.09239536087,    -0.02785530296,      0.8235741018,                 0,       67.47462939,    0.006809265326
          0,           0,          33,      -4.983847023,      -2.741087082,      -2.821674509,      0.4220587009,      -6.533082676,       14525.13454,     0.01221401477,      0.8239587137,                 0,                 0,                 0,     0.09239707035,    -0.02785281756,      0.8235783901,                 0,       67.46010461,    0.006809265326
          0,           0,          34,      -4.983585603,       -2.74730189,      -2.835762282,      0.4224720598,      -6.550430378,       14525.13454,     0.01221657684,      0.8239617698,                 0,                 0,                 0,     0.09239844512,    -0.02785040706,      0.8235815671,                 0,       67.44620694,    0.006809265326
          0,           0,          35,      -4.983618649,      -2.754202937,      -2.845274075,      0.4231294973,      -6.569455288,       14525.13454,     0.01221896493,      0.8239634179,                 0,                 0,                 0,     0.09239921247,    -0.02784810192,      0.8235833293,                 0,       67.43316006,    0.006809265326
