"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.00961002      , 0.001           
1               , 0.0126283       , 0.001           
2               , 0.0172719       , 0.001           
3               , 0.0229798       , 0.001           
4               , 0.0294126       , 0.001           
5               , 0.0362799       , 0.001           
6               , 0.0433003       , 0.001           
7               , 0.0501962       , 0.001           
8               , 0.0567097       , 0.001           
9               , 0.0626398       , 0.001           
10              , 0.0679035       , 0.001           
11              , 0.0726174       , 0.001           
12              , 0.0771812       , 0.001           
13              , 0.0823254       , 0.001           
14              , 0.0890788       , 0.001           
15              , 0.0987102       , 0.001           
16              , 0.113192        , 0.001           
17              , 0.138683        , 0.001           
18              , 0.217148        , 0.001           
19              , -0.334074       , 0.001           
20              , -0.665196       , 0.001           
21              , -0.844482       , 0.001           
22              , -0.909755       , 0.001           
23              , -0.880915       , 0.001           
24              , -0.767217       , 0.001           
25              , -0.574113       , 0.001           
26              , -0.309905       , 0.001           
27              , 0.0074724       , 0.001           
28              , 0.343852        , 0.001           
29              , 0.644436        , 0.001           
30              , 0.837034        , 0.001           
31              , 0.8523          , 0.001           
32              , 0.668285        , 0.001           
33              , 0.362758        , 0.001           
34              , 0.102606        , 0.001           
35              , -0.00510984     , 0.001           
36              , -0.0384111      , 0.001           
37              , -0.0564307      , 0.001           
