"PointID","x","y"
25, 9.853970408439640e-01, 1.345972545601808e-03
51, 9.695732593536380e-01, 3.341356945087689e-03
77, 9.526804089546200e-01, 4.661146528492514e-03
103, 9.349957108497620e-01, 4.574717174295598e-03
129, 9.168222546577450e-01, 3.443757530847518e-03
155, 8.983380794525150e-01, 1.787600251215445e-03
181, 8.797067403793331e-01, -2.429243615030812e-04
207, 8.610174655914310e-01, -2.589186196514071e-03
233, 8.422674536705020e-01, -5.176621547726286e-03
259, 8.235722184181210e-01, -7.972372247764512e-03
285, 8.049457669258120e-01, -1.090487499373751e-02
311, 7.863141298294070e-01, -1.388901447121198e-02
337, 7.678796052932740e-01, -1.693691093622991e-02
363, 7.495508193969730e-01, -1.998464038430606e-02
389, 7.313483357429500e-01, -2.301352870740546e-02
415, 7.132214307785030e-01, -2.599213271985754e-02
441, 6.951977014541630e-01, -2.891647313562985e-02
467, 6.773055195808410e-01, -3.178648263005088e-02
493, 6.594728827476500e-01, -3.457830050515238e-02
519, 6.418011188507080e-01, -3.731545293340888e-02
545, 6.243042349815370e-01, -4.000066219594210e-02
571, 6.065399646759030e-01, -4.250877738712303e-02
597, 5.888153314590450e-01, -4.492173198775670e-02
623, 5.713157057762150e-01, -4.729128854794110e-02
649, 5.538190603256230e-01, -4.954990223195348e-02
675, 5.363336801528930e-01, -5.169510246070062e-02
701, 5.188096761703490e-01, -5.370474388874774e-02
727, 5.012295246124270e-01, -5.556384599909500e-02
753, 4.835794866085050e-01, -5.725568981164141e-02
779, 4.658685922622680e-01, -5.876745060812823e-02
805, 4.480717480182650e-01, -6.006834829387389e-02
831, 4.301885962486270e-01, -6.112538191495781e-02
857, 4.122794568538670e-01, -6.192918683216000e-02
883, 3.944020271301270e-01, -6.246105940747343e-02
909, 3.766198158264160e-01, -6.268169514179310e-02
935, 3.590588271617890e-01, -6.262018007042458e-02
961, 3.418258726596830e-01, -6.227769161741300e-02
987, 3.249974250793460e-01, -6.172398698174761e-02
1013, 3.086399734020230e-01, -6.096165986271577e-02
1039, 2.927811741828920e-01, -6.003447080035391e-02
1065, 2.774220108985900e-01, -5.898107258058514e-02
1091, 2.625653147697450e-01, -5.782435833320233e-02
1117, 2.482267022132870e-01, -5.656971236481761e-02
1143, 2.344165146350860e-01, -5.522554402507783e-02
1169, 2.210974693298340e-01, -5.382346993110723e-02
1195, 2.082438766956330e-01, -5.238226385348813e-02
1221, 1.958884000778200e-01, -5.089126470253030e-02
1247, 1.840233504772190e-01, -4.936025485226191e-02
1273, 1.725961565971370e-01, -4.781291176721832e-02
1299, 1.616173982620240e-01, -4.624806599028267e-02
1325, 1.511152982711790e-01, -4.465934135902151e-02
1351, 1.410477757453920e-01, -4.306297477514729e-02
1377, 1.314679384231570e-01, -4.144664766175476e-02
1403, 1.222792565822600e-01, -3.983879147019489e-02
1429, 1.134960949420930e-01, -3.823627838770939e-02
1455, 1.051684617996220e-01, -3.662962186962943e-02
1481, 9.719923138618471e-02, -3.504137870335219e-02
1507, 8.964005112648010e-02, -3.346125085092880e-02
1533, 8.247101306915280e-02, -3.189447464786165e-02
1559, 7.564741373062130e-02, -3.034926247421407e-02
1585, 6.917616724967959e-02, -2.882453698612543e-02
1611, 6.298619508743290e-02, -2.733159365404631e-02
1637, 5.711802840232850e-02, -2.586363224309514e-02
1663, 5.161416530609130e-02, -2.441368162372727e-02
1689, 4.642483592033390e-02, -2.298925115364963e-02
1715, 4.156750440597530e-02, -2.158690755267151e-02
1741, 3.698146343231200e-02, -2.021459672905661e-02
1767, 3.265759348869320e-02, -1.887265149063923e-02
1793, 2.861636877059940e-02, -1.755800436364230e-02
1819, 2.490270137786870e-02, -1.626324938419144e-02
1845, 2.143678069114690e-02, -1.499811475335280e-02
1871, 1.820489764213560e-02, -1.376395520925209e-02
1897, 1.524919271469120e-02, -1.255403279910473e-02
1923, 1.256430149078370e-02, -1.136748780897612e-02
1949, 1.017087697982790e-02, -1.019877501767547e-02
