"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.079501958201969e-03, 4.655909707350340e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.060312051011575e+05, 0.000000000000000e+00, 4.241248204046298e+04, 3.173361033765724e+02, 0.000000000000000e+00, 2.683261217434328e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926818385097525e-05, 2.508353668695285e-03, -1.574036480551034e-04, -3.224783982764580e+02, 2.400745823649669e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 2.079332018960500e-03, 4.742094180668632e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.080402031578695e+05, 0.000000000000000e+00, 4.321608126314778e+04, 3.174720919438766e+02, 0.000000000000000e+00, 3.236508569778897e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927444286522760e-05, 1.828040886196577e-03, -7.938439239354214e-05, -1.074456995570195e+02, 2.066626551049135e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 2.500252425716110e-03, 4.781052365878334e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.089592162571883e+05, 0.000000000000000e+00, 4.358368650287532e+04, 3.175636660126057e+02, 0.000000000000000e+00, 3.489590727956922e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927865690931284e-05, 1.482825363412953e-03, -6.191620217517039e-07, -4.199976200345388e+01, 1.865868465910024e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 2.093770067679603e-03, 4.779192481257921e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.089244158419291e+05, 0.000000000000000e+00, 4.356976633677164e+04, 3.175857840939487e+02, 0.000000000000000e+00, 3.480007225604430e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927967464631159e-05, 1.336605968471627e-03, 5.551349959478985e-05, -2.335557925684774e+01, 1.773092427655526e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 1.010949159843600e-03, 4.762422913936427e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.085370187046373e+05, 0.000000000000000e+00, 4.341480748185493e+04, 3.175705825605548e+02, 0.000000000000000e+00, 3.373323976311838e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927897516974275e-05, 1.302367350585316e-03, 9.027297612567873e-05, -2.258587955020038e+01, 1.750120561960498e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -4.471362921583994e-04, 4.741174876838257e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.080419117616062e+05, 0.000000000000000e+00, 4.321676470464245e+04, 3.175386707559619e+02, 0.000000000000000e+00, 3.236979093127770e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927750674034556e-05, 1.317240240325391e-03, 1.133837860303697e-04, -2.696805002045599e+01, 1.758008984893566e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.183834449493317e-03, 4.715474233102033e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.074414641503432e+05, 0.000000000000000e+00, 4.297658566013725e+04, 3.174949914381406e+02, 0.000000000000000e+00, 3.071625000303727e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927549670766279e-05, 1.352386361467069e-03, 1.338827801531011e-04, -3.170131785226140e+01, 1.777470801546475e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -4.141781316027157e-03, 4.689720881199657e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068382722903777e+05, 0.000000000000000e+00, 4.273530891615106e+04, 3.174462473119706e+02, 0.000000000000000e+00, 2.905515183339610e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927325344141045e-05, 1.393553156254259e-03, 1.516645260686578e-04, -3.637904963773799e+01, 1.800242865338394e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.258463142026277e-03, 4.662897904152527e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062095483918187e+05, 0.000000000000000e+00, 4.248381935672746e+04, 3.173934735826864e+02, 0.000000000000000e+00, 2.732374233266811e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927082453567684e-05, 1.437132685737695e-03, 1.685117084321104e-04, -4.076437559221171e+01, 1.823788399603947e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.532442412568949e-03, 4.632211042679312e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.054910056352041e+05, 0.000000000000000e+00, 4.219640225408162e+04, 3.173346031641411e+02, 0.000000000000000e+00, 2.534498542787547e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926811479475277e-05, 1.488315302397960e-03, 1.861115557870427e-04, -4.569201963889014e+01, 1.850769080458305e+00, 0.000000000000000e+00
