"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.335835820409262e-03, 2.840786923237954e-01, 2.029366706455709e+00, -2.047760035389463e+00
51, 9.695732593536380e-01, 3.290478491682944e-03, 1.407909185086805e-01, 2.315963104465109e+00, -2.318593955240992e+00
77, 9.526804089546200e-01, 4.564618309649599e-03, 5.753979684406115e-02, 5.745401463026224e-01, -5.761420659284545e-01
103, 9.349957108497620e-01, 4.446597748483694e-03, -7.782094083300613e-03, 2.504440623344709e-01, -2.505626282034700e-01
129, 9.168222546577450e-01, 3.296173978434516e-03, -2.885348703372035e-02, 3.305612853476276e-01, -3.318003021202756e-01
155, 8.983380794525150e-01, 1.629700911602322e-03, -2.782205875274824e-02, 2.797601140282808e-01, -2.811401534824661e-01
181, 8.797067403793331e-01, -4.015576600412522e-04, -2.897562477382687e-02, 2.301674797848497e-01, -2.319753739066867e-01
207, 8.610174655914310e-01, -2.738751597371453e-03, -2.954210228553949e-02, 2.310245739706698e-01, -2.329046044926623e-01
233, 8.422674536705020e-01, -5.308605139412402e-03, -1.759686955067791e-02, 1.446667479534245e-01, -1.457019331838197e-01
259, 8.235722184181210e-01, -8.080668766059208e-03, -3.746591321927269e-02, 2.058842333228116e-01, -2.091771453878666e-01
285, 8.049457669258120e-01, -1.098589926572829e-02, -3.300235366315023e-02, 2.243054999583089e-01, -2.267091518382608e-01
311, 7.863141298294070e-01, -1.394122552529251e-02, -3.980753379954814e-03, 3.346552314257385e-02, -3.367253725837128e-02
337, 7.678796052932740e-01, -1.696073012719688e-02, -3.380688157859425e-02, 1.763411817673950e-01, -1.794891789922476e-01
363, 7.495508193969730e-01, -1.998146667841250e-02, -3.044736252643919e-02, 1.821370259983118e-01, -1.846639514219667e-01
389, 7.313483357429500e-01, -2.298545210521127e-02, -2.322076951710507e-02, 1.489754379646060e-01, -1.507694840254697e-01
415, 7.132214307785030e-01, -2.594148290960063e-02, -1.106425069459049e-03, 2.739532242259683e-02, -2.721936159674246e-02
441, 6.951977014541630e-01, -2.884566586722433e-02, -2.011238219712542e-02, 9.247720091179147e-02, -9.449470416911351e-02
467, 6.773055195808410e-01, -3.169782845119933e-02, -4.031892720868743e-02, 2.408372842714799e-01, -2.441775984210705e-01
493, 6.594728827476500e-01, -3.447379960866469e-02, 2.036054787524575e-02, -7.820160956651961e-02, 8.039653059273848e-02
519, 6.418011188507080e-01, -3.719689795063461e-02, -8.709688285950021e-03, 3.390572856093924e-02, -3.483440787202732e-02
545, 6.243042349815370e-01, -3.986953147023212e-02, -5.739306116376963e-02, 3.487118164673818e-01, -3.533487771809480e-01
571, 6.065399646759030e-01, -4.236596257709375e-02, -1.632791256067484e-03, 6.951617876352914e-02, -6.908652445523610e-02
597, 5.888153314590450e-01, -4.476809093478522e-02, 1.972153073231113e-02, -1.507223668953705e-01, 1.520057625452056e-01
623, 5.713157057762150e-01, -4.712755981347341e-02, -3.007918847608444e-02, 1.788909226563725e-01, -1.812868044797249e-01
649, 5.538190603256230e-01, -4.937651903204548e-02, 6.894135662144258e-03, -8.376342385660972e-03, 9.168742727452151e-03
675, 5.363336801528930e-01, -5.151238758261444e-02, -5.840215618190682e-04, -1.733400944782718e-02, 1.714574570871518e-02
701, 5.188096761703490e-01, -5.351293153938373e-02, -3.539256520782652e-02, 2.827126885237335e-01, -2.848861864118193e-01
727, 5.012295246124270e-01, -5.536315250364279e-02, 9.751995804793530e-03, -4.922121046455460e-02, 4.994869955296562e-02
753, 4.835794866085050e-01, -5.704636723921211e-02, 1.580221793859898e-03, -3.207596035043257e-02, 3.208833009977829e-02
779, 4.658685922622680e-01, -5.854984759036860e-02, -1.468386619725643e-02, 1.550681717671802e-01, -1.557423731275746e-01
805, 4.480717480182650e-01, -5.984294167331039e-02, -1.897770723382469e-03, 4.924741637875781e-02, -4.926593083129641e-02
831, 4.301885962486270e-01, -6.089283407768897e-02, -1.128367799937656e-03, 1.817453325737976e-02, -1.820853558269234e-02
857, 4.122794568538670e-01, -6.169040664793427e-02, -1.003386668564607e-03, 2.451604632670070e-02, -2.453638298712596e-02
883, 3.944020271301270e-01, -6.221722161010174e-02, -6.787552952133886e-04, 3.361186726060496e-02, -3.361871248675721e-02
909, 3.766198158264160e-01, -6.243424807514406e-02, -2.169804941060110e-04, 2.379444865459494e-02, -2.379516698400909e-02
935, 3.590588271617890e-01, -6.237083850159866e-02, 8.259217591339830e-04, 9.539890808578602e-03, -9.548875439205649e-03
961, 3.418258726596830e-01, -6.202838161837533e-02, 1.763971103465479e-03, -7.270494484032953e-03, 7.221705702959571e-03
987, 3.249974250793460e-01, -6.147678136373172e-02, 2.177117678728258e-03, 8.397043154665364e-02, -8.399096989580757e-02
1013, 3.086399734020230e-01, -6.071871008390421e-02, 3.138388756191607e-03, 1.591276466778618e-01, -1.590753469260427e-01
1039, 2.927811741828920e-01, -5.979794946875443e-02, -2.319900235773515e-03, -1.241372243268103e-01, 1.240376715279384e-01
1065, 2.774220108985900e-01, -5.875313262593882e-02, -2.124023804250041e-02, -4.111608330245772e-01, 4.116203194768871e-01
1091, 2.625653147697450e-01, -5.760709066512725e-02, 4.360569815130529e-03, 1.265497624568657e-01, -1.264840231625309e-01
1117, 2.482267022132870e-01, -5.636509399524535e-02, 2.922850801493356e-02, 4.175227366587740e-01, -4.184503474558859e-01
1143, 2.344165146350860e-01, -5.503539924370867e-02, -4.130537133780467e-03, -1.348808984810900e-01, 1.346216040780698e-01
