"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.237391        , 0.001           
1               , 0.189448        , 0.001           
2               , 0.0807744       , 0.001           
3               , -0.0679744      , 0.001           
4               , -0.246498       , 0.001           
5               , -0.447059       , 0.001           
6               , -0.662343       , 0.001           
7               , -0.884653       , 0.001           
8               , -1.10575        , 0.001           
9               , -1.31718        , 0.001           
10              , -1.51105        , 0.001           
11              , -1.68093        , 0.001           
12              , -1.82248        , 0.001           
13              , -1.93292        , 0.001           
14              , -2.00972        , 0.001           
15              , -2.05124        , 0.001           
16              , -2.06964        , 0.001           
17              , -2.16212        , 0.001           
18              , -2.99977        , 0.001           
19              , -1.42305        , 0.001           
20              , -0.0645069      , 0.001           
21              , 0.825988        , 0.001           
22              , 1.33109         , 0.001           
23              , 1.58691         , 0.001           
24              , 1.702           , 0.001           
25              , 1.74936         , 0.001           
26              , 1.77262         , 0.001           
27              , 1.79389         , 0.001           
28              , 1.81992         , 0.001           
29              , 1.84552         , 0.001           
30              , 1.85551         , 0.001           
31              , 1.82768         , 0.001           
32              , 1.74097         , 0.001           
33              , 1.59021         , 0.001           
34              , 1.39654         , 0.001           
35              , 1.18361         , 0.001           
36              , 0.916564        , 0.001           
37              , 0.55607         , 0.001           
