"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0509398       , 0.001           
1               , 0.0610809       , 0.001           
2               , 0.0695417       , 0.001           
3               , 0.077534        , 0.001           
4               , 0.0853774       , 0.001           
5               , 0.0930889       , 0.001           
6               , 0.100534        , 0.001           
7               , 0.107497        , 0.001           
8               , 0.113731        , 0.001           
9               , 0.119024        , 0.001           
10              , 0.123268        , 0.001           
11              , 0.126536        , 0.001           
12              , 0.129133        , 0.001           
13              , 0.131547        , 0.001           
14              , 0.134261        , 0.001           
15              , 0.137499        , 0.001           
16              , 0.141418        , 0.001           
17              , 0.149489        , 0.001           
18              , 0.210444        , 0.001           
19              , 0.070858        , 0.001           
20              , -0.0291094      , 0.001           
21              , -0.112296       , 0.001           
22              , -0.177564       , 0.001           
23              , -0.226557       , 0.001           
24              , -0.259584       , 0.001           
25              , -0.275219       , 0.001           
26              , -0.271039       , 0.001           
27              , -0.244862       , 0.001           
28              , -0.196271       , 0.001           
29              , -0.128428       , 0.001           
30              , -0.050066       , 0.001           
31              , 0.0231497       , 0.001           
32              , 0.0704392       , 0.001           
33              , 0.0752628       , 0.001           
34              , 0.0426564       , 0.001           
35              , 0.00610377      , 0.001           
36              , -0.00577608     , 0.001           
37              , -0.00994945     , 0.001           
