"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -5.341483328,      -2.847599979,      -3.425332998,      0.1649887744,      -6.587400507,       14525.13454,     0.01197198079,      0.8240070645,                 0,                 0,                 0,     0.09114040349,     -0.0281561356,      0.8236128962,                 0,       68.82796415,     0.00643382068
          0,           0,           1,      -5.395735066,      -2.902410352,      -3.232967585,      0.1102990046,      -6.682727105,       14525.13454,     0.01196833603,      0.8240058353,                 0,                 0,                 0,     0.09113447622,    -0.02815971619,       0.823611491,                 0,       68.84882185,     0.00643382068
          0,           0,           2,      -5.452333322,      -2.956494247,      -3.106651793,      0.0529439612,      -6.794301236,       14525.13454,     0.01196784122,      0.8240010438,                 0,                 0,                 0,     0.09112999249,    -0.02815997716,      0.8236066811,                 0,       68.85126806,     0.00643382068
          0,           0,           3,      -5.495436598,      -2.994961017,       -3.03828607,    0.007166616368,      -6.914525112,       14525.13454,     0.01196873032,      0.8239952959,                 0,                 0,                 0,       0.091127008,     -0.0281588093,      0.8236009832,                 0,       68.84567318,     0.00643382068
          0,           0,           4,      -5.525922197,      -3.018917266,      -2.998209893,    -0.02958834043,      -7.032656031,       14525.13454,     0.01196963313,      0.8239902926,                 0,                 0,                 0,     0.09112525301,    -0.02815766399,      0.8235960298,                 0,        68.8400625,     0.00643382068
          0,           0,           5,      -5.545786159,      -3.035036687,      -2.977663869,    -0.06002816859,      -7.133827173,       14525.13454,     0.01196991236,      0.8239867345,                 0,                 0,                 0,     0.09112435181,    -0.02815721187,      0.8235924895,                 0,       68.83815935,     0.00643382068
          0,           0,           6,      -5.556839373,      -3.048807937,      -2.971943711,    -0.08504392794,      -7.204350172,       14525.13454,     0.01196953119,      0.8239847048,                 0,                 0,                 0,     0.09112402019,    -0.02815749378,      0.8235904437,                 0,       68.84018192,     0.00643382068
          0,           0,           7,       -5.56136468,      -3.062747663,      -2.976919721,     -0.1047361623,      -7.239640526,       14525.13454,     0.01196876483,       0.823984079,                 0,                 0,                 0,     0.09112415371,    -0.02815822877,      0.8235897813,                 0,       68.84453748,     0.00643382068
          0,           0,           8,      -5.561292756,      -3.076849827,      -2.988976884,     -0.1186053285,      -7.245430946,       14525.13454,     0.01196796101,      0.8239847502,                 0,                 0,                 0,     0.09112480275,    -0.02815906432,      0.8235904126,                 0,       68.84921748,     0.00643382068
          0,           0,           9,      -5.557504434,      -3.089912138,      -3.005504163,     -0.1256906372,      -7.232504041,       14525.13454,     0.01196741003,      0.8239866655,                 0,                 0,                 0,     0.09112608336,    -0.02815970788,      0.8235922988,                 0,       68.85254734,     0.00643382068
